,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,
,,,,,,,,,,,
Lady Liberty Women's Pro Am Results,"October 10, 2015",,,,,,,,,,
,,,,,,,,,,,
10-Oct-15,2015 SPF Lady Liberty-Lb Results,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
,,,,,,,,,,,
Lt-Multi Ply,,,,,,,,,,,
Tammy Green,39,F-L-MP,145.6,148,405,195,330,930,739.164,1,
,,,,,,,,,,,
Hvy- Single Ply,,,,,,,,,,,
Aura Morris,35,F-H-SP,195.4,SHW,455,275,380,1110,708.957,1,
Samantha Belliveau,22,F-H-SP,177.7,SHW,245,230,320,795,544.893,2,
,,,,,,,,,,,
Hvy- Raw,,,,,,,,,,,
Alyssa Bonsignore,24,F-H-R,155.2,SHW,340,185,360,885,668.883,1,
Brittney Sinker,23,F-H-R,195.7,SHW,405,190,415,1010,643.976,2,
Malinda Sanchez,33,F-H-R,162,SHW,335,185,310,830,608.307,3,
Rebecca Traylor,34,F-H-R,163.5,SHW,325,185,310,820,596.878,4,
Bianca Grande,33,F-H-R,179.5,SHW,295,145,365,805,547.722,5,
Debbie Cohen,58,F-H-R,164.8,SHW,200,145,300,645,466.335,6,
Grace Gonzalez,34,F-H-R,157.8,SHW,225,120,250,595,444.346,7,
Bella Quinones,50,F-H-R,156.2,SHW,230,120,235,585,439.92,8,
,,,,,,,,,,,
Lt- Raw,,,,,,,,,,,
Iryna Piatrovich,31,F-L-R,142.5,148,400,270,440,1110,898.545,1,
Ellen Stein,62,F-L-R,131.8,148,370,180,390,940,812.16,2,
Amanda Meyer,23,F-L-R,129.5,148,335,185,385,905,794.1375,3,
Nicole London,39,F-L-R,145.8,148,315,150,335,800,635.04,4,
Persida Mayyer,19,F-L-R,140.2,148,260,155,300,715,586.443,5,
Schannon Yodice,24,F-L-R,123,148,220,115,300,635,581.2155,6,
Lacey Hutchison,25,F-L-R,128.8,148,215,135,260,610,537.593,7,
Andrea Holt,28,F-L-R,118.4,148,180,125,260,565,533.812,8,
Ksenia Lila,37,F-L-R,115.4,148,130,80,205,415,400.6825,9,
Brenda Andress,27,F-L-R,132,148,160,65,210,435,375.318,10,
Samantha Torres,19,F-L-R,127.4,148,140,70,175,385,342.2265,11,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,
