Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,48,Juniors,Itena Cuci,47,97.5,-105,105,105,42.5,45,47.5,47.5,100,107.5,122.5,122.5,275,1,SBD,Single-ply
F,48,Juniors,Tatiana Mele,48,72.5,77.5,82.5,82.5,37.5,40,-42.5,40,100,107.5,115,115,237.5,2,SBD,Single-ply
F,56,Juniors,Giuliana Tomasello,53.6,-92.5,92.5,-100,92.5,40,42.5,-45,42.5,100,110,115,115,250,1,SBD,Single-ply
F,52,Open,Maria Pia Salemme,51.4,-115,-115,115,115,55,-60,-60,55,120,130,140,140,310,1,SBD,Single-ply
F,52,Open,Alessia Rodina,52,110,-120,120,120,50,52.5,-55,52.5,110,-120,120,120,292.5,2,SBD,Single-ply
F,56,Open,Cristiana Cetuzzi,52.4,70,80,90,90,50,55,-57.5,55,110,120,-125,120,265,1,SBD,Single-ply
F,67.5,Masters 1,Antonietta Orsini,67.4,195,205,-210,205,120,125,130,130,190,200,210,210,545,1,SBD,Single-ply
F,75,Masters 1,Maria Pia Moscianese,72.9,130,135,-145,135,50,55,60,60,160,180,190,190,385,1,SBD,Single-ply
M,82.5,Open,Marco Morganti,82.5,-180,180,200,200,-160,-160,160,160,-200,200,220,220,580,G,SBD,Single-ply
M,75,Open,Alan Bertolini,75,160,175,190,190,-97.5,97.5,105,105,200,215,-232.5,215,510,G,SBD,Single-ply
M,75,Open,Massimo Cremonesi,71,160,175,-185,175,90,100,-105,100,160,170,175,175,450,G,SBD,Single-ply
M,82.5,Open,Cesare Cruciani,79.7,125,137.5,147.5,147.5,105,-110,-110,105,170,185,195,195,447.5,G,SBD,Single-ply
M,100,Open,Giacomo Cresta,92.7,120,-140,140,140,77.5,-85,85,85,140,160,170,170,395,G,SBD,Single-ply
M,90,Open,Giuseppe Grifoni,83.3,-165,-165,-165,,,,,,,,,,,DQ,SBD,Single-ply
M,82.5,Open,Davide Alberici,76.1,-180,180,-190,180,-120,-120,-120,,,,,,,DQ,SBD,Single-ply
M,82.5,Juniors,Simone Sanasi,81.1,-240,240,250,250,145,150,-157.5,150,250,260,275,275,675,1,SBD,Single-ply
M,56,Juniors,Daniele Tarchi,53.9,145,155,162.5,162.5,80,87.5,-95,87.5,185,200,-210,200,450,1,SBD,Single-ply
M,82.5,Juniors,Luca Pennacchi,77.1,220,240,,240,127.5,132.5,137.5,137.5,210,-230,-230,210,587.5,2,SBD,Single-ply
M,100,Juniors,Aldo Rubinelli,97.6,235,245,260,260,-150,155,162.5,162.5,230,240,-250,240,662.5,1,SBD,Single-ply
M,82.5,Juniors,Walter Bonazza,79,190,200,-210,200,135,-145,145,145,220,-230,-230,220,565,3,SBD,Single-ply
M,82.5,Juniors,Mimmo Dabush,81.8,192.5,200,207.5,207.5,115,120,125,125,215,-220,-220,215,547.5,4,SBD,Single-ply
M,90,Sub-Juniors,Francesco Calderone,89.9,170,182.5,-200,182.5,100,115,117.5,117.5,210,230,-240,230,530,1,SBD,Single-ply
M,82.5,Juniors,Florenz Collaku,75.4,-150,150,160,160,105,115,,115,170,182.5,-190,182.5,457.5,5,SBD,Single-ply
M,110,Masters 1,Antonio Russo,107.9,290,305,310,310,150,-160,-160,150,315,325,-331,325,785,1,SBD,Single-ply
M,100,Masters 1,Roberto Bettati,90.4,260,275,285.5,285.5,145,152.5,157.5,157.5,260,270,272.5,272.5,715.5,1,SBD,Single-ply
