Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Loya Glustzov,T2,55.5,85,95,102.5,102.5,50,60,-62.5,60,,110,122.5,130,130,-137.5,292.5,56,F,2001,Raw,SBD
1,Yahel Wolfson,T2,58.8,60,65,70,70,40,45,50,50,-52.5,80,85,90,90,95,210,60,F,2003,Raw,SBD
1,Noa Chen,J,58.5,95,102.5,107.5,107.5,55,60,62.5,62.5,,130,140,-150,140,,310,60,F,1996,Raw,SBD
DQ,Aram Nasriyat,J,58.8,-95,-100,-100,,,,,,,,,,,,,60,F,1996,Raw,SBD
1,Shoshanat Varmeck Rachel,T1,61,70,75,-80,75,-40,45,47.5,47.5,,80,90,95,95,-100,217.5,67.5,F,2004,Raw,SBD
1,Lisa Halaby,O,67.9,122.5,130,135,135,72.5,80,-85,80,,140,150,155,155,,370,75,F,1991,Raw,SBD
1,Omer Sandler,T2,79.6,-85,85,-95,85,42.5,47.5,-50,47.5,,80,-85,87.5,87.5,,220,82.5,F,2002,Raw,SBD
1,Ruth Rubinshtein,T1,92.7,77.5,82.5,90,90,52.5,57.5,-60,57.5,,100,110,120,120,-125,267.5,90+,F,2003,Raw,SBD
1,Nadav Fainshtein,T2,65.2,135,142.5,150,150,105,-112.5,-112.5,105,,-175,175,190,190,,445,67.5,M,2003,Raw,SBD
2,Netanel Gubski,T2,66.4,127.5,135,145,145,90,95,102.5,102.5,,157.5,165,172.5,172.5,,420,67.5,M,2002,Raw,SBD
1,Shlomi Hamitzer,J,66.3,165,-175,-180,165,-100,100,-102.5,100,,230,240,-245,240,,505,67.5,M,1997,Raw,SBD
1,Yam Felsenstein,T3,73,172.5,182.5,190,190,112.5,-117.5,120,120,,175,187.5,195,195,200,505,75,M,2001,Raw,SBD
1,Freddy Sosin,J,73.2,210,220,-225,220,127.5,132.5,137.5,137.5,140,215,225,235,235,240,592.5,75,M,1995,Raw,SBD
1,Sahar Maish,O,73,185,195,-200,195,105,110,-112.5,110,,195,205,-210,205,,510,75,M,1989,Raw,SBD
1,Yam Shilo,T1,80.9,100,107.5,112.5,112.5,72.5,77.5,-82.5,77.5,,115,120,135,135,,325,82.5,M,2004,Raw,SBD
1,Royi Glick,T2,75.6,120,130,-137.5,130,75,-80,-80,75,,160,170,180,180,,385,82.5,M,2003,Raw,SBD
2,Shalev Horovits,T2,75.2,85,92.5,97.5,97.5,-60,65,-75,65,,115,125,135,135,,297.5,82.5,M,2002,Raw,SBD
1,Aviad Vachshtock,T3,78.3,130,145,-155,145,-100,105,107.5,107.5,,160,175,182.5,182.5,,435,82.5,M,2001,Raw,SBD
DQ,Harel Perry,J,79.4,-200,-215,-215,,-140,140,,140,,250,265,-282.5,265,,,82.5,M,1999,Raw,SBD
1,Oleksandr Aleksieienko,O,81.4,200,-210,215,215,145,155,160,160,,250,260,270,270,,645,82.5,M,1990,Raw,SBD
2,Shai Livny,O,81.1,195,207.5,,207.5,140,147.5,-155,147.5,,-260,270,280,280,,635,82.5,M,1991,Raw,SBD
3,Sasha Arenzon,O,82.5,145,157.5,167.5,167.5,100,110,115,115,,205,220,230,230,,512.5,82.5,M,1986,Raw,SBD
DQ,Hod Shaider,O,82.3,-192.5,-192.5,-195,,120,-125,-125,120,,220,232.5,-242.5,232.5,,,82.5,M,1991,Raw,SBD
1,Yonatan Azriel,T3,88.1,205,215,225,225,130,137.5,-142.5,137.5,,210,225,-230,225,,587.5,90,M,2001,Raw,SBD
1,Elhanan Brody,O,83,-185,185,200,200,145,152.5,160,160,,245,265,280,280,-285,640,90,M,1993,Raw,SBD
2,Yaniv Goft,O,84.3,-210,210,220,220,-130,-130,130,130,,190,210,230,230,,580,90,M,1995,Raw,SBD
3,Royi Lokshin,O,87.8,155,165,172.5,172.5,122.5,130,132.5,132.5,,215,220,225,225,,530,90,M,1989,Raw,SBD
4,Yefim Rubin,O,83.7,147.5,160,-170,160,120,125,130,130,,190,200,210,210,,500,90,M,1987,Raw,SBD
5,Shlomo Rapoport,O,83.1,105,115,125,125,105,112.5,-117.5,112.5,,180,195,-200,195,,432.5,90,M,1995,Raw,SBD
1,Dudi Eilat,M3,83,-130,-130,130,130,120,-125,-125,120,,200,215,220,220,,470,90,M,1965,Raw,SBD
1,Yonatan Matzkin,T2,98.5,175,-182.5,-185,175,107.5,115,-120,115,,200,210,220,220,-225,510,100,M,2003,Raw,SBD
1,Amihay Don Shachar,T3,98.4,150,-155,155,155,-97.5,97.5,-105,97.5,,160,,,160,,412.5,100,M,2001,Raw,SBD
1,Netanel Aizenbach,J,99.7,195,-210,-225,195,145,155,160,160,,230,245,260,260,,615,100,M,1997,Raw,SBD
1,Alexander Parasla,O,90.6,170,185,-200,185,90,100,-110,100,,220,235,250,250,,535,100,M,1995,Raw,SBD
2,Shmuel Maximov,O,95.5,-170,170,190,190,95,-105,110,110,,175,195,205,205,,505,100,M,1995,Raw,SBD
1,Guy Forer,M2,94.4,180,195,-210,195,-125,130,-135,130,,200,230,-235,230,,555,100,M,1972,Raw,SBD
1,Vladimír Gosin,M3,91.6,-200,200,-210,200,140,-150,-150,140,,250,-260,-260,250,,590,100,M,1965,Raw,SBD
1,David Zjuravin,T3,103,225,240,250,250,145,-152.5,155,155,,225,240,250,250,,655,110,M,2000,Raw,SBD
1,Ahiya Lev,O,104.8,-200,200,220,220,105,115,120,120,,210,225,235,235,,575,110,M,1993,Raw,SBD
