Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,WeightClassKg,Sex,Place,AgeClass,Division
Jodie Stephensen,46.7,50,30,82.5,,162.5,SBD,Wraps,48,F,1,14-18.5,Open
Kudzia Matienga,52,115,72.5,150,,337.5,SBD,Wraps,52,M,1,14-18.5,Open
Steven Winnie,50.55,80,50,112.5,,242.5,SBD,Wraps,52,M,2,14-18.5,Open
Andrew Baker,50.95,65,50,105,,220,SBD,Wraps,52,M,3,14-18.5,Open
James Pickford,54.85,87.5,55,120,,262.5,SBD,Wraps,56,M,1,14-18.5,Open
Wayne Bartlett,65.5,145,95,165,,405,SBD,Wraps,67.5,M,1,14-18.5,Open
Gordon Rennie,64.8,140,70,182.5,185,392.5,SBD,Wraps,67.5,M,2,14-18.5,Open
Shaun Doble,66.9,130,75,167.5,,372.5,SBD,Wraps,67.5,M,3,14-18.5,Open
Phillip Salkeld,64.9,100,80,160,,340,SBD,Wraps,67.5,M,4,14-18.5,Open
Chris Bonner,72.95,135,95,170,,400,SBD,Wraps,75,M,1,14-18.5,Open
Ross Hay,70.05,132.5,65,170,,367.5,SBD,Wraps,75,M,2,14-18.5,Open
Ben Macey,69.85,130,62.5,140,,332.5,SBD,Wraps,75,M,3,14-18.5,Open
Jake O'Neill,77,160,112.5,210,,482.5,SBD,Wraps,82.5,M,1,14-18.5,Open
George Paul,76.5,170,100,195,,465,SBD,Wraps,82.5,M,2,14-18.5,Open
Mark Gregory,88.5,190.5,115,217.5,,522.5,SBD,Wraps,90,M,1,14-18.5,Open
Scott Murphy,84.55,165,105,177.5,,447.5,SBD,Wraps,90,M,2,14-18.5,Open
Anthony Eals,83.45,125,70,160,,355,SBD,Wraps,90,M,3,14-18.5,Open
Marc Russell,91.85,190,125,200,,515,SBD,Wraps,100,M,1,14-18.5,Open
Steven Hall,97.05,175,110,210,,495,SBD,Wraps,100,M,2,14-18.5,Open
Andy Cridland,116.25,162.5,105,175,,442.5,SBD,Wraps,125,M,1,14-18.5,Open
