  success fail             ,,,,
,,Feb,MAR,Apr
2 captures 18 Feb 2005 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
British Under 18 Powerlifting Championship 2005,,,,
,,,,
Ashington - January 29th,,,,
,,,,
Name               B/W   Squat   Bench    Dead   Total   Wilks,,,,
WOMEN,,,,
Jodie Stephensen  46.70    50      30     82½     162½   219.55,,,,
MEN,,,,
52kg Class,,,,
Kudzia Matienga   52.00   115     72½     150     337½   331.18,,,,
Steven Winnie     50.55    80      50     112½    242½   245.45,,,,
Andrew Baker      50.95    65      50     105     220    220.81,,,,
56kg Class,,,,
James Pickford    54.85   87½      55     120     262½   244.12,,,,
67½kg Class,,,,
Wayne Bartlett    65.50   145      95     165     405    319.99,,,,
Gordon Rennie     64.80   140      70     182½    392½   312.94,,,,
4th: 185,,,,
Shaun Doble       66.90   130      75     167½    372½   269.28,,,,
Phillip Salkeld   64.90   100      80     160     340    270.70,,,,
75kg Class,,,,
Chris Bonner      72.95   135      95     170     400    290.84,,,,
Ross Hay          70.05   132½     65     170     367½   275.40,,,,
Ben Macey         69.85   130     62½     140     332½   249.48,,,,
82½kg Class,,,,
Jake O'Neill      77.00   160     112½    210     482½   337.70,,,,
George Paul       76.50   170     100     195     465    326.84,,,,
90kg Class,,,,
Mark Gregory      88.50   190½    115     217½    522½   336.49,,,,
Scott Murphy      84.55   165     105     177½    447½   295.61,,,,
Anthony Eals      83.45   125      70     160     355    236.28,,,,
100kg Class,,,,
Marc Russell      91.85   190     125     200     515    325.53,,,,
Steven Hall       97.05   175     110     210     495    304.42,,,,
125kg Class,,,,
Andy Cridland     116.25  162½    105     175     442½   256.42,,,,
British Under 18s' Records in bold,,,,
Lifts are performed without the use of tight suits or shirts.,,,,
