Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Marie Truelsen,Raw,Sande KK,47.55,,,,,35,40,-45,40.0,,,,,40,Junior 19-23,F,B
1,72,Lise Engnes,Single-ply,Sande KK,71.05,,,,,75,80,-82.5,80.0,,,,,80,Master 40-49,F,B
1,74,Simen Lysaker,Single-ply,Askim SK,69.90,145,155,160,160.0,92.5,-95,-95,92.5,175,190,-195,190.0,442.5,Teen 14-18,M,SBD
2,74,Jørgen Sørbø,Single-ply,Sande KK,69.75,100,115,122.5,122.5,100,105,110,110.0,120,150,157.5,157.5,390,Teen 14-18,M,SBD
1,83,Mikkel Killingmoe Christensen,Single-ply,Askim SK,76.20,160,175,180,180.0,92.5,97.5,-100,97.5,-170,175,-185,175.0,452.5,Teen 14-18,M,SBD
2,83,Ilya Grønvold,Single-ply,Sande KK,75.95,,,,,90,-100,,90.0,,,,,90,Teen 14-18,M,B
1,74,Theo K. Grønvold,Raw,Sande KK,67.45,,,,,100,112.5,,112.5,,,,,112.5,Junior 19-23,M,B
1,83,Magnus Ruud,Single-ply,Sande KK,82.15,202.5,212.5,-220,212.5,150,157.5,-163,157.5,190,207.5,215,215.0,585,Junior 19-23,M,SBD
2,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,79.45,190,202.5,210,210.0,142.5,147.5,-150,147.5,190,205.5,210,210.0,567.5,Junior 19-23,M,SBD
1,83,Kim Gundersen,Single-ply,Ulefoss AK,79.90,,,,,215,220,225,225.0,,,,,225,Open,M,B
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,91.20,,,,,-200,200,-210,200.0,,,,,200,Open,M,B
1,120+,Georg Øksendal,Raw,SPUVI,125.55,200,215,,215.0,175,185,190,190.0,210,230,240,240.0,645,Open,M,SBD
1,93,Sverre Diesen,Single-ply,Sande KK,92.95,,,,,230,-240,-240,230.0,,,,,230,Master 40-49,M,B
2,93,Børre Borgersen,Single-ply,Drammen SI,84.55,,,,,190,-195,-195,190.0,,,,,190,Master 40-49,M,B
DQ,105,Yves Florelius,Single-ply,Sande KK,104.70,,,,,-200,-200,,,,,,,,Master 40-49,M,B
1,120,Per Ove Sjøl,Single-ply,Sande KK,116.40,260,280,300,300.0,200,210,-220,210.0,260,280,300,300.0,810,Master 40-49,M,SBD
2,120,Bjarne Havnen,Raw,Drammen SI,118.10,170,185,-200,185.0,150,160,-167.5,160.0,180,205,-222.5,205.0,550,Master 40-49,M,SBD
DQ,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,113.55,,,,,-220,-230,-232.5,,,,,,,Master 40-49,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,129.20,,,,,155,170.5,-175,170.5,,,,,170.5,Master 50-59,M,B
