Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jacopo Santangelo,M,,,Raw,Senior,58.93,59,182.5,193,-200,193,102.5,107.5,110,110,212.5,223,-230,223,526,SBD
2,Riccardo Bonanni,M,,,Raw,Senior,56.23,59,65,72.5,80,80,-52.5,52.5,-60,52.5,-115,115,125,125,257.5,SBD
1,Andrea Salaris,M,,,Raw,Senior,65.56,66,207.5,218.5,-222.5,218.5,120,127.5,130,130,210,225,-235,225,573.5,SBD
2,Stefano Caneo,M,,,Raw,Senior,64.98,66,182.5,-192.5,-200,182.5,117.5,122.5,125,125,210,217.5,225,225,532.5,SBD
3,Stefano Polisini,M,,,Raw,Senior,65.36,66,167.5,-175,175,175,112.5,117.5,-120,117.5,210,220,227.5,227.5,520,SBD
4,Luca Salani,M,,,Raw,Senior,65,66,187.5,195,-200,195,110,115,-117.5,115,190,200,207.5,207.5,517.5,SBD
5,Francesco Di Salvio,M,,,Raw,Senior,65.16,66,160,167.5,175,175,102.5,107.5,-112.5,107.5,200,215,225,225,507.5,SBD
6,Gianmarco Pedicelli,M,,,Raw,Senior,64.49,66,187.5,-195,-195,187.5,105,107.5,-110,107.5,200,-210,210,210,505,SBD
7,Sammy Arencibia Rodriguez,M,,,Raw,Senior,65.44,66,-170,175,-180,175,132.5,-137.5,-137.5,132.5,185,195,-202.5,195,502.5,SBD
8,Raffaello Giammichele,M,,,Raw,Senior,64.95,66,150,165,170,170,105,110,-115,110,210,220,-232.5,220,500,SBD
9,Gheorghe Raru,M,,,Raw,Senior,65.1,66,165,167.5,172.5,172.5,110,115,117.5,117.5,195,202.5,207.5,207.5,497.5,SBD
