Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Morrow,Copperas Cove,50.62,127.01,83.91,163.29,374.21,Single-ply,SBD,M,
Boys,51.71,2,Carlos Bolivar,Cameron Yoe,46.81,102.06,70.31,127.01,299.37,Single-ply,SBD,M,
Boys,51.71,3,Zander Henderson,Troy,49.44,120.2,63.5,115.67,299.37,Single-ply,SBD,M,
Boys,51.71,4,Isaac Jones,Belton,50.62,113.4,72.57,108.86,294.84,Single-ply,SBD,M,
Boys,51.71,5,Colin Gascon,Belton,43.82,77.11,45.36,88.45,210.92,Single-ply,SBD,M,
Boys,51.71,6,Marco Castelli,Belton,45.81,70.31,45.36,90.72,206.38,Single-ply,SBD,M,
Boys,51.71,7,Nick Perez,Belton,45.27,77.11,36.29,90.72,204.12,Single-ply,SBD,M,
Boys,55.79,1,Brady Bearden,Troy,55.52,163.29,97.52,167.83,428.64,Single-ply,SBD,M,
Boys,55.79,2,Junior Cox,Belton,55.7,151.95,102.06,172.37,426.38,Single-ply,SBD,M,
Boys,55.79,3,Richard Willess,Belton,55.47,147.42,95.25,158.76,401.43,Single-ply,SBD,M,
Boys,55.79,4,Adrian Fairley,Copperas Cove,54.34,79.38,70.31,83.91,233.6,Single-ply,SBD,M,
Boys,55.79,DQ,Dominic Sisneros,Waco University,55.52,120.2,,,,Single-ply,SBD,M,
Boys,59.87,1,Kyle Gascon,Belton,59.69,174.63,90.72,167.83,433.18,Single-ply,SBD,M,
Boys,59.87,2,Angel Longoria #2,Belton,59.06,138.35,83.91,154.22,376.48,Single-ply,SBD,M,
Boys,59.87,3,Caleb Dawkins,Waco,55.97,102.06,70.31,106.59,278.96,Single-ply,SBD,M,
Boys,59.87,4,Shane Christiansen,Troy,57.06,77.11,47.63,99.79,224.53,Single-ply,SBD,M,
Boys,59.87,DQ,Jesse Pierce,Troy,57.42,74.84,,,,Single-ply,SBD,M,
Boys,67.13,1,Gerald Fountain,Belton,66.32,147.42,102.06,188.24,437.72,Single-ply,SBD,M,
Boys,67.13,2,Dakota Schramm,Gatesville,62.32,149.69,86.18,138.35,374.21,Single-ply,SBD,M,
Boys,67.13,3,Sean Galvan,Belton,65.32,129.27,90.72,147.42,367.41,Single-ply,SBD,M,
Boys,67.13,4,Landon Marsh,Georgetown,63.96,127.01,79.38,124.74,331.12,Single-ply,SBD,M,
Boys,67.13,5,Tyler Lawson,Georgetown,61.14,106.59,72.57,145.15,324.32,Single-ply,SBD,M,
Boys,67.13,DQ,Juan Emanuel,Killeen Harker Heights,64.23,151.95,,,,Single-ply,SBD,M,
Boys,74.84,1,Scott Gurnett,Belton,74.48,197.31,124.74,190.51,512.56,Single-ply,SBD,M,
Boys,74.84,2,Fabian Solomon,Cameron Yoe,70.76,197.31,111.13,199.58,508.02,Single-ply,SBD,M,
Boys,74.84,3,Tyrese Francis,Copperas Cove,71.4,188.24,102.06,183.7,474,Single-ply,SBD,M,
Boys,74.84,4,Austin Morin,Belton,74.57,190.51,115.67,161.03,467.2,Single-ply,SBD,M,
Boys,74.84,5,Samari Howard,Temple,74.84,165.56,111.13,190.51,467.2,Single-ply,SBD,M,
