Name,Country,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jannitzzi Tapia,Puerto Rico,F,Single-ply,Sub-Juniors,56.6,57,1994,125,132.5,140,140,62.5,72.5,-77.5,72.5,130,140,-145,140,352.5,1,SBD
Brittany Helvester,Cayman Islands,F,Single-ply,Sub-Juniors,83.7,84,1994,-100,-102.5,-102.5,,-45,45,47.5,47.5,102.5,-112.5,-115,102.5,,DQ,SBD
Shaina Vickery,USA,F,Single-ply,Juniors,62.1,63,1989,165,-175,175,175,-115,115,-120,115,150,165,-170,165,455,1,SBD
Beverly Crawford,USA,F,Single-ply,Juniors,67.3,72,1992,170,180,185,185,-77.5,77.5,82.5,82.5,165,175,177.5,177.5,445,2,SBD
Ladys Burgos,Puerto Rico,F,Single-ply,Juniors,71.6,72,1989,165,175,-180,175,85,-90,-90,85,165,172.5,-185.5,172.5,432.5,3,SBD
Lauren Deniger,USA,F,Single-ply,Juniors,55.2,57,1993,130,137.5,142.5,142.5,77.5,87.5,-92.5,87.5,110,120,125,125,355,4,SBD
Allison Almeida,USA,F,Single-ply,Juniors,70.7,72,1989,130,140,147.5,147.5,80,-90,-92.5,80,130,140,150,150,377.5,5,SBD
Liane Blyn,USA,F,Single-ply,Masters 1,81.6,84,1972,215,-230,-240.5,215,155,167.5,172.5,172.5,207.5,217.5,-225,217.5,605,1,SBD
Roxanne Lee,Trinidad and Tobago,F,Single-ply,Masters 1,68.8,72,1971,150,-165,-172.5,150,95,-105,-105,95,152.5,160,165,165,410,2,SBD
Tina Crawford,USA,F,Single-ply,Masters 1,60.9,63,1965,132.5,137.5,-140,137.5,60,62.5,-65,62.5,142.5,147.5,152.5,152.5,352.5,3,SBD
Malinda Baum,USA,F,Single-ply,Masters 1,101.5,84+,1963,150,-160,-160,150,110,117.5,-122.5,117.5,145,155,162.5,162.5,430,4,SBD
Donna Marts,USA,F,Single-ply,Masters 2,70.9,72,1960,-150,-150,-155,,107.5,112.5,-117.5,112.5,155,167.5,-175,167.5,,DQ,SBD
Tiffany Eason,Cayman Islands,F,Single-ply,Open,50.4,52,1984,80,-90,95,95,40,42.5,-47.5,42.5,92.5,97.5,105,105,242.5,1,SBD
Laura N. Watler,Cayman Islands,F,Single-ply,Open,73.05,84,1984,92.5,-97.5,100,100,40,45,50,50,102.5,112.5,-122.5,112.5,262.5,2,SBD
Juanita Najera #1,USA,F,Single-ply,Open,51.7,52,1981,132.5,145,147.5,147.5,80,85,-95,85,155,-167.5,-170,155,387.5,1,SBD
Frances Báez,Puerto Rico,F,Single-ply,Open,51.9,52,1988,110,120,-127.5,120,-60,60,-67.5,60,120,130,135,135,315,2,SBD
Tiffany Eason,Cayman Islands,F,Single-ply,Open,50.4,52,1984,80,-90,95,95,40,42.5,-47.5,42.5,92.5,97.5,105,105,242.5,3,SBD
Lauren Deniger,USA,F,Single-ply,Open,55.2,57,1993,130,137.5,142.5,142.5,77.5,87.5,-92.5,87.5,110,120,125,125,355,1,SBD
Jannitzzi Tapia,Puerto Rico,F,Single-ply,Open,56.6,57,1994,125,132.5,140,140,62.5,72.5,-77.5,72.5,130,140,-145,140,352.5,2,SBD
Heather Crocker,USA,F,Single-ply,Open,62.5,63,1988,165,182.5,195,195,95,102.5,107.5,107.5,165,177.5,185,185,487.5,1,SBD
Shaina Vickery,USA,F,Single-ply,Open,62.1,63,1989,165,-175,175,175,-115,115,-120,115,150,165,-170,165,455,2,SBD
Linda Okoro,USA,F,Single-ply,Open,69.7,72,1987,-132.5,145,157.5,157.5,-80,85,92.5,92.5,195,212.5,230,230,480,1,SBD
Ladys Burgos,Puerto Rico,F,Single-ply,Open,71.6,72,1989,165,175,-180,175,85,-90,-90,85,165,172.5,-185.5,172.5,432.5,2,SBD
Roxanne Lee,Trinidad and Tobago,F,Single-ply,Open,68.8,72,1971,150,-165,-172.5,150,95,-105,-105,95,152.5,160,165,165,410,3,SBD
Liane Blyn,USA,F,Single-ply,Open,81.6,84,1972,215,-230,-240.5,215,155,167.5,172.5,172.5,207.5,217.5,-225,217.5,605,1,SBD
Joan Báez,Puerto Rico,F,Single-ply,Open,82.8,84,1986,-175,-175,175,175,-110,115,120,120,145,155,160,160,455,2,SBD
Yolande McIntyre,Trinidad and Tobago,F,Single-ply,Open,77.4,84,1981,155,165,175,175,75,80,85,85,152.5,157.5,162.5,162.5,422.5,3,SBD
Laura N. Watler,Cayman Islands,F,Single-ply,Open,73.05,84,1984,92.5,-97.5,100,100,40,45,50,50,102.5,112.5,-122.5,112.5,262.5,G,SBD
Brittany Helvester,Cayman Islands,F,Single-ply,Open,83.7,84,1994,-100,-102.5,-102.5,,-45,45,47.5,47.5,102.5,-112.5,-115,102.5,,DQ,SBD
Giselle Costas,Puerto Rico,F,Single-ply,Open,96.3,84+,1980,185,197.5,-210,197.5,110,125,132.5,132.5,192.5,-197.5,-197.5,192.5,522.5,1,SBD
Malinda Baum,USA,F,Single-ply,Open,101.5,84+,1963,150,-160,-160,150,110,117.5,-122.5,117.5,145,155,162.5,162.5,430,2,SBD
Alex Gaskin,US Virgin Islands,M,Single-ply,Sub-Juniors,91.5,93,1994,240,257.5,-272.5,257.5,145,-155,-155,145,232.5,250,262.5,262.5,665,1,SBD
Elbert Joseph,US Virgin Islands,M,Single-ply,Sub-Juniors,156.6,120+,1995,187.5,-205,205,205,-115,120,122.5,122.5,205,215,227.5,227.5,555,2,SBD
Alexander Bodden,Cayman Islands,M,Single-ply,Sub-Juniors,106.2,120,1994,120,137.5,157.5,157.5,-70,90,102.5,102.5,150,170,185,185,445,3,SBD
Jamar Timothy,Cayman Islands,M,Single-ply,Sub-Juniors,106.5,120,1997,75,-80,85,85,-65,70,75,75,75,100,147.5,147.5,307.5,4,SBD
Isaac Laboy,Puerto Rico,M,Single-ply,Juniors,73.6,74,1989,167.5,177.5,185,185,100,120,-127.5,120,210,227.5,-237.5,227.5,532.5,1,SBD
Ricky Hu,USA,M,Single-ply,Juniors,52.8,53,1993,110,117.5,-125,117.5,102.5,110,115,115,137.5,150,-171,150,382.5,2,SBD
Zared Mc Laughlin,Cayman Islands,M,Single-ply,Juniors,65.4,66,1992,137.5,150,167.5,167.5,70,-75,80,80,175,187.5,195,195,442.5,3,SBD
Jameal Welcome,Cayman Islands,M,Single-ply,Juniors,70.7,74,1993,95,105,142.5,142.5,75,-85,90,90,175,185,192.5,192.5,425,4,SBD
Jonathan Mc Laughlin,Cayman Islands,M,Single-ply,Juniors,64.7,66,1991,60,65,70,70,-60,65,70,70,120,125,135,135,275,5,SBD
Brooks Conway,USA,M,Single-ply,Juniors,82.8,83,1990,285,-300,-300,285,-192.5,192.5,-207.5,192.5,272.5,292.5,300,300,777.5,1,SBD
Anis Ade Thomas,Guyana,M,Single-ply,Juniors,83,83,1989,-250,265,-270,265,-115,115,132.5,132.5,277.5,287.5,295,295,692.5,2,SBD
Matthew Ebanks,Cayman Islands,M,Single-ply,Juniors,93,93,1993,70,75,-85,75,65,70,75,75,90,100,122.5,122.5,272.5,3,SBD
Chris Vickery,USA,M,Single-ply,Juniors,102.1,105,1991,332.5,-345,345,345,230,-238,242.5,242.5,275,280,-285,280,867.5,1,SBD
Sheah Martin,Trinidad and Tobago,M,Single-ply,Juniors,134.8,120+,1991,330,347.5,-355,347.5,187.5,-192.5,-192.5,187.5,237.5,250,255,255,790,2,SBD
James Geary,Cayman Islands,M,Single-ply,Juniors,130.7,120+,1990,140,165,182.5,182.5,125,-155,-155,125,170,200,210,210,517.5,3,SBD
Oscar Mejía,Mexico,M,Single-ply,Masters 1,65.2,66,1964,185,-210,-225,185,110,117.5,-120,117.5,210,222.5,-230,222.5,525,1,SBD
Tony McInerney,Cayman Islands,M,Single-ply,Masters 1,86.8,93,1972,227.5,-252.5,-252.5,227.5,137.5,-147.5,-147.5,137.5,245,272.5,-300,272.5,637.5,2,SBD
Donovan Thompson,USA,M,Single-ply,Masters 1,82.2,83,1966,175,205,215,215,142.5,160,-163.5,160,227.5,-235,235,235,610,3,SBD
Rick Johnson,USA,M,Single-ply,Masters 1,91.7,93,1963,200,-210,210,210,117.5,125,130,130,230,245,250,250,590,4,SBD
Tony Reid,Cayman Islands,M,Single-ply,Masters 1,80.9,83,1971,112.5,125,127.5,127.5,102.5,117.5,122.5,122.5,207.5,217.5,230,230,480,5,SBD
