      Sachsen – Anhalt – Open am 12.03.2016 in Arendsee/Ziemendorf      ,,,,,
Frauen:                    Name:                          Körpergewicht:,,Leistung:,,Punkte:,
"Junioren – 23 Jahre:  1. Fabienne de Vries            61,0 kg",,"52,5 kg",,"92,24",
"Aktive – 39 Jahre:     1. Maria Gantke                   64,0 kg",,"65,0 kg",,"110,37",
"Master 2 – 59 Jahre:  1. Sonja Kruwinnus             62,5 kg",,"75,0 kg",,"129,38",
"2. Karin Behrends               77,0 kg",,"72,5 kg",,"110,49",
"Master 3 – 69 Jahre:  1. Ingrid Cedel                     62,0 kg",,"55,0 kg",,"95,48",
Gesamtsieg: Sonja Kruwinnus,,,,,
"Männer:
Junioren – 23 Jahre:
Leichtgewicht – 75 kg: 1. Tim Spanier                   70,0 kg",,"125,0 kg",,"55,00",
"2. Dennis Meuthen            73,0 kg",,"115,0 kg",,"42,00",
"3. Steffen Stöckmann        73,0 kg",,"105,0 kg",,"32,00",
"4. Tom Huschenbett          44,0 kg",,"72,5 kg",,"28,50",
"5. Jannik Buchholz            75,0 kg",,"90,0 kg",,"15,00",
"Mittelgewicht – 95 kg:  1. Alexander Wartig          76,0 kg",,"140,0 kg",,"64,00",
"2. Marcel Kleuß                88,0 kg",,"130,0 kg",,"42,00",
"3. Rick Stoike                    88,5 kg",,"100,0 kg",,"11,50",
"4. Pascal Fischbeck            86,5 kg",,"92,5 kg",,"6,00",
"5. Michael Steffen              91,0 kg",,"92,5 kg",,"1,50",
Gesamtsieg: Alexander Wartig,,,,,
"Aktive – 39 Jahre:
Mtttelgewicht – 95 kg:  1. Marcel Marossow           92,3 kg",,"177,5 kg",,"85,20",
"2. Manfred Scheel              82,0 kg",,"155,0 kg",,"73,00",
"3. Christian Janke               87,0 kg",,"145,0 kg",,"58,00",
"4. Nico Rechenberg            88,5 kg",,"142,5 kg",,"54,00",
"5. Patrick Wissing               83,0 kg",,"105,0 kg",,"22,00",
"6. Andreas Müller               83,5 kg",,"100,0 kg",,"16,50",
"7. Daniel Lillpopp               86,0 kg",,"100,0 kg",,"14,00",
"Schwergewicht – 115 kg: 1. Burak Kacar                106,0 kg",,"210,0 kg",,"104,00",
"2. Robert Pagels                99,0 kg",,"150,0 kg",,"51,00",
"Superschwer + 115 kg:     1. Peter Hulin                  124,0 kg",,"240,0 kg/DR.",,"116,00",
Gesamtsieg: Peter Hulin,,,,,
"Master 1 – 49 Jahre:
Mittelgewicht – 95 kg:    1. Alexander Benik             89,2 kg",,"167,5 kg",,"78,30",
"2. Remo Abt                        91,5 kg",,"155,0 kg",,"63,50",
Gesamtsieg: Alexander Benik,,,,,
"Master 2 – 59 Jahre:
Leichtgewicht – 75 kg:  1. Jürgen Kraftczyk","74,0 kg",,"105,0 kg",,"31,00"
Mittelgewicht – 95 kg:   1. Thorsten Ritter,"93,0 kg",,"160,0 kg",,"67,00"
Schwergewicht – 115 kg: 1. Uwe Vernaldi,"107,0 kg",,"175,0 kg",,"68,00"
Gesamtsieg: Uwe Vernaldi,,,,,
"Master 4 + 69 Jahre:
Leichtgewicht – 75 kg:   1. Gerd Cedel","68,5 kg",,"90,0 kg",,"21,50"
Mittelgewicht – 95 kg:    1. Manfred Grothe,"82,5 kg",,"142,5 kg",,"60,00"
2. Günter Kirchner,"79,0 kg",,"95,0 kg",,"16,00"
Schwergewicht – 115 kg: 1. Dr. Heiner Schildbach,"98,0 kg",,"117,5 kg",,"19,50"
Gesamtsieg: Manfred Grothe,,,,,
