Division,Place,Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Fabienne de Vries,,61,52.5,52.5,B,Raw,F,,
Aktive,1,Maria Gantke,,64,65,65,B,Raw,F,,
Masters II,1,Sonja Kruwinnus,,62.5,75,75,B,Raw,F,,
Masters II,2,Karin Behrends,,77,72.5,72.5,B,Raw,F,,
Masters III,1,Ingrid Cedel,,62,55,55,B,Raw,F,,
Junioren,1,Tim Spanier,,70,125,125,B,Raw,M,75,
Junioren,2,Dennis Meuthen,,73,115,115,B,Raw,M,75,
Junioren,3,Steffen Stockmann,,73,105,105,B,Raw,M,75,
Junioren,4,Tom Huschenbett,,44,72.5,72.5,B,Raw,M,75,
Junioren,5,Jannik Buchholz,,75,90,90,B,Raw,M,75,
Junioren,1,Alexander Wartig,,76,140,140,B,Raw,M,95,
Junioren,2,Marcel Kleuß,,88,130,130,B,Raw,M,95,
Junioren,3,Rick Stoike,,88.5,100,100,B,Raw,M,95,
Junioren,4,Pascal Fischbeck,,86.5,92.5,92.5,B,Raw,M,95,
Junioren,5,Michael Steffen,,91,92.5,92.5,B,Raw,M,95,
Aktive,1,Marcel Marossow,,92.3,177.5,177.5,B,Raw,M,95,
Aktive,2,Manfred Scheel,,82,155,155,B,Raw,M,95,
Aktive,3,Christian Janke,,87,145,145,B,Raw,M,95,
Aktive,4,Nico Rechenberg,,88.5,142.5,142.5,B,Raw,M,95,
Aktive,5,Patrick Wissing,,83,105,105,B,Raw,M,95,
Aktive,6,Andreas Müller,,83.5,100,100,B,Raw,M,95,
Aktive,7,Daniel Lillpopp,,86,100,100,B,Raw,M,95,
Aktive,1,Burak Kacar,,106,210,210,B,Raw,M,115,
Aktive,2,Robert Pagels,,99,150,150,B,Raw,M,115,
Aktive,1,Peter Hulin,,124,240,240,B,Raw,M,115+,
Masters I,1,Alexander Benik,,89.2,167.5,167.5,B,Raw,M,95,
Masters I,2,Remo Abt,,91.5,155,155,B,Raw,M,95,
Masters II,1,Jurgen Kraftczyk,,74,105,105,B,Raw,M,75,
Masters II,1,Thorsten Ritter,,93,160,160,B,Raw,M,95,
Masters II,1,Uwe Vernaldi,,107,175,175,B,Raw,M,115,
Masters IV,1,Gerd Cedel,,68.5,90,90,B,Raw,M,75,
Masters IV,1,Manfred Grothe,,82.5,142.5,142.5,B,Raw,M,95,
Masters IV,2,Gunter Kirchner,,79,95,95,B,Raw,M,95,
Masters IV,1,Heiner Schildbch,,98,117.5,117.5,B,Raw,M,115,
