Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Allison Baker,MI,56,55.3,,19,102.5,107.5,117.5,117.5,65,70,72.5,72.5,137.5,145,152.5,152.5,342.5,73.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Mikayla Mariano,OH,60,58.6,,21,82.5,87.5,-92.5,87.5,57.5,60,-62.5,60,120,125,127.5,127.5,275,,,SBD,Raw,F,Juniors 20-23,Yes
1,Cecilia Downing,OH,67.5,62.5,,13,62.5,-65,-65,62.5,37.5,42.5,-47.5,42.5,72.5,77.5,82.5,82.5,187.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Allison Stackpoole,MI,52,49.7,,35,-78,82.5,-90,82.5,52,57.5,-60,57.5,100,105,115,115,255,,,SBD,Raw,F,Open,Yes
1,Allison Baker,MI,56,55.3,,19,102.5,107.5,117.5,117.5,65,70,72.5,72.5,137.5,145,152.5,152.5,342.5,73.5,,SBD,Raw,F,Open,Yes
2,Courtney Wagner,MI,56,55.1,,30,90,95,-102.5,95,50,57.5,-60,57.5,130,142.5,-147.5,142.5,295,,,SBD,Raw,F,Open,Yes
1,Cathy Miller,MI,67.5,66.1,,54,120,-127.5,-127.5,120,62.5,-67.5,-67.5,62.5,137.5,145,152.5,152.5,335,,,SBD,Raw,F,Open,Yes
2,Kara Riley,OH,67.5,63.1,,22,80,87.5,95,95,40,45,52.5,52.5,95,-105,112.5,112.5,260,,,SBD,Raw,F,Open,Yes
3,Abigail Bratt,OH,67.5,65.2,,31,80,87.5,92.5,92.5,50,55,-60,55,102.5,107.5,112.5,112.5,260,,,SBD,Raw,F,Open,Yes
1,Barbara Chambers,OH,82.5,81,,32,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,142.5,157.5,170,170,345,,,SBD,Raw,F,Open,Yes
2,Mihkaya Best,OH,82.5,81.7,,28,-117.5,117.5,130,130,60,65,70,70,127.5,135,-137.5,135,335,,,SBD,Raw,F,Open,Yes
1,Allison Stackpoole,MI,52,49.7,,35,-78,82.5,-90,82.5,52,57.5,-60,57.5,100,105,115,115,255,,,SBD,Raw,F,Submasters 35-39,Yes
2,Cadie Jardin,OH,52,52,,38,80,85,90,90,47.5,50,-55,50,87.5,95,100,100,240,,,SBD,Raw,F,Submasters 35-39,Yes
1,Christine Zychowicz,OH,67.5,60.4,,35,-67.5,72.5,-77.5,72.5,45,47.5,50,50,97.5,105,107.5,107.5,230,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kelly Chany,MI,75,72.3,,38,55,60,67.5,67.5,32.5,40,-52.5,40,67.5,77.5,92.5,92.5,200,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sophia Bombrys,OH,82.5,77.1,,37,80,87.5,-105,87.5,-50,50,55,55,95,100,107.5,107.5,250,,,SBD,Raw,F,Submasters 35-39,Yes
1,Dinah Miller,OH,100,92.5,,35,80,87.5,97.5,97.5,55,-65,-67.5,55,115,127.5,137.5,137.5,290,,,SBD,Raw,F,Submasters 35-39,Yes
1,Emily Downing,OH,56,55.8,,40,80,88,-95,88,55,57.5,60,60,107,110,117.5,117.5,265.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Rachel Shoemaker,OH,60,56.4,,43,67.5,-72.5,72.5,72.5,37.5,40,47.5,47.5,87.5,92.5,97.5,97.5,217.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Breanne Bates,MI,67.5,66.8,,40,97.5,107.5,112.5,112.5,50,55,-60,55,115,125,137.5,137.5,305,,,SBD,Raw,F,Masters 40-44,Yes
2,Jayme Vermett,OH,67.5,64.4,,41,-67.5,-72.5,72.5,72.5,35,40,-42.5,40,82.5,87.5,92.5,92.5,205,,,SBD,Raw,F,Masters 40-44,Yes
1,Cathy Miller,MI,67.5,66.1,,54,120,-127.5,-127.5,120,62.5,-67.5,-67.5,62.5,137.5,145,152.5,152.5,335,,,SBD,Raw,F,Masters 50-54,Yes
2,Marizol Compton,OH,67.5,61.2,,50,-75,75,-77.5,75,50,52.5,-55,52.5,92.5,-97.5,100,100,227.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Rebecca Goode,OH,75,72.3,,46,87.5,92.5,97.5,97.5,57.5,62.5,65,65,125,130,132.5,132.5,295,,,SBD,Raw,F,Masters 45-49,Yes
1,Erica Youster,OH,82.5,81.4,,44,100,115,-130,115,70,75,-80,75,112.5,127.5,137.5,137.5,327.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Teresa Steed,OH,82.5,81.8,,52,80,82.5,87.5,87.5,60,-65,-65,60,115,120,127.5,127.5,275,,,SBD,Raw,F,Masters 50-54,Yes
1,Sarah Swy-Boeding,OH,90,89.4,,45,102.5,110,-117.5,110,55,60,-62.5,60,125,137.5,-150,137.5,307.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Sarah Winkler,OH,100,99.3,,47,70,-80,80,80,60,-67.5,-67.5,60,107.5,112.5,120,120,260,,,SBD,Raw,F,Masters 45-49,Yes
1,Carter Hall,OH,67.5,65.9,,18,155,165,175,175,65,75,-85,75,155,170,-175,170,420,,,SBD,Raw,M,Juniors 18-19,Yes
2,Dominic Slomski,OH,67.5,65.4,,18,110,120,125,125,65,75,-82.5,75,155,170,182.5,182.5,382.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Robert Gessler,OH,67.5,67.5,,21,147.5,157.5,-167.5,157.5,125,-131,131,131,205,217.5,-232.5,217.5,506,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jordan Warner,OH,75,74,,20,145,-155,162.5,162.5,97.5,105,110,110,-185,195,210,210,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Keegan Free,OH,75,75,,20,120,130,142.5,142.5,90,100,-102.5,100,122.5,130,145,145,387.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Graham #1,OH,82.5,80.2,,20,150,160,167.5,167.5,130,137.5,140,140,217.5,232.5,242.5,242.5,550,,,SBD,Raw,M,Juniors 20-23,Yes
2,Bryan Weaver,OH,82.5,79.7,,22,-170,170,-182.5,170,110,-115,-115,110,185,210,227.5,227.5,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Austin Fomby,OH,82.5,81.9,,22,147.5,157.5,165,165,102.5,107.5,-115,107.5,195,200,207.5,207.5,480,,,SBD,Raw,M,Juniors 20-23,Yes
4,Mkovik Petersen,OH,82.5,75.8,,20,145,155,-165,155,95,-97.5,-102.5,95,182.5,-185,192.5,192.5,442.5,,,SBD,Raw,M,Juniors 20-23,Yes
5,JJ Beavers,OH,82.5,80.8,,20,142.5,155,165,165,92.5,-102.5,-102.5,92.5,162.5,175,-185,175,432.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Chris Gressman,OH,90,88.8,,17,200,210,-225,210,105,115,-122.5,115,200,215,227.5,227.5,552.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Noah Dimichino,NY,90,83.7,,18,215,227.5,-240,227.5,85,90,95,95,-282.5,285,312.5,312.5,635,,,SBD,Raw,M,Juniors 18-19,Yes
2,Johnathon Yanniello,OH,90,84.5,,19,182.5,200,-210,200,100,107.5,112.5,112.5,220,235,-250,235,547.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Chase Goebel,OH,90,83.9,,21,-230,232.5,-245,232.5,155,165,170,170,230,-245,-245,230,632.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brian Chesnutt,MI,90,88.8,,23,175,185,195,195,122.5,132.5,-135,132.5,202.5,215,227.5,227.5,555,,,SBD,Raw,M,Juniors 20-23,Yes
3,Brandon Traster,OH,90,85.3,,22,125,135,140,140,92.5,100,105,105,160,175,182.5,182.5,427.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Gruber,OH,100,95,,17,-175,175,190,190,100,117.5,-130,117.5,190,207.5,215,215,522.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jack Pacek,OH,100,98.7,,19,245,260,275,275,150,157.5,-160,157.5,245,-260,260,260,692.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Hunter Prince,OH,100,90.5,,21,230,242.5,252.5,252.5,132.5,140,-145,140,230,245,260,260,652.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Drew Canos,OH,100,96.8,,22,155,175,190,190,-110,110,-127.5,110,190,207.5,220,220,520,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cameron Ertner,MI,110,107.8,,22,212.5,222.5,227.5,227.5,135,140,142.5,142.5,217.5,-227.5,227.5,227.5,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Orzame,MI,67.5,67.3,,24,175,-192.5,192.5,192.5,105,-120,-120,105,225,-245,-245,225,522.5,,,SBD,Raw,M,Open,Yes
2,Ameer Elaimy,MI,67.5,67.1,,33,155,167.5,-172.5,167.5,-112.5,117.5,-122.5,117.5,187.5,200,207.5,207.5,492.5,,,SBD,Raw,M,Open,Yes
1,Jason Lassic,IN,75,72.3,,21,175,-180,-180,175,-105,112.5,117.5,117.5,-227.5,237.5,-245,237.5,530,,,SBD,Raw,M,Open,Yes
2,Jordan Warner,OH,75,74,,20,145,-155,162.5,162.5,97.5,105,110,110,-185,195,210,210,482.5,,,SBD,Raw,M,Open,Yes
1,Jakob Spitler,OH,82.5,82.1,,28,225,235,-245,235,122.5,127.5,-132.5,127.5,222.5,232.5,-240,232.5,595,,,SBD,Raw,M,Open,Yes
2,Nick Singlar,MI,82.5,82,,24,177.5,187.5,-190,187.5,140,145,-147.5,145,227.5,237.5,-242.5,237.5,570,,,SBD,Raw,M,Open,Yes
3,Isaiah Ramos,MI,82.5,81,,24,-175,185,187.5,187.5,115,-127.5,-127.5,115,212.5,222.5,230,230,532.5,,,SBD,Raw,M,Open,Yes
4,Bryan Weaver,OH,82.5,79.7,,22,-170,170,-182.5,170,110,-115,-115,110,185,210,227.5,227.5,507.5,,,SBD,Raw,M,Open,Yes
5,Michael Grattan,OH,82.5,82.4,,40,-162.5,162.5,180,180,-122.5,122.5,127.5,127.5,175,182.5,197.5,197.5,505,,,SBD,Raw,M,Open,Yes
6,David Christian,OH,82.5,77.6,,34,142.5,147.5,157.5,157.5,115,120,-130,120,182.5,187.5,-200,187.5,465,,,SBD,Raw,M,Open,Yes
1,Michael Hiltz,MI,90,88.3,,28,212.5,222.5,240,240,145,152.5,160,160,240,252.5,267.5,267.5,667.5,,,SBD,Raw,M,Open,Yes
2,Joshua Sandubrae,MI,90,89.1,,28,200,215,227.5,227.5,140,147.5,155,155,255,-275,285,285,667.5,,,SBD,Raw,M,Open,Yes
3,Chase Goebel,OH,90,83.9,,21,-230,232.5,-245,232.5,155,165,170,170,230,-245,-245,230,632.5,,,SBD,Raw,M,Open,Yes
4,Brad Beddow,MI,90,89.9,,26,180,190,-200,190,125,132.5,-140,132.5,235,250,260,260,582.5,,,SBD,Raw,M,Open,Yes
5,Brian Chesnutt,MI,90,88.8,,23,175,185,195,195,122.5,132.5,-135,132.5,202.5,215,227.5,227.5,555,,,SBD,Raw,M,Open,Yes
6,Nathan Harris #5,MI,90,87.4,,28,175,185,190,190,105,-107.5,-112.5,105,227.5,247.5,255,255,550,,,SBD,Raw,M,Open,Yes
7,Christopher Rennert,MI,90,90,,34,180,182.5,-185,182.5,-120,120,-135,120,222.5,227.5,232.5,232.5,535,,,SBD,Raw,M,Open,Yes
1,Jack Pacek,OH,100,98.7,,19,245,260,275,275,150,157.5,-160,157.5,245,-260,260,260,692.5,,,SBD,Raw,M,Open,Yes
2,Evan Gormley,OH,100,97.5,,28,-240,240,245,245,145,152.5,-160,152.5,267.5,282.5,-290,282.5,680,,,SBD,Raw,M,Open,Yes
3,Hunter Prince,OH,100,90.5,,21,230,242.5,252.5,252.5,132.5,140,-145,140,230,245,260,260,652.5,,,SBD,Raw,M,Open,Yes
1,Josh Williams,OH,110,102.5,,39,215,227.5,237.5,237.5,170,182.5,-187.5,182.5,265,272.5,-285,272.5,692.5,,,SBD,Raw,M,Open,Yes
2,Austin Gibson,MI,110,108.3,,23,242.5,-257.5,257.5,257.5,155,-165,-165,155,242.5,260,272.5,272.5,685,,,SBD,Raw,M,Open,Yes
DQ,Dylan Bergmann,MI,110,109.9,,25,-210,215,-232.5,215,137.5,145,-147.5,145,-255,,,,,,,SBD,Raw,M,Open,Yes
1,Anthony Rini,OH,125,119.9,,44,-215,215,-227.5,215,167.5,172.5,-180,172.5,210,220,227.5,227.5,615,,,SBD,Raw,M,Open,Yes
2,Mitchell Cyrus,OH,125,124.5,,26,187.5,-197.5,-205,187.5,142.5,-147.5,-147.5,142.5,232.5,-240,-240,232.5,562.5,,,SBD,Raw,M,Open,Yes
1,Jake Moore,OH,67.5,66.7,,39,-142.5,-142.5,150,150,102.5,-110,-115,102.5,160,165,-172.5,165,417.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Williams,OH,110,102.5,,39,215,227.5,237.5,237.5,170,182.5,-187.5,182.5,265,272.5,-285,272.5,692.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Owed,OH,75,74.5,,60,150,165,170,170,92.5,-97.5,102.5,102.5,170,185,187.5,187.5,460,,,SBD,Raw,M,Masters 60-64,Yes
1,Michael Grattan,OH,82.5,82.4,,40,-162.5,162.5,180,180,-122.5,122.5,127.5,127.5,175,182.5,197.5,197.5,505,,,SBD,Raw,M,Masters 40-44,Yes
1,Eric Roberts,OH,90,88.5,,60,167.5,185,,185,115,120,122.5,122.5,185,195,200,200,507.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Anthony Rini,OH,125,119.9,,44,-215,215,-227.5,215,167.5,172.5,-180,172.5,210,220,227.5,227.5,615,,,SBD,Raw,M,Masters 40-44,Yes
1,Rachel Neri,OH,67.5,65.7,,28,150,157.5,-165,157.5,75,80,85,85,170,182.5,190,190,432.5,,,SBD,Wraps,F,Open,Yes
1,Jayson Schliesser,OH,67.5,66,,18,130,142.5,152.5,152.5,75,82.5,92.5,92.5,155,157.5,185,185,430,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Austin Wilson #1,MI,90,86,,19,215,240,257.5,257.5,92.5,120,-137.5,120,192.5,-212.5,215,215,592.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jayson Schliesser,OH,67.5,66,,18,130,142.5,152.5,152.5,75,82.5,92.5,92.5,155,157.5,185,185,430,,,SBD,Wraps,M,Open,Yes
1,Marcell Glover,MI,90,87,,33,142.5,150,170,170,177.5,180,182.5,182.5,240,242.5,-257.5,242.5,595,,,SBD,Wraps,M,Open,Yes
2,Sam Dominique,OH,90,89.1,,20,175,180,182.5,182.5,117.5,-122.5,122.5,122.5,192.5,195,-197.5,195,500,,,SBD,Wraps,M,Open,Yes
1,Lindsey Yungen,OH,100,90.7,,39,,,,,92.5,95,-100,95,,,,,95,,,B,Raw,F,Open,Yes
1,Lindsey Yungen,OH,100,90.7,,39,,,,,92.5,95,-100,95,,,,,95,,,B,Raw,F,Submasters 35-39,Yes
1,Kamaria Parker,OH,67.5,66.8,,49,,,,,-50,50,-52.5,50,,,,,50,,,B,Raw,F,Masters 45-49,Yes
1,Anthony Rini,OH,125,119.9,,44,,,,,167.5,172.5,-180,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,147.9,,42,,,,,222.5,232.5,242.5,242.5,,,,,242.5,,,B,Raw,M,Open,Yes
1,Robert Neda,MI,90,85.3,,35,,,,,80,100,105,105,,,,,105,,,B,Raw,M,Submasters 35-39,Yes
1,Anthony Rini,OH,125,119.9,,44,,,,,167.5,172.5,-180,172.5,,,,,172.5,,,B,Raw,M,Masters 40-44,Yes
1,Thad Tillison,OH,140+,147.9,,42,,,,,222.5,232.5,242.5,242.5,,,,,242.5,,,B,Raw,M,Masters 40-44,Yes
1,Lindsey Yungen,OH,100,90.7,,39,,,,,,,,,160,-165,-165,160,160,,,D,Raw,F,Open,Yes
1,Lindsey Yungen,OH,100,90.7,,39,,,,,,,,,160,-165,-165,160,160,,,D,Raw,F,Submasters 35-39,Yes
1,Kamaria Parker,OH,67.5,66.8,,49,,,,,,,,,97.5,102.5,105,105,105,,,D,Raw,F,Masters 45-49,Yes
1,Nathan Harris #5,MI,90,87.4,,28,,,,,,,,,227.5,247.5,255,255,255,,,D,Raw,M,Open,Yes
2,Marcell Glover,MI,90,87,,33,,,,,,,,,240,242.5,-257.5,242.5,242.5,,,D,Raw,M,Open,Yes
1,Mitchell Cyrus,OH,125,124.5,,26,,,,,,,,,232.5,-240,-240,232.5,232.5,,,D,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,147.9,,42,,,,,,,,,265,275,292.5,292.5,292.5,,,D,Raw,M,Open,Yes
1,Robert Neda,MI,90,85.3,,35,,,,,,,,,100,135,150,150,150,,167.5,D,Raw,M,Submasters 35-39,Yes
1,Thad Tillison,OH,140+,147.9,,42,,,,,,,,,265,275,292.5,292.5,292.5,,,D,Raw,M,Masters 40-44,Yes
