,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allison Baker,MI,56kg,55.3,19,102.5,107.5,117.5,65,70,72.5,137.5,145,152.5,342.5,400.333,
,,,,,,,,,,,(73.5),,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikayla Mariano,OH,60kg,58.6,21,82.5,87.5,-92.5,57.5,60,-62.5,120,125,127.5,275,309.465,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cecilia Downing,OH,67.5kg,62.5,13,62.5,-65,-65,37.5,42.5,-47.5,72.5,77.5,82.5,187.5,202.643,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Allison Stackpoole,MI,52kg,49.7,35,-78,82.5,-90,52,57.5,-60,100,105,115,255,320.893,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allison Baker,MI,56kg,55.3,19,102.5,107.5,117.5,65,70,72.5,137.5,145,152.5,342.5,400.333,
,,,,,,,,,,,(73.5),,,,,,
2,Courtney Wagner,MI,56kg,55.1,30,90,95,-102.5,50,57.5,-60,130,142.5,-147.5,295,345.648,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cathy Miller,MI,67.5kg,66.1,54,120,-127.5,-127.5,62.5,-67.5,-67.5,137.5,145,152.5,335,350.097,421.517
2,Kara Riley,OH,67.5kg,63.1,22,80,87.5,95,40,45,52.5,95,-105,112.5,260,279.364,
3,Abigail Bratt,OH,67.5kg,65.2,31,80,87.5,92.5,50,55,-60,102.5,107.5,112.5,260,273.924,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Barbara Chambers,OH,82.5kg,81.0,32,102.5,107.5,112.5,57.5,62.5,-65,142.5,157.5,170,345,323.083,
2,Mihkaya Best,OH,82.5kg,81.7,28,-117.5,117.5,130,60,65,70,127.5,135,-137.5,335,312.399,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Allison Stackpoole,MI,52kg,49.7,35,-78,82.5,-90,52,57.5,-60,100,105,115,255,320.893,
2,Cadie Jardin,OH,52kg,52.0,38,80,85,90,47.5,50,-55,87.5,95,100,240,292.536,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christine Zychowicz,OH,67.5kg,60.4,35,-67.5,72.5,-77.5,45,47.5,50,97.5,105,107.5,230,253.901,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Chany,MI,75kg,72.3,38,55,60,67.5,32.5,40,-52.5,67.5,77.5,92.5,200,198.668,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sophia Bombrys,OH,82.5kg,77.1,37,80,87.5,-105,-50,50,55,95,100,107.5,250,240.011,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dinah Miller,OH,100kg,92.5,35,80,87.5,97.5,55,-65,-67.5,115,127.5,137.5,290,255.48,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Emily Downing,OH,56kg,55.8,40,80,88,-95,55,57.5,60,107,110,117.5,265.5,308.477,308.477
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Shoemaker,OH,60kg,56.4,43,67.5,-72.5,72.5,37.5,40,47.5,87.5,92.5,97.5,217.5,250.926,258.705
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Breanne Bates,MI,67.5kg,66.8,40,97.5,107.5,112.5,50,55,-60,115,125,137.5,305,316.789,316.789
2,Jayme Vermett,OH,67.5kg,64.4,41,-67.5,-72.5,72.5,35,40,-42.5,82.5,87.5,92.5,205,217.574,219.749
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Cathy Miller,MI,67.5kg,66.1,54,120,-127.5,-127.5,62.5,-67.5,-67.5,137.5,145,152.5,335,350.097,421.517
