Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Nadezhda Uvachan,Надежда Увачан,1944,56,56,57.5,60.0,62.5,62.5,62.5,F,Masters 3,B,Single-ply
1,Irina Bekhtereva,Ирина Бехтерева,1959,52,50.9,60,65,-67.5,65,65,F,Masters 1,B,Single-ply
1,Irina Pinina,Ирина Пинина,1963,67.5,62.5,70,75,-80.0,75,75,F,Masters 1,B,Single-ply
2,Galina Shcherbina,Галина Щербина,1966,67.5,61.7,65,70,-75.0,70,70,F,Masters 1,B,Single-ply
1,Lyudmila Kuleshova,Людмила Кулешова,1963,75,73.8,95,-100.0,100,100,100,F,Masters 1,B,Single-ply
2,Vera Gubanova,Вера Губанова,1961,75,75,82.5,87.5,90,90,90,F,Masters 1,B,Single-ply
3,Olga Prokofeva,Ольга Прокофьева,1967,75,69.8,67.5,-72.5,72.5,72.5,72.5,F,Masters 1,B,Single-ply
1,Galina Tsukanova,Галина Цуканова,1964,82.5,75.4,85,87.5,90,90,90,F,Masters 1,B,Single-ply
1,Larisa Semenova,Лариса Семенова,1962,90,83.8,60,65,-70.0,65,65,F,Masters 1,B,Single-ply
1,Boris Fochenkov,Борис Фоченков,1938,82.5,81.2,80.0,-87.5,95.0,95,95,M,Masters 4,B,Single-ply
1,Vasiliy Sokolov,Василий Соколов,1938,75,71.3,75.0,80.0,85.0,85,85,M,Masters 4,B,Single-ply
2,Vladislav Sannikov,Владислав Санников,1938,82.5,77,80,-90.0,-90.0,80,80,M,Masters 4,B,Single-ply
1,Gennadiy Rudalev,Геннадий Рудалев,1938,90,89.3,60.0,70.0,-72.5,70,70,M,Masters 4,B,Single-ply
1,Vladimir Afonin,Владимир Афонин,1945,67.5,66.8,105,-110.0,-110.0,105,105,M,Masters 3,B,Single-ply
1,Aleksandr Kamanin,Александр Каманин,1947,75,68.7,85,95,100,100,100,M,Masters 3,B,Single-ply
DQ,Sergey Nikiforov,Сергей Никифоров,1947,75,73.7,-145.0,-145.0,-145.0,,,M,Masters 3,B,Single-ply
1,Ivan Chernikov,Иван Черников,1941,82.5,80.5,100,110,-115.0,110,110,M,Masters 3,B,Single-ply
1,Aleksandr Shkolnikov,Александр Школьников,1947,90,88,-132.5,132.5,-135.0,132.5,132.5,M,Masters 3,B,Single-ply
DQ,Valentin Trenin,Валентин Тренин,1948,90,87.5,-160.0,-160.0,-160.0,,,M,Masters 3,B,Single-ply
1,Nikolay Shokat,Николай Шокат,1947,100,94.5,-180.0,185,195,195,195,M,Masters 3,B,Single-ply
2,Viktor Zubenko,Виктор Зубенко,1944,100,97.3,-145.0,145,155,155,155,M,Masters 3,B,Single-ply
3,Yuriy Antufev,Юрий Антуфьев,1948,100,95.4,130,-140.0,-145.0,130,130,M,Masters 3,B,Single-ply
1,Nikolay Aksenov,Николай Аксенов,1957,56,55.7,-87.5,87.5,92.5,92.5,92.5,M,Masters 2,B,Single-ply
1,Yuriy Baboshin,Юрий Бабошин,1954,67.5,65.1,137.5,-142.5,-142.5,137.5,137.5,M,Masters 2,B,Single-ply
2,Ivan Rudenko #1,Иван Руденко,1958,67.5,66.9,90,97.5,,97.5,97.5,M,Masters 2,B,Single-ply
1,Aleksandr Kozlov,Александр Козлов,1956,75,72.5,-130.0,-130.0,130,130,130,M,Masters 2,B,Single-ply
2,Albert Khuziakhmetov,Альберт Хузиахметов,1954,75,74.2,117.5,122.5,-130.0,122.5,122.5,M,Masters 2,B,Single-ply
3,Nikolay Ogloblin,Николай Оглоблин,1956,75,69.6,95,105,110,110,110,M,Masters 2,B,Single-ply
1,Nikolay Metalnikov,Николай Метальников,1954,82.5,82,-75.0,75,85,85,85,M,Masters 2,B,Single-ply
1,Vitaliy Kunitsyn,Виталий Куницын,1957,90,89,-180.0,-180.0,180,180,180,M,Masters 2,B,Single-ply
2,Aleksandr Demidov,Александр Демидов,1954,90,86.7,-140.0,140,145,145,145,M,Masters 2,B,Single-ply
3,Oleg Ermakov,Олег Ермаков,1954,90,87.4,65,85,95,95,95,M,Masters 2,B,Single-ply
1,Sergey Mayakov,Сергей Маяков,1958,100,99,190,200,-210.0,200,200,M,Masters 2,B,Single-ply
2,Petr Isaev,Петр Исаев,1950,100,91.2,135,145,150,150,150,M,Masters 2,B,Single-ply
3,Vladimir Stepanenko,Владимир Степаненко,1954,100,98.2,140,147.5,-150.0,147.5,147.5,M,Masters 2,B,Single-ply
4,Mikhail Potseluev,Михаил Поцелуев,1957,100,99.2,115,125,132.5,132.5,132.5,M,Masters 2,B,Single-ply
1,Aleksandr Koblov,Александр Коблов,1956,110,108.6,250.0,260.0,-280.0,260,260,M,Masters 2,B,Single-ply
2,Grachik Egozaryan,Грачик Егозарьян,1952,110,108.7,-210.0,210,220,220,220,M,Masters 2,B,Single-ply
1,Igor Zaytsev,Игорь Зайцев,1956,125,121.8,120,130,-140.0,130,130,M,Masters 2,B,Single-ply
1,Viktor Izotov,Виктор Изотов,1956,125+,136.5,140,-150.0,155,155,155,M,Masters 2,B,Single-ply
1,Timur Tarasenko,Тимур Тарасенко,1966,56,55.7,100,110,-115.0,110,110,M,Masters 1,B,Single-ply
1,Boris Sokolovskiy,Борис Соколовский,1961,67.5,65.6,125,130,,130,130,M,Masters 1,B,Single-ply
2,Aleksandr Egunov,Александр Егунов,1960,67.5,64,85,97.5,-100.0,97.5,97.5,M,Masters 1,B,Single-ply
1,Aleksandr Pepelyaev,Александр Пепеляев,1967,75,74.5,-180.0,180,-185.0,180,180,M,Masters 1,B,Single-ply
2,Andrey Lepeshichev,Андрей Лепешичев,1960,75,72.1,-160.0,160,-170.0,160,160,M,Masters 1,B,Single-ply
3,Valeriy Safronov,Валерий Сафронов,1966,75,68.4,100,105,-110.0,105,105,M,Masters 1,B,Single-ply
1,Evgeniy Mikryukov,Евгений Микрюков,1964,82.5,82.5,-180.0,180,190,190,190,M,Masters 1,B,Single-ply
2,Aleksandr Ivanov,Александр Иванов,1964,82.5,81.4,-175.0,182.5,-187.5,182.5,182.5,M,Masters 1,B,Single-ply
3,Anatoliy Menshikov,Анатолий Меньшиков,1962,82.5,81.5,165,170,-172.5,170,170,M,Masters 1,B,Single-ply
