Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А г. К А Л У Г И,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
VI Первенство России по жиму лежа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
среди ветеранов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1-3 февраля 2008г. г. Калуга (с/з “Энергия”),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
……………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
VI Первенство России по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2.02.2008г. с/з “Энергия”,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Женщины 60 лет и старше,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Увачан Надежда,1944,Красноярский,Красноярск,56,57.5р,60.0р,62.5р,62.5,73.54,12,Пономарев В.Н,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Женщины 40 - 49 лет,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Бехтерева Ирина,1959,Иркутская,Иркутск,50.9,60,65,67.5х,65,82.37,12,Несмеянов А.И,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Пинина Ирина,1963,Калужская,Калуга,62.5,70,75,80.0х,75,81.04,12,Цуканов В.А,,,,
2,Щербина Галина,1966,ХМАО,Лангепас,61.7,65,70,75.0х,70,76.38,9,Палько А.Г,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кулешова Людмила,1963,Разянская,Сараи,73.8,95,100.0х,100,100,96.04,12,Гладышев Н.А,,,,
2,Губанова Вера,1961,Калужская,Обнинск,75,82.5,87.5,90,90,85.55,9,Самостоятельно,,,,
3,Прокофьева Ольга,1967,Татарстан,Бугульма,69.8,67.5,72.5х,72.5,72.5,72.27,8,Кроков В,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Цуканова Галина,1964,Калужская,Калуга,75.4,85,87.5,90,90,85.27,12,Цуканов В.А,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Семенова Лариса,1962,Татарстан,Наб.Челны,83.8,60,65,70.0х,65,58.03,12,Коткова Л.Ю,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины 70 лет и старше,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Фоченков Борис,1938,Москва,Москва,81.2,80.0р,87.5х,95.0р,95,64.26,12,Самостоятельно,,,,
2,Соколов Василий,1938,Ярославская,Рыбинск,71.3,75.0р,80.0р,85.0р,85,62.81,9,Бабошин Ю.Р,,,,
3,Санников Владислав,1938,,Москва,77,80,90.0х,90.0х,80,55.99,8,Самостоятельно,,,,
4,Рудалев Геннадий,1938,Калужская,п.Детчино,89.3,60.0р,70.0р,72.5х,70,44.37,7,Малошенков И,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта (женщины 40 – 49 лет),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Лучший рез-т,Собств.вес,,,,,,,,,,,,
1,Кулешова Людмила,96.04,100,73.8,,,,,,,,,,,,
2,Губанова Вера,85.55,90,75,,,,,,,,,,,,
3,Цуканова Галина,85.27,90,75.4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачёта (женщины 40 -49),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Калужская область,33,=,12+12+9,,,,,,,,,,,,
2,Республика Татарстан,20,=,12+8,,,,,,,,,,,,
3,Рязанская область,12,=,12,,,,,,,,,,,,
4,Иркутская область,12,=,12,,,,,,,,,,,,
5,Ханты-Мансийский авт.окр.,9,=,9,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачёта (мужчины 70 лет и старше),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,гор. Москва,20,=,12+8,,,,,,,,,,,,
2,Ярославская область,9,=,9,,,,,,,,,,,,
3,Калужская область,7,=,7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
