Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Nate Martinez #2,Weslaco East,55.34,136.08,92.99,151.95,381.02,Single-ply,SBD,M,
Boys,55.79,2,Diego Agado,Weslaco,55.34,142.88,70.31,129.27,342.46,Single-ply,SBD,M,
Boys,55.79,3,Beau Burget,Weslaco East,55.79,95.25,56.7,102.06,254.01,Single-ply,SBD,M,
Boys,67.13,1,Marcus Saenz,Weslaco,66.77,210.92,120.2,183.7,514.83,Single-ply,SBD,M,
Boys,67.13,2,Roly Ramos,Weslaco East,67.13,158.76,102.06,167.83,428.64,Single-ply,SBD,M,
Boys,67.13,DQ,Evan Zamora,Weslaco,67.13,188.24,,,,Single-ply,SBD,M,
Boys,74.84,1,Armando Santos,Weslaco East,73.66,170.1,113.4,190.51,474,Single-ply,SBD,M,
Boys,74.84,2,Ethan Urbina,Weslaco,71.21,170.1,83.91,170.1,424.11,Single-ply,SBD,M,
Boys,74.84,3,Cody Juarez,Weslaco,73.94,142.88,92.99,151.95,387.82,Single-ply,SBD,M,
Boys,74.84,DQ,Devin Fuentes,Weslaco,72.57,183.7,102.06,,,Single-ply,SBD,M,
Boys,82.1,1,Evan Sanchez,La Feria,80.01,206.38,113.4,192.78,512.56,Single-ply,SBD,M,
Boys,82.1,2,Diego Ruiz,Weslaco East,80.74,190.51,127.01,170.1,487.61,Single-ply,SBD,M,
Boys,82.1,DQ,Travis Menchaca,La Feria,79.2,,,,,Single-ply,SBD,M,
Boys,89.81,1,Ethan Zamora,Weslaco,88,238.14,133.81,240.4,612.35,Single-ply,SBD,M,
Boys,89.81,2,Jose Zavala,Weslaco East,87.82,197.31,131.54,204.12,532.97,Single-ply,SBD,M,
Boys,89.81,3,Gabriel Villarreal,Weslaco East,89.81,158.76,108.86,185.97,453.59,Single-ply,SBD,M,
Boys,89.81,DQ,Caleb Martinez,La Feria,86.09,,,,,Single-ply,SBD,M,
Boys,99.79,1,Orlando Morales,La Feria,98.43,265.35,147.42,238.14,650.91,Single-ply,SBD,M,
Boys,99.79,2,David Trevino,Weslaco East,99.79,197.31,124.74,208.65,530.7,Single-ply,SBD,M,
Boys,109.77,1,Josue Moralez,Weslaco East,108.59,238.14,170.1,238.14,646.37,Single-ply,SBD,M,
Boys,109.77,2,Isaac Gonzalez,Weslaco East,104.78,215.46,167.83,190.51,573.79,Single-ply,SBD,M,
Boys,109.77,3,Julian Gonzalez,Weslaco East,106.59,199.58,136.08,208.65,544.31,Single-ply,SBD,M,
Boys,109.77,4,Eric Davila,Weslaco,105.69,222.26,99.79,195.04,517.1,Single-ply,SBD,M,
Boys,109.77,5,Julius Gonzalez,Weslaco East,105.23,199.58,113.4,183.7,496.68,Single-ply,SBD,M,
Boys,124.74,1,Zeke Negrete,Weslaco East,123.69,272.16,192.78,272.16,737.09,Single-ply,SBD,M,
Boys,124.74,2,Roland Morales,Weslaco,121.56,294.84,174.63,226.8,696.26,Single-ply,SBD,M,
Boys,124.74,3,Antonio Marroquin,La Feria,111.13,272.16,161.03,242.67,675.85,Single-ply,SBD,M,
Boys,139.71,1,Ian Colin,Weslaco,125.65,226.8,129.27,154.22,510.29,Single-ply,SBD,M,
Boys,139.71,2,Jaime Hernandez #7,Weslaco,129.27,195.04,113.4,151.95,460.4,Single-ply,SBD,M,
Boys,139.71+,1,Triston Garza,La Feria,151.32,294.84,163.29,195.04,653.17,Single-ply,SBD,M,
Boys,,NS,Seth Morales,La Feria,,,,,,Single-ply,SBD,M,
Boys,,NS,Alex Esparza,Weslaco,,,,,,Single-ply,SBD,M,
