Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Johaly Perez,Little River Academy,43.23,97.52,63.5,111.13,272.16,Single-ply,SBD,F
Girls,44.23,2,Katelyn Espinosa,Early,42.82,102.06,65.77,95.25,263.08,Single-ply,SBD,F
Girls,44.23,3,Sage Thompson,Lometa,43.64,83.91,56.7,95.25,235.87,Single-ply,SBD,F
Girls,44.23,4,Sadey Paniagua,Crawford,42.09,92.99,52.16,88.45,233.6,Single-ply,SBD,F
Girls,44.23,5,Fette Jackson,Lohn,44.09,86.18,45.36,83.91,215.46,Single-ply,SBD,F
Girls,44.23,6,Katie Hollon,Early,43.54,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,44.23,7,Baylee Hall,West,43.82,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,44.23,8,Lily Dawson,Rosebud-Lott,40.1,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,44.23,9,Alyssa Collinsworth,Lago Vista,43.73,79.38,24.95,79.38,183.7,Single-ply,SBD,F
Girls,44.23,10,Phoebe Gale,Lago Vista,40.19,74.84,24.95,72.57,172.37,Single-ply,SBD,F
Girls,47.85,1,Samantha Garcia,Whitney,47.72,124.74,68.04,147.42,340.19,Single-ply,SBD,F
Girls,47.85,2,Kealey Witt,Crawford,46.9,124.74,77.11,117.93,319.78,Single-ply,SBD,F
Girls,47.85,3,Zhynese Finley,Bangs,47.26,95.25,52.16,124.74,272.16,Single-ply,SBD,F
Girls,47.85,4,Katelyn Hunt,Clifton,45.27,99.79,43.09,115.67,258.55,Single-ply,SBD,F
Girls,47.85,5,Laura Perez,West,46.63,113.4,49.9,95.25,258.55,Single-ply,SBD,F
Girls,47.85,6,Victoria Patterson,Jarrell,46.72,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,47.85,7,Riley Futrell,Florence,47.26,81.65,61.23,95.25,238.14,Single-ply,SBD,F
Girls,47.85,8,Dalicia Vargas,Rogers,46.27,99.79,43.09,90.72,233.6,Single-ply,SBD,F
Girls,47.85,9,Christine Sayson,Luling,46.81,95.25,38.56,97.52,231.33,Single-ply,SBD,F
Girls,47.85,10,Joanna Lentz,Riesel,46.99,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,47.85,11,Sally Love,Crawford,47.54,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,47.85,12,Jimena Vazquez,Dublin,45.81,77.11,45.36,95.25,217.72,Single-ply,SBD,F
Girls,51.94,1,Noelia Delgado,Whitney,51.35,127.01,74.84,117.93,319.78,Single-ply,SBD,F
Girls,51.94,2,Kylee Schroeder-Howard,West,49.71,124.74,65.77,115.67,306.17,Single-ply,SBD,F
Girls,51.94,3,Reece Griffin,West,50.8,127.01,52.16,127.01,306.17,Single-ply,SBD,F
Girls,51.94,4,Sydney Kasting,McGregor,51.8,124.74,58.97,122.47,306.17,Single-ply,SBD,F
Girls,51.94,5,Ariana Hernández,Rogers,51.62,120.2,58.97,124.74,303.91,Single-ply,SBD,F
Girls,51.94,6,Presley Cowan,Bosqueville,50.53,111.13,65.77,117.93,294.84,Single-ply,SBD,F
