Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sabine Kraus,,F,1968,57,Germany,,Unlimited,Masters 50-59,84.1,82.5+,,,,,,80,87.5,95,95,,,,,,,95,B
1,Anita Riedl,,F,1964,60,Germany,,Unlimited,Masters 60-69,98.8,82.5+,,,,,,90,100,-105,100,,,,,,,100,B
1,Natascha Scheidleder,,F,1998,26,Austria,,Unlimited,Open,73.3,82.5,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,B
1,Tatiana Magulová,,F,1981,44,Slovakia,,Raw,Masters 40-49,76,82.5,,,,,,90,95,100,100,,,,,,,100,B
1,Nicole Pelzmann,,F,1981,44,Austria,,Raw,Masters 40-49,100,82.5+,,,,,,67.5,70,-72.5,70,,,,,,,70,B
1,Natascha Scheidleder,,F,1998,26,Austria,,Raw,Open,73.3,82.5,,,,,,80,85,-91,85,,,,,,,85,B
1,Katharina Renate Heine,,F,1988,37,Austria,,Raw,Open,95.1,82.5+,,,,,,50,52.5,55,55,,,,,,,55,B
1,Elbisa Zehethofer,,F,1973,52,Austria,,Raw,Masters 50-59,51.7,52,,,,,,,,,,,115,120,125,125,,125,D
1,Petra Schober,,F,1965,60,Germany,,Raw,Masters 60-69,99.7,82.5+,,,,,,,,,,,75,87.5,90,90,,90,D
1,Natascha Scheidleder,,F,1998,26,Austria,,Raw,Open,73.3,82.5,,,,,,,,,,,160,-165.5,165.5,165.5,,165.5,D
1,Katharina Renate Heine,,F,1988,37,Austria,,Raw,Open,95.1,82.5+,,,,,,,,,,,132.5,140,150,150,,150,D
1,Markus Bischof,,M,2003,22,Austria,,Unlimited,Junior,93.2,95,,,,,,170,175,180,180,,,,,,,180,B
1,Rene Schenk,,M,1980,45,Austria,,Unlimited,Masters 40-49,81.3,82.5,,,,,,150,-170,170,170,,,,,,,170,B
1,Peter Ševčík,,M,1979,46,Slovakia,,Unlimited,Masters 40-49,109.2,110,,,,,,220,250,262.5,262.5,,,,,,,262.5,B
2,Sven Lorenz,,M,1979,46,Germany,,Unlimited,Masters 40-49,109,110,,,,,,250,-275,-292.5,250,,,,,,,250,B
3,Klaus Steinbock,,M,1980,44,Austria,,Unlimited,Masters 40-49,104.2,110,,,,,,230,237.5,245,245,,,,,,,245,B
DQ,Ernst Steinauer,,M,1981,44,Austria,,Unlimited,Masters 40-49,179.8,125+,,,,,,-230,-230,-232.5,,,,,,,,,B
1,Markus Horanek,,M,1971,54,Austria,,Unlimited,Masters 50-59,90.4,95,,,,,,185,-205,-205,185,,,,,,,185,B
1,Helmut Kraus,,M,1971,54,Germany,,Unlimited,Masters 50-59,97.8,110,,,,,,260,-285,-305,260,,,,,,,260,B
2,Alexander Vrana,,M,1975,50,Austria,,Unlimited,Masters 50-59,103.1,110,,,,,,227.5,232.5,235,235,240,,,,,,235,B
DQ,Karl Heinz Lorenz,,M,1960,65,Germany,,Unlimited,Masters 60-69,78.1,82.5,,,,,,-140,-140,-140,,,,,,,,,B
1,Erwin Trichlin,,M,1939,86,Austria,,Unlimited,Masters 75+,63.5,67.5,,,,,,80,85,92.5,92.5,,,,,,,92.5,B
1,Armin Hagmüller,,M,1988,37,Austria,,Unlimited,Open,69.5,82.5,,,,,,80,87.5,-100,87.5,,,,,,,87.5,B
1,Philipp Jambor,,M,1989,36,Germany,,Unlimited,Open,93.4,95,,,,,,-210,220,232.5,232.5,,,,,,,232.5,B
DQ,Philipp Dinse,,M,1988,36,Germany,,Unlimited,Open,133,125+,,,,,,-325,-325,,,,,,,,,,B
1,Markus Horanek,,M,1971,54,Austria,,Multi-ply,Masters 50-59,90.4,95,,,,,,,,,,,200,220,230,230,,230,D
1,Andreas Zuba,,M,1970,55,Austria,,Multi-ply,Masters 50-59,99.2,110,,,,,,,,,,,205,240,255,255,,255,D
2,Alexander Vrana,,M,1975,50,Austria,,Multi-ply,Masters 50-59,103.1,110,,,,,,,,,,,227.5,-232.5,232.5,232.5,,232.5,D
1,Lothar Pritzl,,M,1959,65,Germany,,Multi-ply,Masters 60-69,89.6,95,,,,,,,,,,,160,182.5,,182.5,,182.5,D
1,Philipp Dinse,,M,1988,36,Germany,,Multi-ply,Open,133,125+,,,,,,,,,,,260,275,-280,275,,275,D
