"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-09-13","Austria","","Strengberg","Int. PowerMax Cup 2025","RESHEL",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Natascha Scheidleder",,"F","1998","26","AT",,"Equipped","Frauen Benchpress EQ Gesamtsieg","73.3","All","","","","","","110","117.5","122.5","122.5","","","","","","","122.5","B"
"2","Sabine Kraus",,"F","1968","57","DE",,"Equipped","Frauen Benchpress EQ Gesamtsieg","84.1","All","","","","","","80","87.5","95","95","","","","","","","95","B"
"3","Anita Riedl",,"F","1964","60","DE",,"Equipped","Frauen Benchpress EQ Gesamtsieg","98.8","All","","","","","","90","100","-105","100","","","","","","","100","B"
"1","Sabine Kraus",,"F","1968","57","DE",,"Equipped","Frauen Benchpress EQ Masters 50-59","84.1","+82,5","","","","","","80","87.5","95","95","","","","","","","95","B"
"1","Anita Riedl",,"F","1964","60","DE",,"Equipped","Frauen Benchpress EQ Masters 60-69","98.8","+82,5","","","","","","90","100","-105","100","","","","","","","100","B"
"1","Natascha Scheidleder",,"F","1998","26","AT",,"Equipped","Frauen Benchpress EQ Open","73.3","82,5","","","","","","110","117.5","122.5","122.5","","","","","","","122.5","B"
"1","Tatiana Magulova",,"F","1981","44","SK",,"Raw","Frauen Benchpress RAW Gesamtsieg","76","All","","","","","","90","95","100","100","","","","","","","100","B"
"2","Natascha Scheidleder",,"F","1998","26","AT",,"Raw","Frauen Benchpress RAW Gesamtsieg","73.3","All","","","","","","80","85","-91","85","","","","","","","85","B"
"3","Nicole Pelzmann",,"F","1981","44","AT",,"Raw","Frauen Benchpress RAW Gesamtsieg","100","All","","","","","","67.5","70","-72.5","70","","","","","","","70","B"
"4","Katharina Renate Heine",,"F","1988","37","AT",,"Raw","Frauen Benchpress RAW Gesamtsieg","95.1","All","","","","","","50","52.5","55","55","","","","","","","55","B"
"1","Tatiana Magulova",,"F","1981","44","SK",,"Raw","Frauen Benchpress RAW Masters 40-49","76","82,5","","","","","","90","95","100","100","","","","","","","100","B"
"1","Nicole Pelzmann",,"F","1981","44","AT",,"Raw","Frauen Benchpress RAW Masters 40-49","100","+82,5","","","","","","67.5","70","-72.5","70","","","","","","","70","B"
"1","Natascha Scheidleder",,"F","1998","26","AT",,"Raw","Frauen Benchpress RAW Open","73.3","82,5","","","","","","80","85","-91","85","","","","","","","85","B"
"1","Katharina Renate Heine",,"F","1988","37","AT",,"Raw","Frauen Benchpress RAW Open","95.1","+82,5","","","","","","50","52.5","55","55","","","","","","","55","B"
"1","Elbisa Zehethofer",,"F","1973","52","AT",,"Raw","Frauen Deadlift RAW Gesamtsieg","51.7","All","","","","","","","","","","","115","120","125","125","","125","D"
"2","Natascha Scheidleder",,"F","1998","26","AT",,"Raw","Frauen Deadlift RAW Gesamtsieg","73.3","All","","","","","","","","","","","160","-165.5","165.5","165.5","","165.5","D"
"3","Katharina Renate Heine",,"F","1988","37","AT",,"Raw","Frauen Deadlift RAW Gesamtsieg","95.1","All","","","","","","","","","","","132.5","140","150","150","","150","D"
"4","Petra Schober",,"F","1965","60","DE",,"Raw","Frauen Deadlift RAW Gesamtsieg","99.7","All","","","","","","","","","","","75","87.5","90","90","","90","D"
"1","Elbisa Zehethofer",,"F","1973","52","AT",,"Raw","Frauen Deadlift RAW Masters 50-59","51.7","52,0","","","","","","","","","","","115","120","125","125","","125","D"
"1","Petra Schober",,"F","1965","60","DE",,"Raw","Frauen Deadlift RAW Masters 60-69","99.7","+82,5","","","","","","","","","","","75","87.5","90","90","","90","D"
"1","Natascha Scheidleder",,"F","1998","26","AT",,"Raw","Frauen Deadlift RAW Open","73.3","82,5","","","","","","","","","","","160","-165.5","165.5","165.5","","165.5","D"
"1","Katharina Renate Heine",,"F","1988","37","AT",,"Raw","Frauen Deadlift RAW Open","95.1","+82,5","","","","","","","","","","","132.5","140","150","150","","150","D"
"1","Helmut Kraus",,"M","1971","54","DE",,"Equipped","Männer Benchpress EQ Gesamtsieg","97.8","All","","","","","","260","-285","-305","260","","","","","","","260","B"
"2","Peter Sevcik",,"M","1979","46","SK",,"Equipped","Männer Benchpress EQ Gesamtsieg","109.2","All","","","","","","220","250","262.5","262.5","","","","","","","262.5","B"
"3","Sven Lorenz",,"M","1979","46","DE",,"Equipped","Männer Benchpress EQ Gesamtsieg","109","All","","","","","","250","-275","-292.5","250","","","","","","","250","B"
"4","Klaus Steinbock",,"M","1980","44","AT",,"Equipped","Männer Benchpress EQ Gesamtsieg","104.2","All","","","","","","230","237.5","245","245","","","","","","","245","B"
"5","Philipp Jambor",,"M","1989","36","DE",,"Equipped","Männer Benchpress EQ Gesamtsieg","93.4","All","","","","","","-210","220","232.5","232.5","","","","","","","232.5","B"
"6","Alexander Vrana",,"M","1975","50","AT",,"Equipped","Männer Benchpress EQ Gesamtsieg","103.1","All","","","","","","227.5","232.5","235","235","240","","","","","","235","B"
"7","Markus Horanek",,"M","1971","54","AT",,"Equipped","Männer Benchpress EQ Gesamtsieg","90.4","All","","","","","","185","-205","-205","185","","","","","","","185","B"
"8","Rene Schenk",,"M","1980","45","AT",,"Equipped","Männer Benchpress EQ Gesamtsieg","81.3","All","","","","","","150","-170","170","170","","","","","","","170","B"
"9","Markus Bischof",,"M","2003","22","AT",,"Equipped","Männer Benchpress EQ Gesamtsieg","93.2","All","","","","","","170","175","180","180","","","","","","","180","B"
"10","Erwin Trichlin",,"M","1939","86","AT",,"Equipped","Männer Benchpress EQ Gesamtsieg","63.5","All","","","","","","80","85","92.5","92.5","","","","","","","92.5","B"
"11","Armin Hagmüller",,"M","1988","37","AT",,"Equipped","Männer Benchpress EQ Gesamtsieg","69.5","All","","","","","","80","87.5","-100","87.5","","","","","","","87.5","B"
"DQ","Philipp Dinse",,"M","1988","36","DE",,"Equipped","Männer Benchpress EQ Gesamtsieg","133","All","","","","","","-325","-325","-","","","","","","","","","B"
"DQ","Karl-Heinz Lorenz",,"M","1960","65","DE",,"Equipped","Männer Benchpress EQ Gesamtsieg","78.1","All","","","","","","-140","-140","-140","","","","","","","","","B"
"DQ","Ernst Steinauer",,"M","1981","44","AT",,"Equipped","Männer Benchpress EQ Gesamtsieg","179.8","All","","","","","","-230","-230","-232.5","","","","","","","","","B"
"1","Markus Bischof",,"M","2003","22","AT",,"Equipped","Männer Benchpress EQ Junior","93.2","95,0","","","","","","170","175","180","180","","","","","","","180","B"
"1","Rene Schenk",,"M","1980","45","AT",,"Equipped","Männer Benchpress EQ Masters 40-49","81.3","82,5","","","","","","150","-170","170","170","","","","","","","170","B"
"1","Peter Sevcik",,"M","1979","46","SK",,"Equipped","Männer Benchpress EQ Masters 40-49","109.2","110,0","","","","","","220","250","262.5","262.5","","","","","","","262.5","B"
"2","Sven Lorenz",,"M","1979","46","DE",,"Equipped","Männer Benchpress EQ Masters 40-49","109","110,0","","","","","","250","-275","-292.5","250","","","","","","","250","B"
"3","Klaus Steinbock",,"M","1980","44","AT",,"Equipped","Männer Benchpress EQ Masters 40-49","104.2","110,0","","","","","","230","237.5","245","245","","","","","","","245","B"
"DQ","Ernst Steinauer",,"M","1981","44","AT",,"Equipped","Männer Benchpress EQ Masters 40-49","179.8","+125,0","","","","","","-230","-230","-232.5","","","","","","","","","B"
"1","Markus Horanek",,"M","1971","54","AT",,"Equipped","Männer Benchpress EQ Masters 50-59","90.4","95,0","","","","","","185","-205","-205","185","","","","","","","185","B"
"1","Helmut Kraus",,"M","1971","54","DE",,"Equipped","Männer Benchpress EQ Masters 50-59","97.8","110,0","","","","","","260","-285","-305","260","","","","","","","260","B"
"2","Alexander Vrana",,"M","1975","50","AT",,"Equipped","Männer Benchpress EQ Masters 50-59","103.1","110,0","","","","","","227.5","232.5","235","235","240","","","","","","235","B"
"DQ","Karl-Heinz Lorenz",,"M","1960","65","DE",,"Equipped","Männer Benchpress EQ Masters 60-69","78.1","82,5","","","","","","-140","-140","-140","","","","","","","","","B"
