Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,46.95,Mia Tovgaard,1979,AK Jyden,77.5,Single-ply,Open,F,47,77.5,B
1,57,Eva Buxbom,1969,Horsens SK,90,Single-ply,Open,F,57,90,B
1,62.8,Majken Hansen,1996,Horsens SK,90,Single-ply,Open,F,63,90,B
2,62.5,Erika M Andersen,1991,Sportshøjskolen,77.5,Single-ply,Open,F,63,77.5,B
1,71.5,Karina Widen,1980,Aalborg SK,72.5,Single-ply,Open,F,72,72.5,B
2,65.7,Bahar Motaghi,1991,AK Odin,60,Single-ply,Open,F,72,60,B
DQ,71.65,Yvonne Wamnes,1992,Sportshøjskolen,,Single-ply,Open,F,72,,B
1,83.85,Jane Aaberg,1981,Odense BBC,110,Single-ply,Open,F,84,110,B
2,77.3,Line L Nielsen,1991,Sportshøjskolen,95,Single-ply,Open,F,84,95,B
1,121.1,Annette Rehoff Christensen,1965,Ry MK,150,Single-ply,Open,F,84+,150,B
1,65.3,Jesper Jacobsen,1995,Thisted VF,107.5,Raw,Open,M,66,107.5,B
1,82.4,Mads Friche,1983,Sportshøjskolen,200,Single-ply,Open,M,83,200,B
2,82.5,Danni Iversen,1987,Horsens SK,187.5,Single-ply,Open,M,83,187.5,B
3,79.3,Igor Syrytsin,1988,Aalborg SK,170,Single-ply,Open,M,83,170,B
4,82.05,Kim Salby,1961,AK Odin,170,Single-ply,Open,M,83,170,B
5,82.6,Hans J Jørgensen,1944,Aalborg SK,157.5,Single-ply,Open,M,83,157.5,B
6,81.3,Bergur Skovgaard,1965,Aarhus AK,155,Single-ply,Open,M,83,155,B
7,76.75,Morten K Hansen,1988,Sportshøjskolen,125,Single-ply,Open,M,83,125,B
1,90.9,Alexander Christensen,1992,Aarhus AK,200,Single-ply,Open,M,93,200,B
2,91.5,Jonatan Gönge,1992,Aarhus AK,195,Single-ply,Open,M,93,195,B
3,91.1,Bo Jensen,1967,Aarhus AK,187.5,Single-ply,Open,M,93,187.5,B
4,91.35,Jesper E Overgaard,1974,Aalborg SK,187.5,Single-ply,Open,M,93,187.5,B
5,89.2,Patrik Nielsen,1987,Aarhus AK,180,Single-ply,Open,M,93,180,B
6,86.45,Esben Neupart,1992,Horsens SK,157.5,Single-ply,Open,M,93,157.5,B
7,86.7,Christian Høgsborg,1994,Videbæk SK,155,Raw,Open,M,93,155,B
8,92,Jørgen Rasmussen,1973,Horsens SK,145,Single-ply,Open,M,93,145,B
9,86.4,Jonas Havmøller,1992,Horsens SK,135,Single-ply,Open,M,93,135,B
10,92.85,Steffen Andersen,1987,Thisted VF,120,Raw,Open,M,93,120,B
11,89.7,Johannes B Poulsen,1998,Videbæk SK,100,Raw,Open,M,93,100,B
12,90.85,Peter N Jensen,1995,Aarhus AK,100,Raw,Open,M,93,100,B
DQ,90.45,Christian Ø Rendbæk,1990,Sportshøjskolen,,Single-ply,Open,M,93,,B
DQ,89.95,Peter Petersen,1962,Aarhus AK,,Single-ply,Open,M,93,,B
1,104.4,Thomas J Sørensen,1981,Thisted VF,250,Single-ply,Open,M,105,250,B
2,98.95,Luke F Smith,1989,Aarhus AK,187.5,Single-ply,Open,M,105,187.5,B
3,98.1,Leo Smith,1987,Aarhus AK,185,Single-ply,Open,M,105,185,B
4,96,Martin Tryk,1992,Horsens SK,175,Single-ply,Open,M,105,175,B
5,103.65,Rene F Hedegaard,1990,Horsens SK,152.5,Single-ply,Open,M,105,152.5,B
DQ,103.95,Søren Bendixen,1979,AK Jyden,,Single-ply,Open,M,105,,B
1,118.55,Daniel Hovelsø,1988,Aarhus AK,237.5,Single-ply,Open,M,120,237.5,B
2,107.75,Jakob Thrane Mainz,1993,Sportshøjskolen,225,Single-ply,Open,M,120,225,B
3,112.95,Jan Hoffmann,1972,Aalborg SK,195,Single-ply,Open,M,120,195,B
4,108,Allan Fuglsang,1950,SK Atlas,182.5,Single-ply,Open,M,120,182.5,B
1,130.5,Tonni Jensen,1981,Horsens SK,340,Single-ply,Open,M,120+,340,B
2,123.6,John S Christensen,1961,Aalborg SK,240,Single-ply,Open,M,120+,240,B
3,142.05,Carsten Jørgensen,1976,Sportshøjskolen,210,Single-ply,Open,M,120+,210,B
DQ,136.15,Jacob Stegelmann,1980,Aarhus AK,,Single-ply,Open,M,120+,,B
