Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,46.95,Mia Tovgaard,1979,AK Jyden,77.5,Single-ply,Open,F,47,77.5,B
1,57.00,Eva Buxbom,1969,Horsens SK,90.0,Single-ply,Open,F,57,90.0,B
1,62.80,Majken Hansen,1996,Horsens SK,90.0,Single-ply,Open,F,63,90.0,B
2,62.50,Erika M Andersen,1991,Sportshøjskolen,77.5,Single-ply,Open,F,63,77.5,B
1,71.50,Karina Widen,1980,Aalborg SK,72.5,Single-ply,Open,F,72,72.5,B
2,65.70,Bahar Motaghi,1991,AK Odin,60.0,Single-ply,Open,F,72,60.0,B
DQ,71.65,Yvonne Wamnes,1992,Sportshøjskolen,,Single-ply,Open,F,72,,
1,83.85,Jane Aaberg,1981,Odense BBC,110.0,Single-ply,Open,F,84,110.0,B
2,77.30,Line L Nielsen,1991,Sportshøjskolen,95.0,Single-ply,Open,F,84,95.0,B
1,121.10,Annette Rehoff Christensen,1965,Ry MK,150.0,Single-ply,Open,F,84+,150.0,B
1,65.30,Jesper Jacobsen,1995,Thisted VF,107.5,Raw,Open,M,66,107.5,B
1,82.40,Mads Friche,1983,Sportshøjskolen,200.0,Single-ply,Open,M,83,200.0,B
2,82.50,Danni Iversen,1987,Horsens SK,187.5,Single-ply,Open,M,83,187.5,B
3,79.30,Igor Syrytsin,1988,Aalborg SK,170.0,Single-ply,Open,M,83,170.0,B
4,82.05,Kim Salby,1961,AK Odin,170.0,Single-ply,Open,M,83,170.0,B
5,82.60,Hans J Jørgensen,1944,Aalborg SK,157.5,Single-ply,Open,M,83,157.5,B
6,81.30,Bergur Skovgaard,1965,Aarhus AK,155.0,Single-ply,Open,M,83,155.0,B
7,76.75,Morten K Hansen,1988,Sportshøjskolen,125.0,Single-ply,Open,M,83,125.0,B
1,90.90,Alexander Christensen,1992,Aarhus AK,200.0,Single-ply,Open,M,93,200.0,B
2,91.50,Jonatan Gönge,1992,Aarhus AK,195.0,Single-ply,Open,M,93,195.0,B
3,91.10,Bo Jensen,1967,Aarhus AK,187.5,Single-ply,Open,M,93,187.5,B
4,91.35,Jesper E Overgaard,1974,Aalborg SK,187.5,Single-ply,Open,M,93,187.5,B
5,89.20,Patrik Nielsen,1987,Aarhus AK,180.0,Single-ply,Open,M,93,180.0,B
6,86.45,Esben Neupart,1992,Horsens SK,157.5,Single-ply,Open,M,93,157.5,B
7,86.70,Christian Høgsborg,1994,Videbæk SK,155.0,Raw,Open,M,93,155.0,B
8,92.00,Jørgen Rasmussen,1973,Horsens SK,145.0,Single-ply,Open,M,93,145.0,B
9,86.40,Jonas Havmøller,1992,Horsens SK,135.0,Single-ply,Open,M,93,135.0,B
10,92.85,Steffen Andersen,1987,Thisted VF,120.0,Raw,Open,M,93,120.0,B
11,89.70,Johannes B Poulsen,1998,Videbæk SK,100.0,Raw,Open,M,93,100.0,B
12,90.85,Peter N Jensen,1995,Aarhus AK,100.0,Raw,Open,M,93,100.0,B
DQ,90.45,Christian Ø Rendbæk,1990,Sportshøjskolen,,Single-ply,Open,M,93,,
DQ,89.95,Peter Petersen,1962,Aarhus AK,,Single-ply,Open,M,93,,
1,104.40,Thomas J Sørensen,1981,Thisted VF,250.0,Single-ply,Open,M,105,250.0,B
2,98.95,Luke F Smith,1989,Aarhus AK,187.5,Single-ply,Open,M,105,187.5,B
3,98.10,Leo Smith,1987,Aarhus AK,185.0,Single-ply,Open,M,105,185.0,B
4,96.00,Martin Tryk,1992,Horsens SK,175.0,Single-ply,Open,M,105,175.0,B
5,103.65,Rene F Hedegaard,1990,Horsens SK,152.5,Single-ply,Open,M,105,152.5,B
DQ,103.95,Søren Bendixen,1979,AK Jyden,,Single-ply,Open,M,105,,
1,118.55,Daniel Hovelsø,1988,Aarhus AK,237.5,Single-ply,Open,M,120,237.5,B
2,107.75,Jakob Thrane Mainz,1993,Sportshøjskolen,225.0,Single-ply,Open,M,120,225.0,B
3,112.95,Jan Hoffmann,1972,Aalborg SK,195.0,Single-ply,Open,M,120,195.0,B
4,108.00,Allan Fuglsang,1950,SK Atlas,182.5,Single-ply,Open,M,120,182.5,B
1,130.50,Tonni Jensen,1981,Horsens SK,340.0,Single-ply,Open,M,120+,340.0,B
2,123.60,John S Christensen,1961,Aalborg SK,240.0,Single-ply,Open,M,120+,240.0,B
3,142.05,Carsten Jørgensen,1976,Sportshøjskolen,210.0,Single-ply,Open,M,120+,210.0,B
DQ,136.15,Jacob Stegelmann,1980,Aarhus AK,,Single-ply,Open,M,120+,,
