Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,54.75,Laura Matihaldi,Huima,,,,,,,,135,,,,,135,Open,Raw,1982,,B
2,F,57,54.7,Veera Varjonen,PV-81,,,,,,,,120,,,,,120,Open,Raw,1997,,B
3,F,57,55.9,Sanni Holttinen,KaV,,,,,,,,95,,,,,95,Open,Raw,1992,,B
1,F,63,62.4,Maria Viitala,KaVo,,,,,,,,150,,,,,150,Open,Raw,1996,,B
1,F,69,67.5,Laura Marjander,PV-81,,,,,,,,150,,,,,150,Open,Raw,1988,,B
2,F,69,67.2,Essi Pursiheimo,PLP,,,,,,,,135,,,,,135,Open,Raw,1990,,B
3,F,69,63.7,Minni Rantanen,PaaVo,,,,,,,,95,,,,,95,Open,Raw,1989,,B
1,F,76,74.35,Kirsi Ristikallio,PV-81,,,,,,,,110,,,,,110,Open,Raw,1978,,B
1,F,84+,142.25,Annina Luotonen,PLP,,,,,,,,215,,,,,215,Open,Raw,1986,,B
2,F,84+,109.05,Bea Enholm,RAV,,,,,,,,175,,,,,175,Open,Raw,1994,,B
3,F,84+,103.35,Sonja Aaltonen,KaVo,,,,,,,,170,,,,,170,Open,Raw,1986,,B
4,F,84+,94.25,Leena Kohtamäki,LeVo,,,,,,,,125,,,,,125,Open,Raw,1990,,B
5,F,84+,90.35,Tytti van Strien,KaVo,,,,,,,,125,,,,,125,Open,Raw,1995,,B
6,F,84+,100.5,Maarit Salomäki,PLP,,,,,,,,100,,,,,100,Open,Raw,1980,,B
7,F,84+,94.5,Helena Laaksonen,Weasels,,,,,,,,87.5,,,,,87.5,Open,Raw,1966,,B
1,F,69,66.85,Minna Kunvik,TVN,,,,,,,,92.5,,,,,92.5,Open,Raw,1978,,B
1,F,84+,95.05,Jenna Rahoma,PV-81,,,,,,,,140,,,,,140,Open,Raw,1986,,B
1,M,93,86.75,Lasse-Matti Räihä,RAV,,,,,,,,220,,,,,220,Open,Raw,2010,,B
2,M,93,85.65,Nuutti Koskinen,PV-81,,,,,,,,140,,,,,140,Open,Raw,2006,,B
1,M,83,81.45,Markku Mäkinen,PV-81,,,,,,,,130,,,,,130,Open,Raw,1965,,B
1,M,66,64.85,Janne Tommila,PV-81,,,,,,,,170,,,,,170,Open,Raw,1987,,B
1,M,93,90.85,Jere Järvenperä,PV-81,,,,,,,,220,,,,,220,Open,Raw,1995,,B
2,M,93,90.15,Toni Vajavaara,PLP,,,,,,,,180,,,,,180,Open,Raw,2001,,B
1,M,105,103.7,Aki Kippo,PV-81,,,,,,,,270,,,,,270,Open,Raw,1994,,B
2,M,105,103.95,Ville Mannila,PV-81,,,,,,,,240,,,,,240,Open,Raw,1998,,B
3,M,105,103.65,Aleksi Nummi,PV-81,,,,,,,,200,,,,,200,Open,Raw,1978,,B
1,M,120,109.95,Tuomas Holmi,PV-81,,,,,,,,250,,,,,250,Open,Raw,1988,,B
1,M,83,82.9,Tino-Matti Saukkio,OSC,,,,,,,,175,,,,,175,Open,Raw,1985,,B
1,M,105,103.8,Ilkka Pelander,HPV,,,,,,,,220,,,,,220,Open,Raw,1981,,B
1,M,120+,131.55,Mikko Vartio,PV-81,,,,,,,,137.5,,,,,137.5,Open,Raw,1977,,B
1,M,120,112.1,Timo Sjöblom,PLP,,,,,,,,147.5,,,,,147.5,Open,Raw,1971,,B
1,M,120,117.1,Harri Kankaanpää,PLP,,,,,,,,180,,,,,180,Open,Raw,1973,,B
1,M,93,88.6,Juha Hakala,PV-81,,,,,,,,125,,,,,125,Open,Raw,1956,,B
