Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,54.75,Laura Matihaldi,Huima,,,,135,,,,70,,,,152.5,357.5,Open,Raw,1982,,SBD
2,F,57,54.7,Veera Varjonen,PV-81,,,,120,,,,62.5,,,,150,332.5,Open,Raw,1997,,SBD
3,F,57,55.9,Sanni Holttinen,KaV,,,,95,,,,62.5,,,,130,287.5,Open,Raw,1992,,SBD
1,F,63,62.4,Maria Viitala,KaVo,,,,150,,,,75,,,,152.5,377.5,Open,Raw,1996,,SBD
1,F,69,67.5,Laura Marjander,PV-81,,,,150,,,,80,,,,180,410,Open,Raw,1988,,SBD
2,F,69,67.2,Essi Pursiheimo,PLP,,,,135,,,,65,,,,137.5,337.5,Open,Raw,1990,,SBD
3,F,69,63.7,Minni Rantanen,PaaVo,,,,95,,,,50,,,,115,260,Open,Raw,1989,,SBD
1,F,76,74.35,Kirsi Ristikallio,PV-81,,,,110,,,,60,,,,140,310,Open,Raw,1978,,SBD
1,F,84+,142.25,Annina Luotonen,PLP,,,,215,,,,140,,,,230,585,Open,Raw,1986,,SBD
2,F,84+,109.05,Bea Enholm,RAV,,,,175,,,,87.5,,,,172.5,435,Open,Raw,1994,,SBD
3,F,84+,103.35,Sonja Aaltonen,KaVo,,,,170,,,,70,,,,160,400,Open,Raw,1986,,SBD
4,F,84+,94.25,Leena Kohtamäki,LeVo,,,,125,,,,57.5,,,,147.5,330,Open,Raw,1990,,SBD
5,F,84+,90.35,Tytti van Strien,KaVo,,,,125,,,,60,,,,130,315,Open,Raw,1995,,SBD
6,F,84+,100.5,Maarit Salomäki,PLP,,,,100,,,,60,,,,150,310,Open,Raw,1980,,SBD
7,F,84+,94.5,Helena Laaksonen,Weasels,,,,87.5,,,,62.5,,,,130,280,Open,Raw,1966,,SBD
1,F,69,66.85,Minna Kunvik,TVN,,,,92.5,,,,52.5,,,,120,265,Open,Raw,1978,,SBD
1,F,84+,95.05,Jenna Rahoma,PV-81,,,,140,,,,67.5,,,,170,377.5,Open,Raw,1986,,SBD
1,M,93,86.75,Lasse-Matti Räihä,RAV,,,,220,,,,117.5,,,,235,572.5,Open,Raw,2010,,SBD
2,M,93,85.65,Nuutti Koskinen,PV-81,,,,140,,,,60,,,,150,350,Open,Raw,2006,,SBD
1,M,83,81.45,Markku Mäkinen,PV-81,,,,130,,,,90,,,,160,380,Open,Raw,1965,,SBD
1,M,66,64.85,Janne Tommila,PV-81,,,,170,,,,120,,,,210,500,Open,Raw,1987,,SBD
1,M,93,90.85,Jere Järvenperä,PV-81,,,,220,,,,150,,,,250,620,Open,Raw,1995,,SBD
2,M,93,90.15,Toni Vajavaara,PLP,,,,180,,,,100,,,,212.5,492.5,Open,Raw,2001,,SBD
1,M,105,103.7,Aki Kippo,PV-81,,,,270,,,,170,,,,280,720,Open,Raw,1994,,SBD
2,M,105,103.95,Ville Mannila,PV-81,,,,240,,,,150,,,,305,695,Open,Raw,1998,,SBD
3,M,105,103.65,Aleksi Nummi,PV-81,,,,200,,,,150,,,,180,530,Open,Raw,1978,,SBD
1,M,120,109.95,Tuomas Holmi,PV-81,,,,250,,,,175,,,,275,700,Open,Raw,1988,,SBD
1,M,83,82.9,Tino-Matti Saukkio,OSC,,,,175,,,,132.5,,,,215,522.5,Open,Raw,1985,,SBD
1,M,105,103.8,Ilkka Pelander,HPV,,,,220,,,,152.5,,,,265,637.5,Open,Raw,1981,,SBD
1,M,120+,131.55,Mikko Vartio,PV-81,,,,137.5,,,,90,,,,160,387.5,Open,Raw,1977,,SBD
1,M,120,112.1,Timo Sjöblom,PLP,,,,147.5,,,,115,,,,185,447.5,Open,Raw,1971,,SBD
1,M,120,117.1,Harri Kankaanpää,PLP,,,,180,,,,100,,,,180,460,Open,Raw,1973,,SBD
1,M,93,88.6,Juha Hakala,PV-81,,,,125,,,,90,,,,195,410,Open,Raw,1956,,SBD
