Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Rushi Patel,College Station,50.8,131.54,61.23,136.08,328.85,Single-ply,SBD,M
Boys,52,2,Isiah Reza,College Station,50.71,127.01,56.7,129.27,312.98,Single-ply,SBD,M
Boys,52,3,Therrance Soto,San Marcos,50.98,97.52,61.23,120.2,278.96,Single-ply,SBD,M
Boys,52,4,Tristen Aleksines,Hutto,50.71,88.45,54.43,113.4,256.28,Single-ply,SBD,M
Boys,52,5,Josh Tiha,Manor,49.62,61.23,47.63,90.72,199.58,Single-ply,SBD,M
Boys,52,DQ,Joel Berrum,Austin Lake Travis,50.8,61.23,,,,Single-ply,SBD,M
Boys,56,1,Davion Aldridge,Hutto,55.79,176.9,99.79,210.92,487.61,Single-ply,SBD,M
Boys,56,2,Noah Pachicano,Taylor,52.62,136.08,86.18,156.49,378.75,Single-ply,SBD,M
Boys,56,3,Christian Lopez,Manor,53.16,127.01,83.91,149.69,360.61,Single-ply,SBD,M
Boys,56,4,Dylan Diestel,Rockdale,54.88,131.54,68.04,149.69,349.27,Single-ply,SBD,M
Boys,56,5,David Turner,Hutto,52.89,111.13,70.31,115.67,297.1,Single-ply,SBD,M
Boys,56,6,Elijah Hubbard,Elgin,54.25,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,60,1,Isaiah Mesa,Taylor,59.6,183.7,129.27,208.65,521.63,Single-ply,SBD,M
Boys,60,2,Billy Pearson,Pflugerville Connally,56.34,127.01,68.04,163.29,358.34,Single-ply,SBD,M
Boys,60,3,Kade Fly,Hutto,59.69,136.08,68.04,147.42,351.53,Single-ply,SBD,M
Boys,60,4,Matthew Reiff,Pflugerville,59.33,111.13,74.84,131.54,317.51,Single-ply,SBD,M
Boys,60,5,Danny Doan,Pflugerville Connally,57.97,122.47,77.11,113.4,312.98,Single-ply,SBD,M
Boys,60,6,Christian Alvarez,San Marcos,58.51,111.13,68.04,131.54,310.71,Single-ply,SBD,M
Boys,60,7,Nathan Newlin,Rockdale,56.7,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,60,DQ,Estafano Lopez,Waco University,59.87,,,,,Single-ply,SBD,M
Boys,67.5,1,Lorenzo Sanchez,Taylor,65.32,208.65,124.74,229.06,562.45,Single-ply,SBD,M
Boys,67.5,2,Kenny Miller,Manor,66.68,204.12,117.93,215.46,537.51,Single-ply,SBD,M
Boys,67.5,3,JT Abshire,College Station,65.95,188.24,92.99,183.7,464.93,Single-ply,SBD,M
Boys,67.5,4,Dereon Kizzie,Pflugerville Connally,62.51,154.22,102.06,185.97,442.25,Single-ply,SBD,M
Boys,67.5,5,Jesse Barron,Hutto,62.23,163.29,83.91,190.51,437.72,Single-ply,SBD,M
