Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,High School,47,浜田 華澄,,2000,神奈川県 厚木商業高校,41.34,70,80,85,85,40,45,47.5,47.5,90,100,102.5,102.5,235,1,SBD,Raw
F,High School,52,堀内 梨生,,1999,栃木県 作新学院高校,49.56,70,80,85,85,37.5,40,42.5,42.5,110,-122.5,122.5,122.5,250,1,SBD,Raw
F,High School,52,田ヶ谷 花恋,,2001,埼玉県 東京成徳深谷高校,49,65,70,-72.5,70,37.5,40,-42.5,40,90,100,-105,100,210,2,SBD,Raw
F,High School,52,飯塚 彩実紗,,2000,茨城県 常総学院高校,51.4,50,65,-72.5,65,25,30,-35,30,75,85,90,90,185,3,SBD,Raw
F,High School,57,大西 翔子,Shoko Onishi,1999,京都府 北桑田高校,54.1,125,135,-145,135,52.5,55,57.5,57.5,125,135,145,145,337.5,1,SBD,Raw
F,High School,57,小堀 美穂,,1999,栃木県 作新学院高校,55.62,100,112.5,-117.5,112.5,50,55,60,60,120,132.5,142.5,142.5,315,2,SBD,Raw
F,High School,57,櫻井 愛莉,,1999,埼玉県 草加高校,55.42,90,95,100,100,45,47.5,50,50,115,125,-137.5,125,275,3,SBD,Raw
F,High School,57,小泉 あさひ,,2000,神奈川県 厚木商業高校,54.38,60,-65,65,65,35,40,-45,40,85,90,95,95,200,4,SBD,Raw
F,High School,57,神谷 美月,,2000,長野県 白馬高校,56.52,60,-70,-72.5,60,25,27.5,30,30,75,90,100,100,190,5,SBD,Raw
F,High School,57,工藤 優希,,2000,埼玉県 草加高校,56.84,55,60,65,65,25,27.5,30,30,80,82.5,87.5,87.5,182.5,6,SBD,Raw
F,High School,57,新堂 美里,,2000,埼玉県 草加高校,55.08,47.5,-50,50,50,27.5,30,32.5,32.5,80,85,90,90,172.5,7,SBD,Raw
F,High School,63,野村 優,Yu Nomura,2000,京都府 農芸高校,62.16,60,80,90,90,65,-72.5,72.5,72.5,-60,80,100,100,262.5,1,SBD,Raw
F,High School,63,増田 有香,,2000,栃木県 作新学院高校,60.5,60,70,82.5,82.5,40,45,-50,45,95,102.5,107.5,107.5,235,2,SBD,Raw
F,High School,72,バウム 百桃,,2000,茨城県 常総学院高校,66.14,80,85,92.5,92.5,37.5,42.5,47.5,47.5,90,97.5,102.5,102.5,242.5,1,SBD,Raw
F,High School,72,辻本 真子,,1999,埼玉県 浦和学院高校,69.86,67.5,75,80,80,35,40,-45,40,90,100,110,110,230,2,SBD,Raw
F,High School,72+,オヌ 花,,2000,茨城県 常総学院高校,83.1,110,120,130,130,57.5,60,62.5,62.5,140,150,160,160,352.5,1,SBD,Raw
M,High School,53,山田 真哉,Masaya Yamada,2001,埼玉県 浦和学院高校,52.72,115,-125,-125,115,85,90,-95,90,155,165,175,175,380,1,SBD,Raw
M,High School,53,菊地 一樹,,2000,埼玉県 浦和学院高校,52.35,90,100,-110,100,80,85,-90,85,120,130,140,140,325,2,SBD,Raw
M,High School,53,岡田 和磨,,2000,愛知県 岡崎城西高校,51.75,95,100,102.5,102.5,65,-67.5,-67.5,65,135,145,150,150,317.5,3,SBD,Raw
M,High School,53,吉田 鯨太,,2001,埼玉県 浦和学院高校,49.55,80,90,100,100,40,45,50,50,110,120,-130,120,270,4,SBD,Raw
M,High School,53,伊藤 好喜,,2000,埼玉県 草加高校,52.5,80,90,-95,90,50,55,-60,55,110,120,125,125,270,5,SBD,Raw
M,High School,53,安田 有輝,,2000,埼玉県 草加高校,51.38,80,90,-95,90,-45,-45,45,45,100,110,120,120,255,6,SBD,Raw
M,High School,59,田村 陽,Yo Tamura,1999,神奈川県 厚木商業高校,58.95,145,-155,155,155,90,100,105,105,175,-185,-185,175,435,1,SBD,Raw
M,High School,59,土屋 潤人,,2000,愛知県 岡崎城西高校,54.96,135,142.5,-150,142.5,95,-100,100,100,150,155,160,160,402.5,2,SBD,Raw
M,High School,59,青山 怜夫,,2000,埼玉県 浦和学院高校,58.86,115,120,-125,120,60,65,-70,65,160,170,180,180,365,3,SBD,Raw
M,High School,59,有田 耕平,,1999,埼玉県 川越東高校,57.3,100,110,-115,110,80,-85,-85,80,160,170,-175,170,360,4,SBD,Raw
M,High School,59,濵砂 水喜,,2000,埼玉県 春日部共栄高校,57.64,110,120,130,130,70,80,-90,80,130,140,150,150,360,5,SBD,Raw
