WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Candice Pardue,Open,F,140.61,86.18,136.08,362.87,SBD,Single-ply,1
,Kecia Johnson,Open,F,133.81,52.16,154.22,340.19,SBD,Single-ply,2
,Linda Amos,Open,F,115.67,56.7,133.81,306.17,SBD,Single-ply,3
,Ann Hoss,Open,F,86.18,36.29,102.06,224.53,SBD,Single-ply,4
,Terri Brown,Open,F,77.11,61.23,102.06,240.4,SBD,Single-ply,5
,Lisa Hallman,Open,F,,,,,SBD,Single-ply,DQ
52,Larry Puckhaber,Open,M,108.86,72.57,108.86,290.3,SBD,Single-ply,1
52,Chet Andrews,Open,M,68.04,74.84,122.47,265.35,SBD,Single-ply,2
56,Norman Venyah,Open,M,142.88,79.38,176.9,399.16,SBD,Single-ply,1
60,Ronald Busby,Open,M,201.85,138.35,208.65,548.85,SBD,Single-ply,1
60,John Geer,Open,M,151.95,106.59,176.9,435.45,SBD,Single-ply,2
60,Chris Kiser,Open,M,170.1,88.45,149.69,408.23,SBD,Single-ply,3
67.5,Rich Atkinson,Open,M,206.38,156.49,190.51,553.38,SBD,Single-ply,1
67.5,John Edenfield,Open,M,204.12,120.2,181.44,505.76,SBD,Single-ply,2
67.5,Ron Sturkie,Open,M,149.69,83.91,149.69,383.29,SBD,Single-ply,3
67.5,David Bullock,Open,M,61.23,192.78,61.23,315.25,SBD,Single-ply,4
75,Sam Pardue,Open,M,247.21,165.56,256.28,669.05,SBD,Single-ply,1
75,G. Acosta-Rue,Open,M,219.99,142.88,263.08,625.96,SBD,Single-ply,2
75,Dan Youngblood,Open,M,215.46,124.74,204.12,544.31,SBD,Single-ply,3
75,Brian Barton,Open,M,201.85,111.13,215.46,528.44,SBD,Single-ply,4
75,Scott Munn,Open,M,192.78,129.27,206.38,528.44,SBD,Single-ply,5
82.5,Charles Thompson,Open,M,226.8,163.29,290.3,680.39,SBD,Single-ply,1
82.5,Richard McClain,Open,M,244.94,147.42,251.74,644.1,SBD,Single-ply,2
82.5,Tom Rogers,Open,M,238.14,151.95,238.14,628.23,SBD,Single-ply,3
82.5,Phil Roper,Open,M,240.4,145.15,229.06,614.62,SBD,Single-ply,4
82.5,Doug Darrah,Open,M,204.12,156.49,249.48,610.08,SBD,Single-ply,5
82.5,Ed Brunson,Open,M,222.26,154.22,222.26,598.74,SBD,Single-ply,6
82.5,Bud Forbes,Open,M,229.06,111.13,244.94,585.13,SBD,Single-ply,7
82.5,David Taylor,Open,M,204.12,131.54,249.48,585.13,SBD,Single-ply,8
82.5,John Kahaly,Open,M,197.31,154.22,231.33,582.87,SBD,Single-ply,9
82.5,Ray Bellamy,Open,M,102.06,195.04,147.42,444.52,SBD,Single-ply,10
82.5,Ed Field,Open,M,136.08,97.52,151.95,385.55,SBD,Single-ply,11
82.5,Willie Hagan,Open,M,,,,,SBD,Single-ply,DQ
82.5,R. Brown,Open,M,,,,,SBD,Single-ply,DQ
90,Ronnie Watts,Open,M,254.01,165.56,290.3,709.87,SBD,Single-ply,1
90,Kent Vinson,Open,M,208.65,167.83,249.48,625.96,SBD,Single-ply,2
90,Mark Wade,Open,M,226.8,147.42,226.8,601.01,SBD,Single-ply,3
90,Marion Gibson,Open,M,185.97,145.15,249.48,580.6,SBD,Single-ply,4
90,David Walden,Open,M,192.78,154.22,231.33,578.33,SBD,Single-ply,5
90,Clelan Watts,Open,M,272.16,172.37,,,SBD,Single-ply,DQ
90,W. Bradley,Open,M,,,,,SBD,Single-ply,DQ
90,D. Player,Open,M,,,,,SBD,Single-ply,DQ
100,Fatback Carnes,Open,M,292.57,210.92,308.44,811.93,SBD,Single-ply,1
100,Harold Brown,Open,M,258.55,181.44,269.89,709.87,SBD,Single-ply,2
100,Tim Guthrie,Open,M,265.35,145.15,283.5,694,SBD,Single-ply,3
100,Butch Monroe,Open,M,240.4,147.42,249.48,637.3,SBD,Single-ply,4
100,Mike Long,Open,M,181.44,127.01,181.44,489.88,SBD,Single-ply,5
110,Pat Clark,Open,M,317.51,226.8,292.57,836.88,SBD,Single-ply,1
110,Jerry Beckham,Open,M,274.42,204.12,276.69,755.23,SBD,Single-ply,2
110,Alex Dupree,Open,M,274.42,192.78,260.82,728.02,SBD,Single-ply,3
110,Kippy Clarke,Open,M,226.8,226.8,249.48,703.07,SBD,Single-ply,4
110,Eric Holden,Open,M,195.04,117.93,215.46,528.44,SBD,Single-ply,5
110,David Clark,Open,M,61.23,,,,SBD,Single-ply,DQ
110,Carl Poston,Open,M,,,,,SBD,Single-ply,DQ
110,Danny Jackson,Open,M,,,,,SBD,Single-ply,DQ
125,Ernie Surell,Open,M,333.39,183.7,254.01,771.11,SBD,Single-ply,1
125,Wayne Jordan,Open,M,226.8,176.9,254.01,657.71,SBD,Single-ply,2
125,Bob Field,Open,M,199.58,117.93,215.46,532.97,SBD,Single-ply,3
125,Eastman Wright,Open,M,,,,,SBD,Single-ply,DQ
125+,Joe Shaw,Open,M,254.01,199.58,299.37,752.96,SBD,Single-ply,1
125+,Rod Yon,Open,M,224.53,149.69,299.37,673.58,SBD,Single-ply,2
