Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Heiko Wilke,Todtglüsinger Sportverein von 1930 e.V.,M,125.70,1970,240.0,260.0,-270.0,260.0,142.5,-150.0,-150.0,142.5,205.0,225.0,-240.0,225.0,627.5,SBD,Single-ply,Masters 2,120+,1,
Lea-Sophie Gersberg,Turnverein Papenburg v. 1896 e.V.,F,63.90,1997,140.0,,,140.0,125.0,,,125.0,135.0,,,135.0,400.0,SBD,Single-ply,Open,69,1,
Annika Maschmann,Schwerathletik Hamburg e. V.,F,66.30,2000,110.0,117.5,122.5,122.5,57.5,60.0,62.5,62.5,120.0,132.5,140.0,140.0,325.0,SBD,Raw,Open,69,1,
Iryna Kucheieva,Schwerathletik Hamburg e. V.,F,51.50,2000,112.5,117.5,-122.5,117.5,65.0,67.5,70.0,70.0,120.0,130.0,135.0,135.0,322.5,SBD,Raw,Open,52,2,
Monique Siwek,Schwerathletik Hamburg e. V.,F,47.60,1996,97.5,102.5,105.0,105.0,75.0,-77.5,-77.5,75.0,130.0,135.0,142.5,142.5,322.5,SBD,Raw,Open,52,1,
Jonas Müller,Schwerathletik Hamburg e. V.,M,82.40,2002,220.0,232.5,-240.0,232.5,120.0,130.0,135.0,135.0,235.0,255.5,-265.0,255.5,623.0,SBD,Raw,Juniors,83,1,
Robin Sluma,Schwerathletik Hamburg e. V.,M,82.50,1994,210.0,222.5,230.0,230.0,142.5,150.0,152.5,152.5,240.0,260.0,275.0,275.0,657.5,SBD,Raw,Open,83,1,
John Abreu,Schwerathletik Hamburg e. V.,M,92.80,2005,230.0,240.0,250.0,250.0,135.0,142.5,-150.0,142.5,267.5,-270.0,-300.0,267.5,660.0,SBD,Raw,Juniors,93,1,
Luca Daberkow,Schwerathletik Hamburg e. V.,M,82.20,1996,175.0,185.0,-190.0,185.0,105.0,-112.5,-112.5,105.0,182.5,195.0,205.0,205.0,495.0,SBD,Raw,Open,83,6,
Maybritt Marks,Schwerathletik Hamburg e. V.,F,67.10,1999,92.5,100.0,-102.5,100.0,60.0,65.0,-70.0,65.0,110.0,117.5,125.0,125.0,290.0,SBD,Raw,Open,69,2,
Mariana Juarez,Schwerathletik Hamburg e. V.,F,57.50,1989,97.5,105.0,112.5,112.5,55.0,-60.0,65.0,65.0,115.0,125.0,135.0,135.0,312.5,SBD,Raw,Open,63,1,
Shirin Mesgarha,Schwerathletik Hamburg e. V.,F,60.00,2000,77.5,85.0,-90.0,85.0,50.0,55.0,-60.0,55.0,87.5,97.5,102.5,102.5,242.5,SBD,Raw,Open,63,2,
Janek Müller,Tuspo 1895 Weende e.V.,M,79.20,1998,150.0,-157.5,160.0,160.0,102.5,107.5,112.5,112.5,170.0,180.0,187.5,187.5,460.0,SBD,Raw,Open,83,7,
Abdellah Brahimi,Athletenschmiede Kiel e. V.,M,116.80,1993,140.0,147.5,-160.0,147.5,107.5,115.0,120.0,120.0,190.0,200.0,-210.0,200.0,467.5,SBD,Raw,Open,120,4,
Laurence Turpin,Schwerathletik Hamburg e. V.,F,63.00,2002,-100.0,105.0,107.5,107.5,67.5,72.5,-75.0,72.5,120.0,130.0,-137.5,130.0,310.0,SBD,Raw,Juniors,63,3,
Amy Sumpf,Schwerathletik Hamburg e. V.,F,60.90,2002,100.0,110.0,115.0,115.0,52.5,57.5,62.5,62.5,120.0,130.0,142.5,142.5,320.0,SBD,Raw,Juniors,63,1,
Collin Elia Strey,TUS Nortorf von 1859 e. V.,M,63.40,2006,110.0,120.0,130.0,130.0,85.0,92.5,100.0,100.0,115.0,130.0,140.0,140.0,370.0,SBD,Raw,Youth A,66,1,
Ivan Kyshychenko,Athletenschmiede Kiel e. V.,M,87.80,2004,160.0,170.0,180.0,180.0,105.0,110.0,117.5,117.5,200.0,210.0,225.0,225.0,522.5,SBD,Raw,Juniors,93,2,
Tobias Roller,Schwerathletik Hamburg e. V.,M,80.00,2000,170.0,180.0,-185.0,180.0,115.0,120.0,-125.0,120.0,205.0,215.0,225.0,225.0,525.0,SBD,Raw,Open,83,4,
Janine Jasmim Teixeira Pinto,Schwerathletik Hamburg e. V.,F,47.90,2002,112.5,117.5,-122.5,117.5,55.0,60.0,-65.0,60.0,120.0,125.0,130.0,130.0,307.5,SBD,Raw,Juniors,52,1,
Markus Urban,Schwerathletik Hamburg e. V.,M,82.00,1996,220.0,232.5,240.0,240.0,150.0,157.5,162.5,162.5,215.0,227.5,240.0,240.0,642.5,SBD,Raw,Open,83,2,
Malte Glienke,Schwerathletik Hamburg e. V.,M,83.00,2001,195.0,205.0,215.0,215.0,137.5,-142.5,142.5,142.5,215.0,227.5,-237.5,227.5,585.0,SBD,Raw,Juniors,83,2,
Lucca Oetken,Schwerathletik Hamburg e. V.,M,82.50,2001,175.0,185.0,-190.0,185.0,132.5,140.0,145.0,145.0,200.0,215.0,225.0,225.0,555.0,SBD,Raw,Juniors,83,3,
Hoshang Sedighian,Schwerathletik Hamburg e. V.,M,110.30,1991,200.0,215.0,220.0,220.0,150.0,160.0,170.0,170.0,220.0,232.5,245.0,245.0,635.0,SBD,Raw,Open,120,3,
Niklas Maue,Schwerathletik Hamburg e. V.,M,108.40,1996,235.0,242.5,247.5,247.5,135.0,142.5,150.0,150.0,240.0,255.0,265.0,265.0,662.5,SBD,Raw,Open,120,2,
Marvin Christen,Turnverein Papenburg v. 1896 e.V.,M,118.70,1997,222.5,235.0,242.5,242.5,147.5,155.0,160.0,160.0,260.0,280.0,-297.5,280.0,682.5,SBD,Raw,Open,120,1,
Rishav Chakraborty,Schwerathletik Hamburg e. V.,M,74.50,1998,185.0,195.0,-200.0,195.0,97.5,-105.0,-112.5,97.5,210.0,220.0,230.0,230.0,522.5,SBD,Raw,Open,83,5,
Ria Van Düllen,Schwerathletik Hamburg e. V.,F,62.20,2001,110.0,115.0,120.0,120.0,57.5,60.0,65.0,65.0,125.0,132.5,-140.0,132.5,317.5,SBD,Raw,Juniors,63,2,
Varfley Dukuly,Schwerathletik Hamburg e. V.,M,79.30,1998,-170.0,180.0,190.0,190.0,110.0,120.0,127.5,127.5,190.0,210.0,220.0,220.0,537.5,SBD,Raw,Open,83,3,
Anton Ehrhardt,Schwerathletik Hamburg e. V.,M,128.80,2001,-185.0,195.0,200.0,200.0,130.0,-137.5,-137.5,130.0,195.0,210.0,220.0,220.0,550.0,SBD,Raw,Juniors,120+,1,
Christian Flohr,Schwerathletik Hamburg e. V.,M,104.90,1990,215.0,227.5,235.0,235.0,150.0,-157.5,-157.5,150.0,240.0,-252.5,-252.5,240.0,625.0,SBD,Raw,Open,105,3,
Linus Mergel,Schwerathletik Hamburg e. V.,M,91.60,1989,175.0,190.0,200.0,200.0,115.0,120.0,125.0,125.0,195.0,205.0,-215.0,205.0,530.0,SBD,Raw,Open,93,6,
Shari Hagen,Schwerathletik Hamburg e. V.,F,104.50,1993,110.0,120.0,130.0,130.0,65.0,72.5,-77.5,72.5,120.0,150.0,160.0,160.0,362.5,SBD,Raw,Open,84+,2,
Julia Matthies,Schwerathletik Hamburg e. V.,F,71.80,1993,110.0,122.5,130.0,130.0,62.5,67.5,72.5,72.5,142.5,155.0,162.5,162.5,365.0,SBD,Raw,Open,76,1,
Nuria Bahr,Turnverein Papenburg v. 1896 e.V.,F,73.90,2004,107.5,115.0,-120.0,115.0,77.5,80.0,-82.5,80.0,137.5,147.5,-157.5,147.5,342.5,SBD,Raw,Juniors,76,2,
Nina Martinsen,Schwerathletik Hamburg e. V.,F,83.60,1972,75.0,85.0,95.0,95.0,65.0,70.0,75.0,75.0,125.0,140.0,150.0,150.0,320.0,SBD,Raw,Masters 2,84,1,
Janine Dörries,Tuspo 1895 Weende e.V.,F,74.70,1990,85.0,92.5,100.0,100.0,42.5,47.5,50.0,50.0,120.0,127.5,135.0,135.0,285.0,SBD,Raw,Open,76,2,
Lena Averhoff,Schwerathletik Hamburg e. V.,F,87.00,1997,-140.0,140.0,-155.0,140.0,57.5,62.5,-65.0,62.5,135.0,142.5,150.0,150.0,352.5,SBD,Raw,Open,84+,3,
Carina Gerling,Schwerathletik Hamburg e. V.,F,73.70,2003,110.0,120.0,127.5,127.5,85.0,92.5,-100.0,92.5,110.0,120.0,130.0,130.0,350.0,SBD,Raw,Juniors,76,1,
Robert Wüstenhagen,Tuspo 1895 Weende e.V.,M,91.60,1998,230.0,240.0,250.0,250.0,130.0,137.5,145.0,145.0,235.0,247.5,260.0,260.0,655.0,SBD,Raw,Open,93,1,
