Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Nadezhda Kozhevnikova,Pro Teen 13-15,2000,Russia,48.00,42.5,45.0,-47.5,45.0,48,F,Надежда Кожевникова,,,,,B,45.0
No,Raw,1,Anastasiya Ryzhkova,Pro Juniors 20-23,1994,Russia,50.00,35.0,-40.0,40.0,40.0,52,F,Анастасия Рыжкова,,,,,B,40.0
No,Raw,1,Anastasiya Ivanova,Pro Teen 16-17,1998,Russia,56.00,40.0,42.5,45.0,45.0,56,F,Анастасия Иванова,,,,,B,45.0
No,Raw,2,Ekaterina Gorbunova,Pro Teen 16-17,1997,Russia,53.10,35.0,40.0,-42.5,40.0,56,F,Екатерина Горбунова,,,,,B,40.0
No,Raw,1,Polina Medvedeva,Pro Teen 18-19,1996,Russia,54.50,40.0,-45.0,45.0,45.0,56,F,Полина Медведева,,,,,B,45.0
No,Raw,1,Yuliya Izyumova,Pro Open,1989,Russia,54.20,50.0,-52.5,52.5,52.5,56,F,Юлия Изюмова,,,,,B,52.5
No,Raw,2,Irina Zharenova,Pro Open,1984,Russia,52.10,-40.0,40.0,-55.0,40.0,56,F,Ирина Жаренова,,,,,B,40.0
No,Raw,3,Anastasiya Ruzich,Pro Open,1991,Russia,54.90,30.0,35.0,-40.0,35.0,56,F,Анастасия Рузич,,,,,B,35.0
No,Raw,1,Yana Rekechinskaya,Pro Open,1990,Russia,58.40,32.5,37.5,40.0,40.0,60,F,Яна Рекечинская,,,,,B,40.0
No,Raw,1,Lidiya Yarkovaya,Pro Open,1982,Russia,70.50,50.0,55.0,-60.0,55.0,75,F,Лидия Ярковая,,,,,B,55.0
No,Raw,1,Artak Avetisyan,Pro Teen 13-15,2000,Russia,51.10,40.0,45.0,-50.0,45.0,52,M,Артак Аветисян,,,,,B,45.0
No,Raw,1,Gleb Kharitonov,Pro Teen 13-15,2000,Russia,53.80,42.5,-47.5,50.0,50.0,56,M,Глеб Харитонов,,,,,B,50.0
No,Raw,1,Egor Anoshkin,Pro Teen 13-15,1999,Russia,60.50,65.0,70.0,75.0,75.0,67.5,M,Егор Аношкин,,,,,B,75.0
No,Raw,1,Nikolay Golyshev,Pro Teen 18-19,1996,Russia,64.10,90.0,-95.0,-95.0,90.0,67.5,M,Николай Голышев,,,,,B,90.0
No,Raw,1,Ulugbek Boboev,Pro Juniors 20-23,1992,Russia,66.10,-125.0,125.0,-127.5,125.0,67.5,M,Улугбек Бобоев,,,,,B,125.0
No,Raw,2,Aleksandr Gorbunov,Pro Juniors 20-23,1992,Russia,63.80,-105.0,105.0,-107.5,105.0,67.5,M,Александр Горбунов,,,,,B,105.0
No,Raw,1,Stanislav Isakov,Pro Open,1991,Russia,72.90,135.0,142.5,-150.0,142.5,75,M,Станислав Исаков,,,,,B,142.5
No,Raw,2,Dmitriy Ezhelev,Pro Open,1991,Russia,74.00,140.0,-150.0,-150.0,140.0,75,M,Дмитрий Ежелев,,,,,B,140.0
No,Raw,3,Ilya Simkovich,Pro Open,1988,Russia,74.90,105.0,112.5,120.0,120.0,75,M,Илья Симкович,,,,,B,120.0
No,Raw,1,Dmiriy Zhuravlev,Pro Teen 13-15,2001,Russia,81.60,55.0,62.5,-70.0,62.5,82.5,M,Дмирий Журавлев,,,,,B,62.5
No,Raw,1,Nikolay Ryazantsev,Pro Teen 16-17,1998,Russia,80.80,105.0,115.0,-117.5,115.0,82.5,M,Николай Рязанцев,,,,,B,115.0
No,Raw,2,Daniil Mikhaylov,Pro Teen 16-17,1997,Russia,78.90,100.0,107.5,112.5,112.5,82.5,M,Даниил Михайлов,,,,,B,112.5
No,Raw,1,Daniil Shestov,Pro Teen 18-19,1996,Russia,79.00,140.0,145.0,147.5,147.5,82.5,M,Даниил Шестов,,,,,B,147.5
No,Raw,2,Vladislav Kologorov,Pro Teen 18-19,1995,Russia,80.60,115.0,120.0,-125.0,120.0,82.5,M,Владислав Кологоров,,,,,B,120.0
No,Raw,1,Evgeniy Sevryukov,Pro Open,1991,Russia,75.90,150.0,160.0,170.0,170.0,82.5,M,Евгений Севрюков,,,,,B,170.0
