Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Shelby Davidson,Sherman,43.18,61.23,36.29,90.72,188.24,Unlimited,SBD,F,
Girls,47.85,1,Andrea Ramirez,Sherman,47.72,52.16,29.48,83.91,165.56,Raw,SBD,F,
Girls,51.94,1,Myah Garcia,Bells,48.22,83.91,34.02,74.84,192.78,Unlimited,SBD,F,
Girls,51.94,2,Ruth Gonzalez,Sherman,48.99,52.16,31.75,61.23,145.15,Raw,SBD,F,
Girls,56.02,1,Isabella Lincona,Sherman,54.88,65.77,38.56,92.99,197.31,Raw,SBD,F,
Girls,56.02,2,Leah Raisor,Bells,54.2,70.31,43.09,61.23,174.63,Unlimited,SBD,F,
Girls,60.1,1,Camille Garcia,Blue Ridge,58.92,99.79,52.16,81.65,233.6,Unlimited,SBD,F,
Girls,60.1,2,Sierra Jenkins,Bells,57.74,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,60.1,3,Carly Chavez,Farmersville,58.42,77.11,36.29,79.38,192.78,Unlimited,SBD,F,
Girls,60.1,4,Kadeince Hinckley,Bells,58.15,54.43,34.02,61.23,149.69,Unlimited,SBD,F,
Girls,67.36,1,Lissette Martinez,Farmersville,66.68,120.2,43.09,99.79,263.08,Unlimited,SBD,F,
Girls,67.36,2,Lillie Brown,Sherman,65.95,88.45,45.36,111.13,244.94,Raw,SBD,F,
Girls,67.36,3,Leiah Powell,Sherman,65.23,83.91,43.09,102.06,229.06,Raw,SBD,F,
Girls,67.36,4,Taylor Purcell,Bells,65.5,79.38,45.36,102.06,226.8,Unlimited,SBD,F,
Girls,67.36,5,Brisa Paulin,Sherman,63.91,79.38,31.75,61.23,172.37,Raw,SBD,F,
Girls,75.07,1,Lillie Wilson,Blue Ridge,73.98,115.67,52.16,124.74,292.57,Unlimited,SBD,F,
Girls,75.07,2,Alejandra Marquez,Farmersville,71.17,81.65,52.16,81.65,215.46,Unlimited,SBD,F,
Girls,75.07,3,Izzy Cobb,Bells,75.07,70.31,56.7,77.11,204.12,Unlimited,SBD,F,
Girls,75.07,4,Kylie Blankenship,Bells,73.07,74.84,38.56,68.04,181.44,Unlimited,SBD,F,
Girls,75.07,5,Emilee King,Bells,71.03,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,82.33,1,Zoey Mann,Farmersville,76.61,115.67,52.16,113.4,281.23,Unlimited,SBD,F,
Girls,82.33,2,Brynlee McWilliams,Farmersville,80.78,120.2,40.82,97.52,258.55,Unlimited,SBD,F,
Girls,82.33,3,Natalie Rodriguez,Farmersville,80.78,90.72,52.16,104.33,247.21,Unlimited,SBD,F,
Girls,82.33,4,Sydney Benson,Sherman,75.84,88.45,43.09,104.33,235.87,Raw,SBD,F,
Girls,90.04,1,Ava Corbett,Blue Ridge,83.23,124.74,65.77,115.67,306.17,Unlimited,SBD,F,
Girls,90.04,2,Zoe Eslava,Blue Ridge,83.42,111.13,54.43,99.79,265.35,Unlimited,SBD,F,
Girls,90.04,3,Jayden Shelton,Sherman,89.09,90.72,38.56,115.67,244.94,Raw,SBD,F,
Girls,110,1,Katia Brayton,Sherman,100.24,79.38,34.02,108.86,222.26,Raw,SBD,F,
