Name,WeightClassKg,Age,State,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Cielona Boco,48,24,NJ,F,O,Raw,122.47,63.5,151.95,337.93,1,SBD
Tim Gale #2,56,15,NJ,M,15-16,Raw,102.06,47.63,138.35,288.03,1,SBD
Jenny Campano,56,44,NJ,F,O,Raw,120.2,65.77,149.69,335.66,1,SBD
Jenny Campano,56,44,NJ,F,40-44,Raw,120.2,65.77,149.69,335.66,1,SBD
Jessica Ng,56,30,NJ,F,O,Raw,92.99,47.63,138.35,278.96,2,SBD
Jay Martins,60,16,NY,M,15-16,Raw,102.06,68.04,142.88,312.98,1,SBD
Alexandra Cacioppo,60,28,NJ,F,LT,Wraps,115.67,61.23,138.35,315.25,1,SBD
Ryan Silva,60,20,NJ,M,JR,Raw,115.67,74.84,147.42,337.93,1,SBD
Christina Coringrato,67.5,31,NJ,F,O,Wraps,113.4,58.97,142.88,315.25,1,SBD
Lauren Castiglia,67.5,32,NJ,F,O,Raw,92.99,68.04,111.13,272.16,1,SBD
Kathi Sottosanti,67.5,52,NJ,F,NV,Raw,90.72,52.16,138.35,281.23,1,SBD
Michelle Szczesny,67.5,40,NJ,F,NV,Raw,102.06,56.7,115.67,274.42,2,SBD
Kathi Sottosanti,67.5,52,NJ,F,50-54,Raw,90.72,52.16,138.35,281.23,1,SBD
Melinda Loges,67.5,43,NJ,F,40-44,Raw,83.91,47.63,129.27,260.82,2,SBD
Michelle Szczesny,67.5,40,NJ,F,40-44,Raw,102.06,56.7,115.67,274.42,1,SBD
Grace Pitingolo,67.5,16,NJ,F,15-16,Raw,102.06,56.7,131.54,290.3,1,SBD
Romeo Tendencia Jr,67.5,41,NJ,M,O,Wraps,217.72,113.4,238.14,569.26,1,SBD
Philip Little,67.5,73,NJ,M,70-74,Raw,,,151.95,151.95,1,D
Steve Freides,67.5,61,NJ,M,60-64,Raw,,,149.69,149.69,1,D
Robert Rawn,67.5,51,NY,M,50-54,Wraps,174.63,106.59,163.29,444.52,1,SBD
Ernesto Roldan,67.5,,NJ,M,40-44,Raw,154.22,79.38,183.7,417.3,1,SBD
John Carroll,67.5,15,NJ,M,15-16,Raw,104.33,72.57,113.4,290.3,1,SBD
Justin Altamuro,75,14,NY,M,13-14,Raw,102.06,72.57,149.69,324.32,1,SBD
Mike Andrews,75,47,NJ,M,45-49,Raw,102.06,79.38,129.27,310.71,1,SBD
