Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Myleigh Bradshaw,Tyler Chapel Hill,43.36,92.99,54.43,106.59,254.01,Unlimited,SBD,F,
Girls,47.85,1,Yamile Castillo,Longview Pine Tree,47.63,102.06,68.04,99.79,269.89,Unlimited,SBD,F,
Girls,47.85,2,Madison Jeter,Sulphur Springs,47.81,92.99,61.23,102.06,256.28,Unlimited,SBD,F,
Girls,47.85,3,Adriana Avelar,Longview Pine Tree,47.72,81.65,45.36,86.18,213.19,Unlimited,SBD,F,
Girls,47.85,4,Nicole Painter,Longview Pine Tree,47.81,81.65,45.36,83.91,210.92,Unlimited,SBD,F,
Girls,47.85,5,Martha Brannigan,Longview Pine Tree,47.72,77.11,43.09,74.84,195.04,Unlimited,SBD,F,
Girls,47.85,DQ,Kali Perkins,Tyler Chapel Hill,46.36,68.04,52.16,,,Unlimited,SBD,F,
Girls,51.94,1,Isabella Bunton,Lindale,51.35,111.13,54.43,115.67,281.23,Unlimited,SBD,F,
Girls,51.94,2,Marcela Cabrera,Paris,50.62,106.59,54.43,117.93,278.96,Unlimited,SBD,F,
Girls,51.94,3,Ana Aguirre,Tyler Chapel Hill,51.26,106.59,58.97,113.4,278.96,Unlimited,SBD,F,
Girls,51.94,4,Shhayla Starks,Tyler Chapel Hill,49.62,97.52,43.09,113.4,254.01,Unlimited,SBD,F,
Girls,51.94,5,Briana Galicia,Longview Pine Tree,51.26,92.99,43.09,97.52,233.6,Unlimited,SBD,F,
Girls,51.94,6,Mayra Chavarria,Sulphur Springs,48.53,81.65,45.36,99.79,226.8,Unlimited,SBD,F,
Girls,51.94,7,Joslyn Silva,Longview Pine Tree,49.08,86.18,47.63,88.45,222.26,Unlimited,SBD,F,
Girls,51.94,8,Karley Foster,Lindale,50.53,81.65,45.36,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,9,Payten Evans,Henderson,50.17,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,51.94,10,Mello Richardson,Waxahachie Life,50.89,83.91,74.84,,158.76,Unlimited,SB,F,
Girls,51.94,DQ,Noeli Tellez,Tyler Chapel Hill,48.63,92.99,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Adriana Tellez,Tyler Chapel Hill,49.35,,,,,Unlimited,SBD,F,
Girls,56.02,1,Madison Sherwood,Paris,54.88,131.54,81.65,136.08,349.27,Unlimited,SBD,F,
Girls,56.02,2,Mariah Berlanga,Longview Pine Tree,53.43,117.93,63.5,104.33,285.76,Unlimited,SBD,F,
Girls,56.02,3,Kylee Ryan,Longview Pine Tree,52.07,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,56.02,4,Arhiyanna Ellis,Paris,53.89,92.99,56.7,108.86,258.55,Unlimited,SBD,F,
Girls,56.02,5,Destine Morales,Waxahachie Life,52.8,68.04,61.23,97.52,226.8,Unlimited,SBD,F,
Girls,56.02,6,Jazmin Maciel,Henderson,52.98,86.18,49.9,88.45,224.53,Unlimited,SBD,F,
Girls,56.02,7,Savanna Isham,Lindale,51.98,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,8,Nahala Walker,Henderson,54.79,61.23,45.36,95.25,201.85,Unlimited,SBD,F,
Girls,60.1,1,Lindsey Cope,Mabank,58.24,147.42,88.45,158.76,394.63,Unlimited,SBD,F,
Girls,60.1,2,Nicuria Brooks,Paris,59.6,136.08,74.84,142.88,353.8,Unlimited,SBD,F,
Girls,60.1,3,Jasmine Byrd,Longview Pine Tree,57.97,138.35,77.11,136.08,351.53,Unlimited,SBD,F,
