Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate
1,M,Aleksandr Feoktistov,Александр Феоктистов,55.2,95,100,105,105,105,56,B,Raw,No,Teen 16-17,1999-05-30
1,F,Yana Semenova,Яна Семенова,58.8,42.5,45,-50,45,45,60,B,Raw,No,Teen 16-17,1999-10-01
1,M,Aleksandr Korchan,Александр Корчан,67.3,70,75,80,80,80,67.5,B,Raw,No,Teen 13-15,2000-04-14
DQ,M,Kirill Bovolskiy,Кирилл Бовольский,66.2,-95,95,,95,,67.5,B,Raw,No,Teen 16-17,1998-09-23
1,F,Irina Nesterova,Ирина Нестерова,64.9,55,60,-67.5,60,60,67.5,B,Raw,No,Open,1983-02-13
2,F,Mariya Bolabova,Мария Болабова,61.5,35,40,42.5,42.5,42.5,67.5,B,Raw,No,Open,1989-03-19
1,M,Kirill Pishchal,Кирилл Пищаль,74.4,125,-135,135,135,135,75,B,Raw,No,Teen 16-17,1999-02-04
1,M,Egor Bulatov,Егор Булатов,72.9,125,130,135,135,135,75,B,Raw,No,Juniors 20-23,1995-10-21
2,M,Nikolay Zaytsev,Николай Зайцев,70.2,127.5,132.5,-135,132.5,132.5,75,B,Raw,No,Open,1993-03-24
DQ,M,Denis Redkin,Денис Редькин,74.6,-115,-120,-120,,,75,B,Raw,No,Teen 18-19,1996-06-03
1,M,Gleb Kolmakov,Глеб Колмаков,74,110,115,117.5,117.5,117.5,75,B,Raw,No,Open,1987-10-19
2,M,Dmitriy Sapilura,Дмитрий Сапилура,74.6,-115,115,-117.5,115,115,75,B,Raw,No,Open,1987-12-10
1,M,Vadim Makeev,Вадим Макеев,82.4,152.5,-162.5,-162.5,152.5,152.5,82.5,B,Raw,No,Open,1993-12-10
1,M,Timur Shamsutdinov,Тимур Шамсутдинов,79.8,142.5,150,157.5,157.5,157.5,82.5,B,Raw,No,Open,1983-05-20
2,M,Andrey Mechev,Андрей Мечев,81.4,140,-150,-150,140,140,82.5,B,Raw,No,Open,1984-10-16
3,M,Aleksey Kolesnikov,Алексей Колесников,81.2,137.5,-140,-140,137.5,137.5,82.5,B,Raw,No,Open,1986-08-29
DQ,M,Andrey Andrenkov,Андрей Андренков,78.4,-137.5,-137.5,-137.5,,,82.5,B,Raw,No,Open,1985-07-01
1,M,Vilgelm Kupriyanov,Вильгельм Куприянов,87.4,-127.5,132.5,-140,132.5,132.5,90,B,Raw,No,Teen 18-19,1997-10-08
1,M,Denis Romanovich,Денис Романович,89.6,165,175,-180,175,175,90,B,Raw,No,Open,1988-06-15
2,M,Maksim Bulgakov,Максим Булгаков,89.4,152.5,160,167.5,167.5,167.5,90,B,Raw,No,Open,1988-12-13
3,M,Sergey Dergachev,Сергей Дергачев,89.1,155,165,-170,165,165,90,B,Raw,No,Open,1986-11-19
4,M,Egor Zharov,Егор Жаров,89.9,165,-175,-180,165,165,90,B,Raw,No,Open,1987-06-07
5,M,Stanislav Bogdanov,Станислав Богданов,89.9,140,152.5,,152.5,152.5,90,B,Raw,No,Open,1989-10-11
1,M,Aleksandr Andreanov,Александр Андреанов,89.8,120,125,130,130,130,90,B,Raw,No,Masters 70-74,1944-09-04
1,M,Georgiy Shtadel,Георгий Штадель,93.1,165,170,177.5,177.5,177.5,100,B,Raw,No,Open,1990-11-17
2,M,Pavel Nesterov,Павел Нестеров,98,-155,160,-165,160,160,100,B,Raw,No,Open,1981-11-06
3,M,Pavel Bogatchuk,Павел Богатчук,98.2,150,-155,-155,150,150,100,B,Raw,No,Open,1983-05-09
