Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Xaira Torres,San Antonio Memorial,37.74,52.16,31.75,65.77,149.69,Unlimited,SBD,F,
Girls,44.23,DQ,Annika Robles,Lytle,41.05,,,,,Unlimited,SBD,F,
Girls,47.85,1,Carnley Tatym,Castroville Medina Valley,46.45,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,47.85,2,Reina Longmire,Marion,47.81,72.57,31.75,83.91,188.24,Unlimited,SBD,F,
Girls,47.85,DQ,Mya Villareal,Lytle,44.72,102.06,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Charlize Terrazas,Castroville Medina Valley,47.81,,,,,Unlimited,SBD,F,
Girls,51.94,1,Svetlana Lopez,Lytle,51.17,81.65,45.36,81.65,208.65,Unlimited,SBD,F,
Girls,51.94,2,Jalyssa Garcia,San Antonio Memorial,50.62,61.23,29.48,77.11,167.83,Unlimited,SBD,F,
Girls,51.94,3,Magdalena Tavarez,San Antonio Memorial,49.35,61.23,29.48,68.04,158.76,Unlimited,SBD,F,
Girls,56.02,1,Destiny Villarreal,Castroville Medina Valley,52.98,97.52,47.63,77.11,222.26,Unlimited,SBD,F,
Girls,56.02,2,Kendra Colchado,San Antonio Memorial,55.97,74.84,38.56,102.06,215.46,Unlimited,SBD,F,
Girls,56.02,DQ,Liset Galindo,San Antonio Memorial,52.16,83.91,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Alicia Gonzales,Castroville Medina Valley,55.97,111.13,45.36,,,Unlimited,SBD,F,
Girls,60.1,1,Madison Bullard,Castroville Medina Valley,58.88,131.54,79.38,131.54,342.46,Unlimited,SBD,F,
Girls,60.1,2,Maggie Luna,Marion,57.79,113.4,54.43,129.27,297.1,Unlimited,SBD,F,
Girls,60.1,3,Lori Zimmerman,Castroville Medina Valley,59.96,115.67,45.36,108.86,269.89,Unlimited,SBD,F,
Girls,60.1,DQ,Leah Bazan,Castroville Medina Valley,58.79,154.22,,,,Unlimited,SBD,F,
Girls,67.36,1,Makayla Lightsey,Castroville Medina Valley,60.33,111.13,61.23,104.33,276.69,Unlimited,SBD,F,
Girls,67.36,2,Kathrine Scotello,Lytle,66.86,106.59,63.5,106.59,276.69,Unlimited,SBD,F,
Girls,67.36,3,Carolyn Rodriguez,San Antonio Memorial,60.33,43.09,34.02,72.57,149.69,Unlimited,SBD,F,
Girls,67.36,DQ,Alayla Gonzalez,Marion,63.59,102.06,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kamylah Dow,Castroville Medina Valley,67.31,149.69,,,,Unlimited,SBD,F,
Girls,75.07,1,Laila Rodriguez,San Antonio Memorial,69.76,52.16,38.56,72.57,163.29,Unlimited,SBD,F,
Girls,75.07,DQ,Mandy Jenkins,Marion,69.76,,,,,Unlimited,SBD,F,
Girls,82.33,1,Martina Ytuarte,Lytle,76.02,92.99,52.16,113.4,258.55,Unlimited,SBD,F,
Girls,82.33,DQ,Eva Villalobos,San Antonio Memorial,76.2,74.84,61.23,,,Unlimited,SBD,F,
Girls,90.04,1,Ashley Persyn,Castroville Medina Valley,88.36,136.08,65.77,151.95,353.8,Unlimited,SBD,F,
Girls,90.04,2,Julissa Aguilar,Castroville Medina Valley,84.01,104.33,49.9,111.13,265.35,Unlimited,SBD,F,
Girls,100.02,1,Andrea Saldivar,Marion,93.71,142.88,68.04,142.88,353.8,Unlimited,SBD,F,
Girls,100.02,2,Caitelyn Thompson,Lytle,94.8,140.61,72.57,102.06,315.25,Unlimited,SBD,F,
Girls,100.02,DQ,Emily Sharp,Marion,95.62,111.13,,,,Unlimited,SBD,F,
Girls,110,DQ,Ashly Lopez,San Antonio Memorial,101.06,,,,,Unlimited,SBD,F,
Girls,110+,1,Mary Aguirre,Castroville Medina Valley,138.98,204.12,120.2,151.95,476.27,Unlimited,SBD,F,
Girls,110+,2,Amanda Saldivar,Marion,114.94,151.95,72.57,136.08,360.61,Unlimited,SBD,F,
Girls,,NS,Anna Perez,Yoakum,,,,,,Unlimited,SBD,F,
Girls,,NS,Jessica Garcia,Yoakum,,,,,,Unlimited,SBD,F,
Girls,,NS,Brooke Wright,Yoakum,,,,,,Unlimited,SBD,F,
