Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Miguel Amaya,Texico,51.3,95.25,49.9,122.47,267.62,Raw,SBD,M,
Boys,56,1,Matthew Castillo,Roswell,53.52,129.27,79.38,179.17,387.82,Raw,SBD,M,
Boys,56,2,Brandon Avalos,Hatch Valley,53.89,115.67,63.5,131.54,310.71,Raw,SBD,M,
Boys,56,3,Andru Lozano,Portales,52.03,102.06,63.5,136.08,301.64,Raw,SBD,M,
Boys,56,4,Edgar Landeros,Portales,53.57,83.91,74.84,124.74,283.5,Raw,SBD,M,
Boys,56,5,Ashton Radloff,Portales,54.61,86.18,70.31,124.74,281.23,Raw,SBD,M,
Boys,56,DQ,Cody Brumfield,Dora,55.79,,,,,Raw,SBD,M,
Boys,60,1,Bryson Klinger,Tucumcari,59.47,72.57,49.9,102.06,224.53,Raw,SBD,M,
Boys,60,DQ,Drako Powell,Portales,58.2,88.45,,,,Raw,SBD,M,
Boys,60,DQ,Adlai Ogas,Roswell,59.87,,,,,Raw,SBD,M,
Boys,67.5,1,Tommy Lopez,Portales,66.81,142.88,97.52,185.97,426.38,Raw,SBD,M,
Boys,67.5,2,Ethan Vasquez,Hatch Valley,66.59,136.08,86.18,156.49,378.75,Raw,SBD,M,
Boys,67.5,3,Robert Duran,Portales,66.9,120.2,79.38,161.03,360.61,Raw,SBD,M,
Boys,67.5,4,Gabriel Duran,Portales,63.32,124.74,70.31,149.69,344.73,Raw,SBD,M,
Boys,67.5,5,Julian Gallegos,Portales,61.28,111.13,70.31,136.08,317.51,Raw,SBD,M,
Boys,67.5,6,Brayan Carreon Reyes,Tucumcari,64,106.59,56.7,151.95,315.25,Raw,SBD,M,
Boys,67.5,7,James Corder,Portales,65.82,90.72,83.91,133.81,308.44,Raw,SBD,M,
Boys,67.5,8,Nick Goen,Tucumcari,62.14,83.91,68.04,149.69,301.64,Raw,SBD,M,
Boys,67.5,9,Aldofo Duran,Portales,60.96,102.06,61.23,131.54,294.84,Raw,SBD,M,
Boys,67.5,10,Gabriel Orrantia,Portales,63.46,70.31,54.43,124.74,249.48,Raw,SBD,M,
Boys,67.5,DQ,Micky New,Texico,67.13,,,,,Raw,SBD,M,
Boys,75,1,Jeremya Renteria,Hatch Valley,70.08,149.69,92.99,183.7,426.38,Raw,SBD,M,
Boys,75,2,Isaac Foots,Portales,74.84,129.27,86.18,176.9,392.36,Raw,SBD,M,
Boys,75,3,Justin Castillo,Hatch Valley,72.21,127.01,86.18,161.03,374.21,Raw,SBD,M,
Boys,75,4,Logan Lafferty,Tucumcari,68.9,117.93,83.91,167.83,369.68,Raw,SBD,M,
Boys,75,5,Tryome Wilson,Portales,73.44,122.47,70.31,165.56,358.34,Raw,SBD,M,
Boys,75,6,Eduardo Munoz,Goddard,73.89,113.4,77.11,161.03,351.53,Raw,SBD,M,
Boys,75,7,Gavin Reese,Texico,72.76,124.74,65.77,142.88,333.39,Raw,SBD,M,
Boys,75,8,Fernando Ureste,Tucumcari,67.49,108.86,63.5,145.15,317.51,Raw,SBD,M,
Boys,75,9,Aiden Moreno,Hatch Valley,70.67,72.57,63.5,108.86,244.94,Raw,SBD,M,
Boys,75,DQ,Trevin Niece,Dora,74.71,92.99,,,,Raw,SBD,M,
Boys,75,DQ,Eric Micheal,Dora,67.86,,,,,Raw,SBD,M,
Boys,75,DQ,Alexis De La O,Tucumcari,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Steven Lara,Roswell,78.74,170.1,111.13,206.38,487.61,Raw,SBD,M,
Boys,82.5,2,Taylen Payne,Goddard,80.78,174.63,102.06,183.7,460.4,Raw,SBD,M,
Boys,82.5,3,Antonio Bonilla,Portales,80.1,149.69,97.52,183.7,430.91,Raw,SBD,M,
Boys,82.5,4,Daniel Hay,Portales,77.47,142.88,83.91,156.49,383.29,Raw,SBD,M,
