Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Desiree Thompson,19,F,F_TEM_3_APF,Multi-ply,55.34,56,40.82,-52.16,-52.16,40.82,,,,,40.82,1,B
Allie Daniel,18,F,F_TEM_3_APF,Multi-ply,59.87,60,65.77,74.84,-90.72,74.84,,,,,74.84,1,B
Daniel Castellano,16,M,M_TEM_2_APF,Multi-ply,86.18,90,-111.13,120.2,-131.54,120.2,,,,,120.2,1,B
Jessie Ladson,19,M,M_TEM_3_APF,Multi-ply,72.12,75,-165.56,-165.56,-165.56,,,,,,,DQ,B
Darrell Garvey,19,M,M_TEM_3_APF,Multi-ply,154.67,140+,-294.84,-294.84,-294.84,,,,,,,DQ,B
Kalin Chester,22,M,M_JEM_APF,Multi-ply,74.84,75,142.88,158.76,-183.7,158.76,,,,,,DQ,B
Gary Manney,45,M,M_OEM_APF,Multi-ply,92.53,100,247.21,260.82,272.16,272.16,,,,,272.16,1,B
Ronnie Parras,45,M,M_OEM_APF,Multi-ply,95.25,100,224.53,-244.94,-258.55,224.53,,,,,224.53,2,B
Salvatore Scoleri,29,M,M_OEM_APF,Multi-ply,120.20,125,192.78,219.99,-242.67,219.99,,,,,219.99,1,B
Joe Ladnier,43,M,M_OEM_APF,Multi-ply,117.25,125,-319.78,,,,,,,,,DQ,B
Dean Rollins,36,M,M_OEM_APF,Multi-ply,127.68,140,-288.03,-288.03,-288.03,,,,,,,DQ,B
Keith Southwood,,M,M_OEM_APF,Multi-ply,151.04,140+,226.8,249.48,-263.08,249.48,,,,,249.48,1,B
Brian Wahrenberger,37,M,M_SEM_APF,Multi-ply,89.81,90,136.08,145.15,149.69,149.69,,,,,149.69,1,B
Joe Ladnier,43,M,M_MEM_1_APF,Multi-ply,117.25,125,-319.78,,,,,,,,,DQ,B
Gary Manney,45,M,M_MEM_2_APF,Multi-ply,92.53,100,247.21,260.82,272.16,272.16,,,,,272.16,1,B
Greg Larkins,47,M,M_MEM_2_APF,Multi-ply,108.41,110,183.7,-197.31,,183.7,,,,,183.7,2,B
Gregory Hayes,45,M,M_MEM_2_APF,Multi-ply,104.78,110,215.46,229.06,-240.4,229.06,,,,,229.06,1,B
Frederick Goldberg,47,M,M_MEM_2_APF,Multi-ply,109.54,110,-219.99,229.06,-242.67,229.06,,,,,229.06,2,B
Ed Fitzpatrick,50,M,M_MEM_3_APF,Multi-ply,108.41,110,-188.24,199.58,-204.12,199.58,,,,,199.58,1,B
Michael Churchman,64,M,M_MEM_5_APF,Multi-ply,106.59,110,181.44,-197.31,-197.31,181.44,,,,,181.44,1,B
Daryl Meloche,63,M,M_MEM_5_APF,Multi-ply,101.37,110,113.4,124.74,,124.74,,,,,124.74,2,B
Wayne Flesh III,14,M,M_TEM_1_APF,Multi-ply,47.85,52,38.56,43.09,47.63,47.63,83.91,95.25,-104.33,95.25,142.88,1,BD
Matthew Brantley,15,M,M_TEM_1_APF,Multi-ply,58.96,60,43.09,52.16,-61.23,52.16,83.91,102.06,-113.4,102.06,154.22,1,BD
Joey Ladnier,14,M,M_TEM_1_APF,Multi-ply,78.47,82.5,92.99,104.33,113.4,113.4,183.7,199.58,219.99,219.99,333.39,1,BD
Matthew Beville,22,M,M_JEM_APF,Multi-ply,89.13,90,142.88,156.49,165.56,165.56,206.38,226.8,-242.67,226.8,392.36,1,BD
Allie Daniel,18,F,F_OEM_APF,Multi-ply,59.87,60,65.77,74.84,-90.72,74.84,74.84,90.72,-102.06,90.72,165.56,1,BD
Leigh-Ann Jaskiewicz,27,F,F_OEM_APF,Multi-ply,73.60,75,72.57,-77.11,-77.11,72.57,167.83,172.37,-181.44,172.37,244.94,1,BD
Pat O'Grady,36,M,M_OEM_APF,Multi-ply,71.66,75,-138.35,-145.15,-145.15,,,,,,,DQ,BD
Tony Craven,26,M,M_OEM_APF,Multi-ply,95.48,100,145.15,158.76,-172.37,158.76,210.92,226.8,238.14,238.14,396.89,1,BD
Scott Prosek,30,M,M_OEM_APF,Multi-ply,112.26,125,142.88,183.7,226.8,226.8,249.48,-294.84,294.84,294.84,521.63,1,BD
Brad Thomas,25,M,M_OEM_APF,Multi-ply,123.60,125,206.38,229.06,251.74,251.74,231.33,249.48,265.35,265.35,517.1,2,BD
Nate Posey,23,M,M_OEM_APF,Multi-ply,123.37,125,213.19,-226.8,-226.8,213.19,233.6,247.21,260.82,260.82,474,3,BD
Aj Mikler,31,M,M_OEM_APF,Multi-ply,128.59,140,124.74,-129.27,129.27,129.27,183.7,188.24,204.12,204.12,333.39,1,BD
