LIFTER,AGE,GLOSSBRENNER       Co-EFF,MAM,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
BENCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEEN (Female),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESIREE THOMPSON,19,1.0537,1.000,55.34,123,90.00,,90.00,115.00,1,0.00,115.00,1,0.00,90.00,90.00,,,0.00,,,0.00,,,0.00,0.00,40.82,43.016,90.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLIE DANIEL,18,0.9889,1.000,59.87,132,145.00,,145.00,165.00,,165.00,200.00,1,0.00,165.00,90.00,,,0.00,,,0.00,,,0.00,0.00,74.84,74.013,165.000,1,Woman Bench only/Best lifter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEEN (MALE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANIEL CASTELLANO,16,0.6273,1.000,86.18,198,245.00,1,0.00,265.00,,265.00,290.00,1,0.00,265.00,265.00,,,0.00,,,0.00,,,0.00,0.00,120.20,75.397,265.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JESSIE LADSON,19,0.7091,1.000,72.12,165,365.00,1,0.00,365.00,1,0.00,365.00,1,0.00,0.00,0.00,,,,,,,,,,0.00,0.00,0.000,0.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARRELL GARVEY,19,0.0000,1.000,154.67,SHW,650.00,1,0.00,650.00,1,0.00,650.00,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALIN CHESTER,22,0.6896,1.000,74.84,165,315.00,,315.00,350.00,,350.00,405.00,1,0.00,350.00,350.00,,,,,,,,,,0.00,0.00,0.000,0.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARY MANNEY,45,0.6028,1.000,92.53,220,545.00,,545.00,575.00,,575.00,600.00,,600.00,600.00,600.00,,,0.00,,,0.00,,,0.00,0.00,272.16,164.057,600.000,1,Men Bench only/Best Lifter
RONNIE PARRAS,45,0.5942,1.000,95.25,220,495.00,,495.00,540.00,1,0.00,570.00,1,0.00,495.00,495.00,,,0.00,,,0.00,,,0.00,0.00,224.53,133.405,495.000,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATORE SCOLERI,29,0.5508,1.000,120.20,275,425.00,,425.00,485.00,,485.00,535.00,1,0.00,485.00,485.00,,,,,,,,,,,219.99,121.162,485.000,1,
JOE LADNIER,43,0.0000,1.000,117.25,275,705.00,1,0.00,0.00,1,0.00,0.00,1,0.00,0.00,0.00,,,,,,,,,,,0.00,0.000,0.000,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEAN ROLLINS,36,0.0000,1.000,127.68,308,635.00,1,0.00,635.00,1,0.00,635.00,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEITH SOUTHWOOD,,0.5224,1.000,151.04,SHW,500.00,,500.00,550.00,,550.00,580.00,1,0.00,550.00,550.00,,,0.00,,,0.00,,,0.00,0.00,249.48,130.321,550.000,1,
SUBMASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN WAHRENBERGER,37,0.6125,1.000,89.81,198,300.00,,300.00,320.00,,320.00,330.00,,330.00,330.00,330.00,,,0.00,,,0.00,,,0.00,0.00,149.69,91.690,330.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOE LADNIER,43,0.0000,1.000,117.25,275,705.00,1,0.00,0.00,1,0.00,0.00,1,0.00,0.00,0.00,,,,,,,,,,,0.00,0.000,0.000,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARY MANNEY,45,0.6028,1.000,92.53,220,545.00,,545.00,575.00,,575.00,600.00,,600.00,600.00,600.00,,,0.00,,,0.00,,,0.00,0.00,272.16,164.057,600.000,1,
GREG LARKINS,47,0.5648,1.000,108.41,220,405.00,,405.00,435.00,1,0.00,0.00,,0.00,405.00,405.00,,,,,,,,,0.00,0.00,183.71,103.753,405.000,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREGORY HAYES,45,0.5711,1.000,104.78,242,475.00,,475.00,505.00,,505.00,530.00,1,0.00,505.00,505.00,,,,,,,,,,0.00,229.07,130.808,505.000,1,by bodyweight
FREDERICK GOLDBERG,47,0.5632,1.000,109.54,242,485.00,1,0.00,505.00,,505.00,535.00,1,0.00,505.00,505.00,,,,,,,,,,0.00,229.07,128.999,505.000,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-59,,,,,,,,,0.00,,,0.00,,,0.00,0.00,,,,,,,,,,,,,,,
ED FITZPATRICK,50,0.5648,1.000,108.41,242,415.00,1,0.00,440.00,,440.00,450.00,1,0.00,440.00,440.00,,,0.00,,,0.00,,,0.00,0.00,199.58,112.719,440.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL CHURCHMAN,64,0.5678,1.000,106.59,242,400.00,,400.00,435.00,1,0.00,435.00,1,0.00,400.00,400.00,,,0.00,,,0.00,,,0.00,0.00,181.44,103.021,400.000,1,
DARYL MELOCHE,63,0.5773,1.000,101.37,242,250.00,,250.00,275.00,,275.00,0.00,,0.00,275.00,275.00,,,0.00,,,0.00,,,0.00,0.00,124.74,72.012,275.000,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRONMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
