Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Darius Rivera,Princeton,51.8,127.01,70.31,133.81,331.12,Single-ply,SBD,M
Boys,51.71,2,Russell Wilcox,Leonard,50.17,115.67,52.16,127.01,294.84,Single-ply,SBD,M
Boys,51.71,3,Skyler Packard,McKinney,49.35,106.59,54.43,117.93,278.96,Single-ply,SBD,M
Boys,51.71,4,Isai Cerrios,Sanger,50.98,90.72,65.77,106.59,263.08,Single-ply,SBD,M
Boys,51.71,5,Ramon Sánchez,Lone Oak,45.45,83.91,63.5,111.13,258.55,Single-ply,SBD,M
Boys,51.71,6,Jorge Solano,Bonham,51.44,97.52,43.09,92.99,233.6,Single-ply,SBD,M
Boys,55.79,1,Dillan Cromeens,Nevada Community,55.79,136.08,72.57,138.35,347,Single-ply,SBD,M
Boys,59.87,1,Kareem Williams,Carrollton Ranchview,58.33,204.12,104.33,179.17,487.61,Single-ply,SBD,M
Boys,59.87,2,Adam Piper,Whitesboro,58.97,129.27,90.72,129.27,349.27,Single-ply,SBD,M
Boys,67.13,3,Gio Soto,Leonard,60.06,122.47,81.65,138.35,342.46,Single-ply,SBD,M
Boys,59.87,4,Billy McMahon,Farmersville,56.43,113.4,65.77,113.4,292.57,Single-ply,SBD,M
Boys,59.87,5,Reuben Harlin,Whitesboro,59.69,70.31,61.23,111.13,242.67,Single-ply,SBD,M
Boys,59.87,13,Noah Raney,Sherman,56.43,122.47,81.65,149.69,353.8,Single-ply,SBD,M
Boys,59.87,DQ,Nyal Barnes,Allen,58.24,115.67,,,,Single-ply,SBD,M
Boys,67.13,1,Bradley Beck,McKinney,65.95,181.44,113.4,185.97,480.81,Single-ply,SBD,M
Boys,67.13,2,Dustin Louth,Princeton,62.78,170.1,74.84,181.44,426.38,Single-ply,SBD,M
Boys,67.13,3,Will Carter,Sanger,61.33,154.22,99.79,167.83,421.84,Single-ply,SBD,M
Boys,67.13,4,Chris Stevens #2,Sherman,66.13,179.17,81.65,158.76,419.57,Single-ply,SBD,M
Boys,67.13,5,Kason Freelen,Lone Oak,66.68,142.88,99.79,158.76,401.43,Single-ply,SBD,M
Boys,67.13,6,Chester Lee,Frisco Heritage,66.5,129.27,108.86,151.95,390.09,Single-ply,SBD,M
Boys,67.13,7,Jeffrey McLeod,Garland Rowlett,65.32,138.35,70.31,172.37,381.02,Single-ply,SBD,M
Boys,67.13,8,Mitch Cordy,Prosper,66.22,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,67.13,9,Arhman Mathis,Carrollton Ranchview,64.86,147.42,83.91,133.81,365.14,Single-ply,SBD,M
Boys,67.13,10,Jacob Kemp,Bonham,60.6,133.81,68.04,145.15,347,Single-ply,SBD,M
Boys,67.13,11,Jalen Henley,Allen,66.04,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,67.13,12,Chris Jackson #10,Prosper,63.32,113.4,86.18,136.08,335.66,Single-ply,SBD,M
Boys,67.13,13,Zach Drogosch,Allen,67.13,133.81,70.31,124.74,328.85,Single-ply,SBD,M
Boys,67.13,14,Simon Lafond,Garland Rowlett,61.05,115.67,56.7,138.35,310.71,Single-ply,SBD,M
Boys,67.13,15,Blake Weaver,Frisco Heritage,61.69,83.91,61.23,97.52,242.67,Single-ply,SBD,M
Boys,67.13,DQ,Clayton Stringer,Whitesboro,65.41,136.08,,,,Single-ply,SBD,M
