Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Place
Morten Strange,Danmark,56,155,82.5,162.5,400,60,Juniors,SBD,M,Single-ply,1
Thomas Andersen,Danmark,65.8,210,137.5,215,562.5,67.5,Juniors,SBD,M,Single-ply,1
Niklas Jönsson,Sverige,67.5,,,,,67.5,Juniors,SBD,M,Single-ply,DQ
Antti Saastamooinen,Finland,74.7,250,155,265,670,75,Juniors,SBD,M,Single-ply,1
Joakim Bjerke,Norge,75,245,185,230,660,75,Juniors,SBD,M,Single-ply,2
Daniel Henell,Sverige,75,230,140,240,610,75,Juniors,SBD,M,Single-ply,3
Tue Bjørn,Danmark,69.9,205,132.5,225,562.5,75,Juniors,SBD,M,Single-ply,4
Niklas Isaksson,Sverige,82.2,240,170,250,660,82.5,Juniors,SBD,M,Single-ply,1
Thomas Mickelsson,Finland,80.5,230,162.5,250,642.5,82.5,Juniors,SBD,M,Single-ply,2
Michael Jensen,Danmark,82.5,225,152.5,250,627.5,82.5,Juniors,SBD,M,Single-ply,3
Anders Ohm,Norge,81,245,147.5,222.5,615,82.5,Juniors,SBD,M,Single-ply,4
Stefan Jamroz,Sverige,90,265,205,260,730,90,Juniors,SBD,M,Single-ply,1
Jonas Forsmark,Sverige,90,240,180,280,700,90,Juniors,SBD,M,Single-ply,2
Matti Isomäki,Finland,89.4,250,165,275,690,90,Juniors,SBD,M,Single-ply,3
Stefan Westerholm,Finland,89.6,250,190,230,670,90,Juniors,SBD,M,Single-ply,4
Tom K. Jonas,Norge,89.4,240,145,255,640,90,Juniors,SBD,M,Single-ply,5
Morten Grabowski,Danmark,86.6,210,140,235,585,90,Juniors,SBD,M,Single-ply,6
Arttu Soininen,Finland,99.6,260,180,270,710,100,Juniors,SBD,M,Single-ply,1
Markus Norrena,Finland,99.7,270,180,255,705,100,Juniors,SBD,M,Single-ply,2
Frode Fjogstad,Norge,98.5,275,165,260,700,100,Juniors,SBD,M,Single-ply,3
Janne Ruotanen,Finland,100.1,220,150,282.5,652.5,110,Juniors,SBD,M,Single-ply,1
Tonni Jensen,Danmark,109,225,167.5,260,652.5,110,Juniors,SBD,M,Single-ply,2
Jørn Høyset,Norge,124.7,320,200,330,850,110+,Juniors,SBD,M,Single-ply,1
Antti Mourujärvi,Finland,122.5,285,150,280,715,110+,Juniors,SBD,M,Single-ply,2
Dmitrij Jakovlev,Finland,57.2,180,117.5,205,502.5,60,Sub-Juniors,SBD,M,Single-ply,1
Klavs Kammersgård,Danmark,55,137.5,72.5,157.5,367.5,60,Sub-Juniors,SBD,M,Single-ply,2
Jukka Anttonen,Finland,66.2,190,125,215,530,67.5,Sub-Juniors,SBD,M,Single-ply,1
Rickard Andersson,Sverige,66.8,195,120,195,510,67.5,Sub-Juniors,SBD,M,Single-ply,2
Tomas Sarkis,Danmark,66.2,180,115,200,495,67.5,Sub-Juniors,SBD,M,Single-ply,3
Tuomas Tahvanainen,Finland,67,180,127.5,172.5,480,67.5,Sub-Juniors,SBD,M,Single-ply,4
Johannes Dahl,Sverige,74.2,225,122.5,237.5,585,75,Sub-Juniors,SBD,M,Single-ply,1
Patrik Fors,Sverige,73,220,140,222.5,582.5,75,Sub-Juniors,SBD,M,Single-ply,2
Henrik Nielsen,Danmark,73.7,207.5,117.5,205,530,75,Sub-Juniors,SBD,M,Single-ply,3
Roald Undlien,Norge,74.8,175,115,187.5,477.5,75,Sub-Juniors,SBD,M,Single-ply,4
Marcel Lindholm,Finland,79.3,285,150,270.5,705,82.5,Sub-Juniors,SBD,M,Single-ply,1
Mikeal Mäkinen,Finland,81.5,220,145,245,610,82.5,Sub-Juniors,SBD,M,Single-ply,2
Andreas Thore,Norge,81,230,130,235,595,82.5,Sub-Juniors,SBD,M,Single-ply,3
Johnny Lindstrøm,Sverige,88.5,230,160,240,630,90,Sub-Juniors,SBD,M,Single-ply,1
Kai Päivinen,Finland,89.1,230,125,240,595,90,Sub-Juniors,SBD,M,Single-ply,2
Marc Larsson,Danmark,86.5,217.5,110,237.5,565,90,Sub-Juniors,SBD,M,Single-ply,3
Eirik Jørgensen,Norge,87.4,207.5,132.5,222.5,562.5,90,Sub-Juniors,SBD,M,Single-ply,4
Per Erik Stefferud,Norge,85,195,127.5,215,537.5,90,Sub-Juniors,SBD,M,Single-ply,5
Bobby Johansson,Sverige,96.7,240,140,100,480,100,Sub-Juniors,SBD,M,Single-ply,1
Jan Mestari,Finland,108.5,275,180,250,705,110,Sub-Juniors,SBD,M,Single-ply,1
Jørn Gunnar Pedersen,Norge,112.6,272.5,185,255,712.5,110+,Sub-Juniors,SBD,M,Single-ply,1
Sigfús Fossdal,Ísland,112.7,215,145,230,590,110+,Sub-Juniors,SBD,M,Single-ply,2
