,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,23. Nordic championship sub-juniors and juniors,,,,,- Old results -,- Championships -,
,,,,,,,,
Icelandic,20.04.2002 I FREDERIKSHAVN/DANMARK,,,,,World championship,Iceland,
,,,,,,,,
International,,,,,,Europe championship,Russia,
,Juniors,,,,,,,
Nominations,,,,,,Nordic championship,Ukraina,
,60kg.,,,,,,,
Events calender 2002,,,,,,Asian championship,USA,
,Name,SQ,BP,DL,Total,,,
Events calender 2003,Morten Strange. Danmark 56.0,155,82.5,162.5,400,Nordic juniors championship,Holland,
,,,,,,,,
,67.5kg.,,,,,Danube Cup,Norway,
,,,,,,,,
,Name,SQ,BP,DL,Total,Student world cup,Denmark,
,Thomas Andersen. Danmark 65.8,210,137.5,215,562.5,,,
,Niklas Jönsson. Sverige 67.5,0,0,0,0,European Union Cup,Sweden,
,,,,,,,,
,75kg.,,,,,Battle of the Giants,Finland,
,,,,,,,,
,Name,SQ,BP,DL,Total,,German,
,Antti Saastamooinen. Finland 74.7,250,155,265,670,,,
,Joakim Bjerke. Norge 75.0,245,185,230,660,,,
,Daniel Henell. Sverige 75.0,230,140,240,610,,,
,Tue Bjørn. Danmark 69.9,205,132.5,225,562.5,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Niklas Isaksson. Sverige 82.2,240,170,250,660,,,
,Thomas Mickelsson. Finland 80.5,230,162.5,250,642.5,,,
,Michael Jensen. Danmark 82.5,225,152.5,250,627.5,,,
,Anders Ohm. Norge 81.0,245,147.5,222.5,615,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Stefan Jamroz. Sverige 90.0,265,205,260,730,,,
,Jonas Forsmark. Sverige 90.0,240,180,280,700,,,
,Matti Isomäki. Finland 89.4,250,165,275,690,,,
,Stefan Westerholm. Finland 89.6,250,190,230,670,,,
,Tom K. Jonas. Norge 89.4,240,145,255,640,,,
,Morten Grabowski. Danmark 86.6,210,140,235,585,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Arttu Soininen. Finland 99.6,260,180,270,710,,,
,Markus Norrena. Finland 99.7,270,180,255,705,,,
,Frode Fjogstad. Norge 98.5,275,165,260,700,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Janne Ruotanen. Finland 100.1,220,150,282.5,652.5,,,
,Tonni Jensen. Danmark 109.0,225,167.5,260,652.5,,,
,,,,,,,,
,+110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jørn Høyset. Norge 124.7,320,200,330,850,,,
,Antti Mourujärvi. Finland 122.5,285,150,280,715,,,
,,,,,,,,
,Bedste nation:,,,,,,,
,1. Finland. 63 point,,,,,,,
,2. DANMARK. 53 point,,,,,,,
,3. Sverige. 41 point,,,,,,,
,,,,,,,,
,Sub-juniors,,,,,,,
,,,,,,,,
,60kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Dmitrij Jakovlev. Finland 57.2,180,117.5,205,502.5,,,
,Klavs Kammersgård. Danmark 55.0,137.5,72.5,157.5,367.5,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jukka Anttonen. Finland 66.2,190,125,215,530,,,
,Rickard Andersson. Sverige 66.8,195,120,195,510,,,
,Tomas Sarkis. Danmark 66.2,180,115,200,495,,,
,Tuomas Tahvanainen. Finland 67.0,180,127.5,172.5,480,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Johannes Dahl. Sverige 74.2,225,122.5,237.5,585,,,
,Patrik Fors. Sverige 73.0,220,140,222.5,582.5,,,
,Henrik Nielsen. Danmark 73.7,207.5,117.5,205,530,,,
,Roald Undlien. Norge 74.8,175,115,187.5,477.5,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Marcel Lindholm. Finland 79.3,285,150,270.5,705,,,
,Mikeal Mäkinen. Finland 81.5,220,145,245,610,,,
,Andreas Thore. Norge 81,230,130,235,595,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Johnny Lindström. Sverige 88.5,230,160,240,630,,,
,Kai Päivinen. Finland 89.1,230,125,240,595,,,
,Marc Larsson. Danmark 86.5,217.5,110,237.5,565,,,
,Eirik Jørgensen. Norge 87.4,207.5,132.5,222.5,562.5,,,
,Per Erik Stefferud. Norge 85.0,195,127.5,215,537.5,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Bobby Johansson. Sverige 96.7,240,140,100,480,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jan Mestari. Finland 108.5,275,180,250,705,,,
,,,,,,,,
,110,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jørn Gunnar Pedersen. Norge 112.6,272.5,185,255,712.5,,,
,Sigfús Fossdal. Ísland 112.7,215,145,230,590,,,
,,,,,,,,
,Bedste nation:,,,,,,,
,1. Finland. 66 point,,,,,,,
,2. Sverige. 62 point,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
