,06.07.19,2019 YNE Seniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
D,Alex Mountain,UNA,MR-O,103.80,105,33,34256,MCP,10,162.5,172.5,180.0,180.0,8,105.0,-110.0,115.0,115.0,295.0,167.5,172.5,180.0,180.0,475.0,4/MR-O/105/PL,475.0,4,390.57,0.00,PL,GB1910950,
D,Harry Ramage,UNA,MR-O,103.60,105,32,34477,MCP,9,-175.0,175.0,177.5,177.5,7,130.0,137.5,142.5,142.5,320.0,220.0,235.0,240.0,240.0,560.0,3/MR-O/105/PL,560.0,3,476.10,0.00,PL,GB199179,
D,James Clough,TSG,MR-O,113.80,120,38,35371,MCP,11,180.0,192.5,-200.0,192.5,8,112.5,120.0,127.5,127.5,320.0,220.0,235.0,-245.0,235.0,555.0,2/MR-O/120/PL,555.0,2,444.67,0.00,PL,GB199252,
D,Jonathon Farill,UNA,MR-O,102.20,105,34,32454,MCP,12,187.5,195.0,200.0,200.0,8,142.5,147.5,152.5,152.5,352.5,230.0,240.0,250.0,250.0,602.5,2/MR-O/105/PL,602.5,2,523.01,0.00,PL,GB1910953,
D,Liam Cowley ,UNA,MR-O,103.20,105,31,32943,MCP,8,-225.0,225.0,230.0,230.0,7,135.0,140.0,-145.0,140.0,370.0,235.0,245.0,255.0,255.0,625.0,1/MR-O/105/PL,625.0,1,542.42,0.00,PL,GB197187,
D,Daniel Walton,UNA,MR-O,117.40,120,37,32826,MCP,10,235.0,245.0,250.0,250.0,9,165.0,-172.5,,165.0,415.0,240.0,270.0,300.0,300.0,715.0,1/MR-O/120/PL,715.0,1,586.54,0.00,PL,GB195776,
A,Daryl Peter,UNA,FR-O,55.20,57,4,21544,WCP,5,25.0,30.0,35.0,35.0,5,42.5,45.0,47.5,47.5,82.5,-70.0,75.0,80.0,80.0,162.5,1/FR-O/57/PL,162.5,1,283.56,0.00,PL,tbc,
A,Jacqueline thomas ,DAR,FR-O,49.00,52,1,34416,WCP,4,75.0,80.0,-82.5,80.0,5,55.0,60.0,65.0,65.0,145.0,85.0,92.5,97.5,97.5,242.5,1/FR-O/52/PL,242.5,1,465.15,0.00,PL,Forthcoming ,
A,Shawnie Binns,UNA,FR-O,50.60,52,3,33988,WCP,7,65.0,70.0,72.5,72.5,5,30.0,-35.0,35.0,35.0,107.5,90.0,95.0,100.0,100.0,207.5,3/FR-O/52/PL,207.5,3,385.45,0.00,PL,GB189178,
A,Clare Crossling,UNA,FR-O,51.20,52,2,30697,WCP,6,75.0,80.0,-85.0,80.0,4,40.0,42.5,-45.0,42.5,122.5,105.0,112.5,120.0,120.0,242.5,2/FR-O/52/PL,242.5,2,454.99,0.00,PL,Gb1910197,
A,Tracey Robinson,UNA,FR-O,80.20,84,10,29401,WCP,5,100.0,102.5,-115.0,102.5,6,52.5,55.0,-57.5,55.0,157.5,110.0,112.5,130.0,130.0,287.5,2/FR-O/84/PL,287.5,2,448.48,0.00,PL,GB1910922,
A,Alice Moore,UNA,FR-O,61.40,63,5,33631,WCP,6,92.5,100.0,105.0,105.0,5,50.0,55.0,57.5,57.5,162.5,115.0,125.0,135.0,135.0,297.5,2/FR-O/63/PL,297.5,2,518.61,0.00,PL,GB1910769,
A,Amanda Howes,UNA,FR-O,85.20,84+,11,30692,WCP,4,-100.0,100.0,-110.0,100.0,5,55.0,60.0,-62.5,60.0,160.0,120.0,-125.0,125.0,125.0,285.0,1/FR-O/84+/PL,285.0,1,434.95,0.00,PL,GB1911316,
