Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,State
Alex Mountain,UNA,MR-O,103.8,105,162.5,172.5,180,180,105,-110,115,115,167.5,172.5,180,180,475,4,SBD,Raw,M,YNE
Harry Ramage,UNA,MR-O,103.6,105,-175,175,177.5,177.5,130,137.5,142.5,142.5,220,235,240,240,560,3,SBD,Raw,M,YNE
James Clough,TSG,MR-O,113.8,120,180,192.5,-200,192.5,112.5,120,127.5,127.5,220,235,-245,235,555,2,SBD,Raw,M,YNE
Jonathon Farill,UNA,MR-O,102.2,105,187.5,195,200,200,142.5,147.5,152.5,152.5,230,240,250,250,602.5,2,SBD,Raw,M,YNE
Liam Cowley,UNA,MR-O,103.2,105,-225,225,230,230,135,140,-145,140,235,245,255,255,625,1,SBD,Raw,M,YNE
Daniel Walton,UNA,MR-O,117.4,120,235,245,250,250,165,-172.5,,165,240,270,300,300,715,1,SBD,Raw,M,YNE
Daryl Peter,UNA,FR-O,55.2,57,25,30,35,35,42.5,45,47.5,47.5,-70,75,80,80,162.5,1,SBD,Raw,F,YNE
Jacqueline Thomas,DAR,FR-O,49,52,75,80,-82.5,80,55,60,65,65,85,92.5,97.5,97.5,242.5,1,SBD,Raw,F,YNE
Shawnie Binns,UNA,FR-O,50.6,52,65,70,72.5,72.5,30,-35,35,35,90,95,100,100,207.5,3,SBD,Raw,F,YNE
Clare Crossling,UNA,FR-O,51.2,52,75,80,-85,80,40,42.5,-45,42.5,105,112.5,120,120,242.5,2,SBD,Raw,F,YNE
Tracey Robinson,UNA,FR-O,80.2,84,100,102.5,-115,102.5,52.5,55,-57.5,55,110,112.5,130,130,287.5,2,SBD,Raw,F,YNE
Alice Moore,UNA,FR-O,61.4,63,92.5,100,105,105,50,55,57.5,57.5,115,125,135,135,297.5,2,SBD,Raw,F,YNE
Amanda Howes,UNA,FR-O,85.2,84+,-100,100,-110,100,55,60,-62.5,60,120,-125,125,125,285,1,SBD,Raw,F,YNE
Mollie Wagstaff,UNA,FR-O,62.4,63,110,-115,-115,110,60,-62.5,-62.5,60,122.5,127.5,130,130,300,1,SBD,Raw,F,YNE
Louise Marsh,UNA,FR-O,74,84,127.5,137.5,147.5,147.5,50,55,60,60,140,150,162.5,162.5,370,1,SBD,Raw,F,YNE
Gemma Gibson,UNA,FR-O,67.6,72,122.5,130,135,135,65,70,75,75,150,160,-170,160,370,1,SBD,Raw,F,YNE
Rose Kimber,UNA,FR-O,69,72,110,117.5,125,125,50,-55,-55,50,155,-165,-165,155,330,2,SBD,Raw,F,YNE
Jack Storey,UNA,MR-O,59.4,66,95,102.5,110,110,65,72.5,77.5,77.5,145,155,162.5,162.5,350,1,SBD,Raw,M,YNE
Glen Blacklock,GAP,MR-O,81,83,170,180,185,185,115,120,-125,120,190,200,-210,200,505,4,SBD,Raw,M,YNE
David O'Brien,UNA,MR-O,82.2,83,160,170,180,180,120,125,130,130,180,200,220,220,530,3,SBD,Raw,M,YNE
Scott Hanna #1,UNA,MR-O,72.8,74,155,160,-165,160,90,95,-100,95,190,-205,-205,190,445,2,SBD,Raw,M,YNE
David Saunders,FTP,MR-O,73.4,74,182.5,190,200,200,92.5,97.5,102.5,102.5,215,227.5,240,240,542.5,1,SBD,Raw,M,YNE
Chris Downey,UNA,MR-O,82.4,83,165,172.5,-180,172.5,90,95,-100,95,217.5,230,-237.5,230,497.5,5,SBD,Raw,M,YNE
Jake Lonsdale,UNA,MR-O,79.2,83,180,195,-210,195,115,120,125,125,220,230,235,235,555,2,SBD,Raw,M,YNE
Ben Willis,P&W,MR-O,82.4,83,232.5,245,-250,245,137.5,145,-150,145,270,-287.5,-287.5,270,660,1,SBD,Raw,M,YNE
Stephen Moreton,UNA,MR-O,85,93,175,185,-190,185,100,-107.5,112.5,112.5,195,205,212.5,212.5,510,8,SBD,Raw,M,YNE
Samuel Godfrey-Mayes,UNA,MR-O,91.8,93,157.5,165,175,175,102.5,107.5,110,110,195,207.5,220,220,505,9,SBD,Raw,M,YNE
Adam Maddison,UNA,MR-O,91.6,93,185,195,200,200,100,107.5,-110,107.5,202.5,212.5,217.5,217.5,525,7,SBD,Raw,M,YNE
Kieran Wong,UNA,MR-O,92,93,180,190,200,200,137.5,145,150,150,197.5,215,225,225,575,5,SBD,Raw,M,YNE
Abdal Qadir Zafar,UNA,MR-O,90.8,93,190,200,205,205,112.5,-115,115,115,210,227.5,232.5,232.5,552.5,6,SBD,Raw,M,YNE
Andrew Flounders,UNA,MR-O,92,93,215,230,-240,230,135,145,-152.5,145,215,230,-240,230,605,4,SBD,Raw,M,YNE
Fred Carter,UNA,MR-O,91.8,93,180,200,220,220,135,150,-165,150,220,240,-252.5,240,610,3,SBD,Raw,M,YNE
Joe Feeney,UNA,MR-O,90.4,93,225,235,240,240,140,147.5,152.5,152.5,230,242.5,250,250,642.5,1,SBD,Raw,M,YNE
Anthony Cooper #2,UNA,MR-O,91,93,230,237.5,-242.5,237.5,142.5,147.5,-150,147.5,240,-250,250,250,635,2,SBD,Raw,M,YNE
