Name,Age,BodyweightKg,State,WeightClassKg,Division,Sex,Tested,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Lucien Bean,14,49.9,LA,52,Teen 13-15,M,,SBD,61.23,72.57,79.38,79.38,47.63,52.16,-54.43,52.16,68.04,79.38,95.25,95.25,104.33,226.8,Multi-ply,1
Joe Morrow,22,59.08,MS,60,Juniors 20-23,M,,B,,,,,-142.88,142.88,-149.69,142.88,,,,,,142.88,Multi-ply,1
Glenn Smith,22,73.03,LA,75,Juniors 20-23,M,,SBD,165.56,181.44,188.24,188.24,124.74,-136.08,138.35,138.35,199.58,217.72,-226.8,217.72,,544.31,Multi-ply,1
Randall Saxton,20,74.39,MS,75,Juniors 20-23,M,,SBD,-204.12,,,,,,,,,,,,,,Multi-ply,DQ
Matt Story,24,70.76,LA,75,Open,M,Yes,BD,,,,,90.72,-108.86,113.4,113.4,-181.44,192.78,204.12,204.12,,317.51,Multi-ply,1
James Barlow,59,78.93,MS,82.5,Masters 50-59,M,,BD,,,,,154.22,163.29,-172.37,163.29,204.12,215.46,-222.26,215.46,,378.75,Multi-ply,1
Matthew Ledbetter,31,80.74,MS,82.5,Open,M,Yes,B,,,,,-133.81,-133.81,-133.81,,,,,,,,Multi-ply,DQ
Billy Permenter,34,82.44,MS,82.5,Submasters 33-39,M,,B,,,,,158.76,-165.56,165.56,165.56,,,,,,165.56,Multi-ply,1
Renee Belair,22,78.93,LA,82.5,Open,F,,D,,,,,,,,,-92.99,108.86,127.01,127.01,,127.01,Multi-ply,1
Kanitha Meeks,29,78.93,LA,82.5,Open,F,,D,,,,,,,,,92.99,102.06,-124.74,102.06,,102.06,Multi-ply,2
Jim Smith #3,36,89.36,MS,90,Submasters 33-39,M,,SBD,249.48,272.16,-283.5,272.16,204.12,226.8,-231.33,226.8,226.8,238.14,-244.94,238.14,,737.09,Multi-ply,1
James Burdette,31,88,LA,90,Open,M,Yes,B,,,,,-260.82,-272.16,-272.16,,,,,,,,Multi-ply,DQ
