Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим без экипировки ,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство города Прокопьевска по жиму лежа Жим лежа без экипировки,,,,,,,,,,,,,
Прокопьевск/Кемеровская область. 29 апреля 2018,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собственный вес,Willks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,рек.,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Дощицына Анастасия,Открытая (20.06.1990)/27,50.90,1.2673,Лично,Прокопьевск/Кемеровская область,25,27.5,-30,,27.5,348507.5,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Пушкарева Алиса,Юниорки (06.12.2000)/17,53.30,1.223,Лично,Новокузнецк/Кемеровская область,52.5,55,60,,60,73380,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
-,Бахаева Екатерина,Открытая (10.10.1983)/35,59.15,1.1281,Лично,Новокузнецк/Кемеровская область,-55,-55,-55,,0,0,Самостоятельно
,,,,,,,,,-,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Бухтиярова Татьяна,Открытая (06.01.1986)/32,67.40,1.0217,Лично,Прокопьевск/Кемеровская область,20,25,30,,30,#VALUE!,Самостоятельно
1,Ряднова Юлия,Открытая (15.10.1988)/29,65.10,1.0479,Лично,Новокузнецк/Кемеровская область,62.5,67.5,-70,,67.5,#VALUE!,Самостоятельно
2,Барабанова Ирина,Открытая (14.05.1993)/24,63.10,1.0727,Лично,Новокузнецк/Кемеровская область,45,50,55,,55,#VALUE!,Самостоятельно
1,Беленев Илья,Юноши (02.06.2002)/15,66.80,0.7775,Лично,Новокузнецк/Кемеровская область,90,-97.5,97.5,,97.5,#VALUE!,Самостоятельно
3,Абдуллин Дамир,Открытая (20.01.1991)/27,67.40,0.7719,Лично,Прокопьевск/Кемеровская область,102.5,105,107.5,,107.5,#VALUE!,Самостоятельно
2,Акулиничев Дмитрий,Открытая (23.05.1992)/25,66.40,0.7813,Лично,Новокузнецк/Кемеровская область,115,120,122.5,,122.5,#VALUE!,Самостоятельно
1,Дятлов Константин,Открытая (30.12.1992)/25,67.00,0.7756,Лично,Прокопьевск/Кемеровская область,122.5,127.5,-130,,127.5,#VALUE!,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Курининов Семен,Открытая (29.06.1990)/27,74.50,0.7159,Лично,Новокузнецк/Кемеровская область,90,100,105,,105,#VALUE!,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Жидов Иван,Teen (07.07.2001)/16,76.35,0.7042,Лично,Новокузнецк/Кемеровская область,90,97.5,-100,,97.5,#VALUE!,Самостоятельно
6,Путинцев Александр,Открытая (28.07.1990)/27,80.30,0.6811,Лично,Новокузнецк/Кемеровская область,97.5,102.5,107.5,,107.5,#VALUE!,Самостоятельно
2,Соловьев Вадим,Открытая (21.12.1980)/37,81.60,0.6744,Лично,Прокопьевск/Кемеровская область,145,150,-155,,150,#VALUE!,Самостоятельно
5,Жатиков Владимир,Открытая (18.05.1991)/26,78.10,0.6933,Лично,Прокопьевск/Кемеровская область,137.5,-142.5,-142.5,,137.5,#VALUE!,Самостоятельно
1,Шамсутдинов Тимур,Открытая (20.05.1983)/34,80.50,0.6800,Лично,Новокузнецк/Кемеровская область,142.5,147.5,152.5,,152.5,#VALUE!,Самостоятельно
4,Митин Антон,Открытая (02.11.1985)/32,81.50,0.6749,Лично,Прокопьевск/Кемеровская область,120,130,140,,140,#VALUE!,Самостоятельно
3,Гербель Евгений,Открытая (14.03.1984)/34,80.69,0.6790,Лично,Прокопьевск/Кемеровская область,130,135,140,,140,#VALUE!,Самостоятельно
,,,,,,,-,-,-,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Курининов Владимир,М2 (25.12.1965)/52,87.05,0.6499,Лично,Новокузнецк/Кемеровская область,112,120,125,,125,81.2375,Самостоятельно
1,Вебер Сергей,Юноши (10.10.2003)/14,85.00,0.6583,Лично,Прокопьевск/Кемеровская область,25,30,37.5,,37.5,#VALUE!,Самостоятельно
3,Абдуллин Ринат,Открытая (01.01.1982)/36,87.00,0.6499,Лично,Прокопьевск/Кемеровская область,125,135,137.5,,137.5,#VALUE!,Самостоятельно
2,Готлиб Алексей,Открытая (27.06.1986)/31,84.50,0.6606,Лично,Новокузнецк/Кемеровская область,-150,-155,155,,155,#VALUE!,Самостоятельно
1,Ильюша Евгений,Открытая (10.03.1993)/25,89.10,0.6417,Лично,Новокузнецк/Кемеровская область,175,182.5,-187.5,,182.5,#VALUE!,Самостоятельно
,,,,,,,,-,-,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
2,Ляхов Егор,Юниоры (25.02.1999)/19,97.90,0.6139,Лично,Новокузнецк/Кемеровская область,-107.5,112.5,-117.5,,112.5,#VALUE!,Самостоятельно
