European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Men's Bench Press Championships. Czech Republic. Pilsen. 18-20.10.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts./Test
Masters 1,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Klein Christian,1970,GER,59,0.8662,9,-155,-155,155,155,,134.26,12
2,Niemi Petri,1971,FIN,58.14,0.8781,4,135,-140,-142.5,135,,118.54,9
3,Tollikko Ari-Pekka,1970,FIN,59,0.8662,7,120,-140,-140,120,,103.94,8
- 66 kg,,,,,,,,,,,,,
1,Waymel Olivier,1966,FRA,65.34,0.7918,6,175,185,192.5,192.5,,152.41,12
2,Gutierrez Francisco Rodriguez,1969,ESP,65.92,0.786,2,140,150,160,160,,125.76,9
- 74 kg,,,,,,,,,,,,,
1,Cucuzella Alphonse,1966,FRA,72.98,0.7265,1,210,220,-231,220,,159.83,12
2,Pohls Andreas,1968,GER,73.47,0.723,8,180,-190,-190,180,,130.14,9
3,Szendera Rafal,1971,POL,73.13,0.7254,5,140,-145,145,145,,105.18,8
4,Scholberg Johannes,1972,NOR,73.85,0.7204,3,-140,140,145,145,,104.45,7
- 83 kg,,,,,,,,,,,,,
1,Pinguet Cyril,1972,FRA,82.02,0.6723,16,230,-240,-240,230,,154.62,12
2,Hartikainen Vesa,1969,FIN,82.17,0.6715,24,202.5,-207.5,207.5,207.5,,139.34,9
3,Turek Martin,1972,CZE,82.27,0.6711,18,197.5,-202.5,207.5,207.5,,139.24,8
4,Nebola Vladimir,1970,CZE,82.65,0.6692,21,-190,190,200,200,,133.83,7
5,Fuja Ireneusz,1970,POL,82.24,0.6712,11,185,-192.5,197.5,197.5,,132.56,6
6,Frohol Stig,1968,NOR,82.21,0.6714,23,-195,195,-205,195,,130.91,5
7,Ruiz Ortiz Jesus,1972,ESP,82.69,0.669,12,-145,145,-160,145,,96.99,4
- 93 kg,,,,,,,,,,,,,
1,Kati Jiri,1965,CZE,91.57,0.6329,13,250,-257.5,-257.5,250,,158.22,12 *
2,Marneur Michel,1968,FRA,91.72,0.6324,20,240,-250,-252.5,240,,151.78,9
3,Brandl Olaf,1970,GER,92.59,0.6295,15,-220,220,230,230,,144.79,8
4,Hering Uwe,1963,GER,92.32,0.6304,17,220,227.5,-230,227.5,,143.42,7
5,Dawidowicz Robert,1972,SWE,92.28,0.6306,10,215,220,-227.5,220,,138.72,6
6,Jensen Henrik Bo,1967,DEN,91.57,0.6329,22,180,187.5,-200,187.5,,118.66,5
DQ,Farstad Svein Olav,1965,NOR,91.63,0.6327,14,-235,-240,-240,DQ,Out,DQ,DQ
DQ,Paukert Miroslav,1963,CZE,91.66,0.6326,19,-220,-225,-227.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Szezepanski Philippe,1964,FRA,100.95,0.6063,2,240,245,250,250,,151.57,12 *
2,Lehto Juha,1966,FIN,104.01,0.5996,1,-240,247.5,-250,247.5,,148.39,9 *
3,Bier Gilbert,1970,FRA,104.61,0.5984,4,-245,-245,247.5,247.5,,148.09,8
4,Ghazal Khaled,1972,CZE,103.32,0.6011,3,-225,-225,225,225,,135.23,7
DQ,Svec Imrich,1966,SVK,103.8,0.6,5,-235,-242.5,-247.5,DQ,Out,DQ,DQ
DQ,Kraakenes Arild,1968,NOR,104.61,0.5984,6,-237.5,-245,-245,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Karner Markus,1970,AUT,117.95,0.5773,7,270,275,277.5,277.5,,160.2,12 *
2,Guddal Pal,1971,NOR,118.79,0.5763,9,260,-272.5,-272.5,260,,149.84,9
3,Blom Robert,1966,SWE,119.41,0.5756,10,235,240,245,245,,141.01,8
4,Zimmermann Wolfgang,1968,GER,110.59,0.5875,13,235,242.5,-250,242.5,,142.47,7
5,Dominik Wieslaw,1965,POL,119.36,0.5756,11,-215,-225,230,230,,132.39,6
6,Cowan Stewart,1963,GBR,108.7,0.5907,12,205,212.5,-220,212.5,,125.52,5
DQ,Haug Harald Morten,1969,NOR,114.04,0.5824,14,-222.5,-222.5,-227.5,DQ,Out,DQ,DQ
DQ,Lahoda Petr,1970,CZE,117.29,0.5781,8,-250,-250,-250,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Enzinger Ewald,1966,AUT,143.15,0.557,21,315.0 c1,341.0 w1,-351,341,w1,189.93,12 *
2,Jaatinen Juho,1966,FIN,137.15,0.5605,18,-292.5,292.5,300,300,,168.16,9
3,Soukal Jaroslav,1972,CZE,147.45,0.5546,19,270,282.5,-295,282.5,,156.68,8
4,Minelle Jean Yves,1966,FRA,154.22,0.5511,16,275,-282.5,-285,275,,151.55,7
5,Lother Jurgen,1963,GER,128.11,0.5671,15,247.5,-252.5,255,255,,144.6,6
6,Mathon Renaud,1969,FRA,132.66,0.5636,24,-250,250,-262.5,250,,140.9,5
7,Rekittke Jurgen,1969,GER,157.72,0.5494,20,-240,240,-262.5,240,,131.85,4
8,Lacina Jiri,1969,CZE,120.1,0.5748,23,205,212.5,-220,212.5,,122.14,3
DQ,Vestergaard Jan,1966,DEN,120.59,0.5743,17,-190,-190,-190,DQ,Out,DQ,DQ
DQ,Rantala Timo,1963,FIN,124.26,0.5705,22,,X,,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,France,57,[12+12+12+12+9] 770.24 w.pts.,,,,,,,,,,
2,Finland,44,[9+9+9+9+8] 678.40 w.pts.,,,,,,,,,,
3,Germany,43,[12+9+8+7+7] 695.09 w.pts.,,,,,,,,,,
4,Czechia,42,[12+8+8+7+7] 723.22 w.pts.,,,,,,,,,,
5,Austria,24,[12+12] 350.14 w.pts.,,,,,,,,,,
6,Norway,21,[9+7+5] 385.20 w.pts.,,,,,,,,,,
7,Poland,20,[8+6+6] 370.14 w.pts.,,,,,,,,,,
8,Sweden,14,[8+6] 279.74 w.pts.,,,,,,,,,,
9,Spain,13,[9+4] 222.76 w.pts.,,,,,,,,,,
10,Great Britain,5,[5] 125.52 w.pts.,,,,,,,,,,
11,Denmark,5,[5] 118.67 w.pts.,,,,,,,,,,
DQ,Slovakia,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Enzinger Ewald,Austria,,143.15,,0.557,,341,,189.93,,,
2,Jaatinen Juho,Finland,,137.15,,0.5605,,300,,168.16,,,
3,Karner Markus,Austria,,117.95,,0.5773,,277.5,,160.2,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,58.62,0.8714,10,140,145,-150,145,,126.35,12
2,Flink Seppo,1953,FIN,58.75,0.8696,6,105,107.5,-110,107.5,,93.48,9
3,Moiseev Alexander,1954,BLR,58.19,0.8774,5,-95,95,102.5,102.5,,89.93,8
- 66 kg,,,,,,,,,,,,,
1,Gelhar Karsten,1957,GER,65.73,0.7878,1,137.5,145,150,150,,118.17,12
2,Muigg Peter,1958,AUT,65.39,0.7912,8,140,-142.5,-145,140,,110.76,9
3,Emelyanov Yuriy,1958,RUS,65.38,0.7913,2,137.5,-145,-145,137.5,,108.8,8
4,Piwowarczyk Marian,1961,POL,62,0.8281,3,80,100,-110,100,,82.81,7
- 74 kg,,,,,,,,,,,,,
1,Rajala Erkki,1962,FIN,73,0.7264,11,202.5 c2,205.5 w2,-212.5,205.5,w2,149.27,12
2,Mehlich Eugeniusz,1955,POL,73.64,0.7218,4,-162.5,162.5,-170,162.5,,117.29,9
DQ,Jezek Tomas,1960,CZE,72.98,0.7265,7,-165,-167.5,-170,DQ,Out,DQ,DQ
DQ,Griesch Klaus,1959,GER,73.12,0.7255,9,-167.5,-170,-172.5,DQ,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,
1,Krayzel Remy,1955,CZE,82.19,0.6714,12,-185,190,195,195,,130.93,12
2,Gotzke Detlef,1962,GER,81.5,0.6749,24,-180,185,192.5,192.5,,129.91,9
3,Saunamaki Jukka,1961,SWE,80.47,0.6802,22,185,190,-195,190,,129.23,8
4,Bjorgvist Stig,1960,FIN,81.2,0.6764,17,182.5,187.5,-192.5,187.5,,126.82,7
5,Langevin Philippe,1961,FRA,80.48,0.6801,15,170,-175,-187.5,170,,115.62,6
DQ,Ring Tomas,1960,SWE,82.45,0.6702,13,-177.5,-177.5,-177.5,DQ,Out,DQ,DQ
DQ,Rasmussen Erik,1962,DEN,83,0.6675,14,,X,,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Hansicke Peer,1961,GER,92.45,0.63,16,-212.5,212.5,-220,212.5,,133.86,12
2,Launonen Ilkka,1954,FIN,90.64,0.6361,21,-200,200,-205,200,,127.22,9
3,Tabori Gyorgy,1954,HUN,91.23,0.6341,19,-180,-180,180,180,,114.13,8
4,Vlasov Aleksandr,1955,RUS,86.47,0.652,18,170,-177.5,-177.5,170,,110.84,7
DQ,Marchadier Jean-Charles,1962,FRA,90.61,0.6363,20,-195,-195,-195,DQ,Out,DQ,DQ
DQ,Andersson Conny,1959,SWE,92.47,0.6299,23,-197.5,-197.5,-197.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Kovalskis Vladimirs,1958,LAT,102.6,0.6026,7,200,210,215,215,,129.55,12
2,Willem Mariusz,1959,NED,102.46,0.6029,5,-210,210,-212.5,210,,126.6,9
3,Safrany Zoltan,1960,HUN,101.53,0.6049,3,-192.5,192.5,207.5,207.5,,125.52,8
4,Muller Thomas,1962,GER,100.22,0.6081,1,205,-210,-210,205,,124.65,7
5,Hagfors Harri,1961,FIN,103.96,0.5997,2,195,202.5,205,205,,122.93,6
6,Merlier Pascal,1959,FRA,99.72,0.6093,4,185,195,-202.5,195,,118.8,5
7,Flett Martin,1956,GBR,104.86,0.5979,6,190,-200,-205,190,,113.59,4
DQ,Cejnek Rostislav,1962,CZE,101.46,0.6051,8,-217.5,-220,-220,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Hadrysiak Mariusz,1961,POL,111.05,0.5868,12,260.0 c2,278.0 w2,285.0 w2,285,w2,167.23,12 *
2,Kanat Zoltan,1962,CZE,114.48,0.5817,13,220,242.5,-252.5,242.5,,141.07,9
3,Meyer Bernd,1961,GER,117.31,0.5781,15,225,-230,-232.5,225,,130.07,8
