European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Women's Bench Press Championships. Czech Republic. Pilsen. 18-20.10.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts./Tests
Masters 1,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.09,1.3638,13,87.5,90,95,95,,129.56,12
2,Lesellier Christine,1963,FRA,46.15,1.3625,3,80,85,-90,85,,115.81,9
- 52 kg,,,,,,,,,,,,,
1,Sirkia Mervi,1972,FIN,51.8,1.2504,14,90,92.5,95,95,,118.78,12
2,Petroczki Magdolna,1968,HUN,50.96,1.2662,4,85,-87.5,-87.5,85,,107.62,9
3,Feraud Nathalie,1967,FRA,47.67,1.3311,8,80,-87.5,-87.5,80,,106.49,8
- 57 kg,,,,,,,,,,,,,
1,Olsen Ann Kristin,1967,NOR,56.33,1.1712,10,85,90,-107.5,90,,105.4,12
2,Pajuharju Eira,1964,FIN,56.07,1.1755,15,65,72.5,-80,72.5,,85.22,9
- 63 kg,,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,62.03,1.0867,16,112.5,117.5,-125,117.5,,127.68,12 *
2,Uppala Tarja,1965,FIN,62.81,1.0764,6,105,112.5,-117.5,112.5,,121.09,9
3,Kunkel Iris,1964,GER,62.33,1.0827,9,107.5,110,-115,110,,119.09,8
4,Nothnagel Petra,1966,GER,61.97,1.0875,18,75,77.5,80,80,,86.99,7
5,Zazvonilova Marcela,1971,CZE,60.94,1.1015,17,57.5,62.5,65,65,,71.6,6
- 72 kg,,,,,,,,,,,,,
1,Luoto Satu,1969,FIN,66.23,1.0347,7,90,95,97.5,97.5,,100.88,12
2,Schneider Erzsebet,1965,HUN,71.82,0.9777,1,90,-95,-97.5,90,,87.99,9
- 84 kg,,,,,,,,,,,,,
1,Gransard Nathalie,1964,FRA,83.99,0.8918,11,90,95,-100,95,,84.71,12
2,Szeiler Krisztina,1968,HUN,82.89,0.8978,12,65,80,85,85,,76.3,9
84+ kg,,,,,,,,,,,,,
1,Schaefer Joanne,1967,NED,106.73,0.8185,2,180,187.5,191.0 w1,191,w1,156.34,12 *
2,Graul Carola,1969,GER,86.85,0.8776,5,97.5,105,-112.5,105,,92.14,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Finland,42,[12+12+9+9] 425.99 w.pts.,,,,,,,,,,
2,France,41,[12+12+9+8] 434.71 w.pts.,,,,,,,,,,
3,Germany,36,[12+9+8+7] 427.81 w.pts.,,,,,,,,,,
4,Hungary,27,[9+9+9] 271.93 w.pts.,,,,,,,,,,
5,Netherlands,12,[12] 156.34 w.pts.,,,,,,,,,,
6,Norway,12,[12] 105.41 w.pts.,,,,,,,,,,
