Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Christian Klein,1970,GER,59,-155,-155,155,155,155,59,Masters 1,B,M,Single-ply
2,Petri Niemi,1971,FIN,58.14,135,-140,-142.5,135,135,59,Masters 1,B,M,Single-ply
3,Ari-Pekka Tollikko,1970,FIN,59,120,-140,-140,120,120,59,Masters 1,B,M,Single-ply
1,Olivier Waymel,1966,FRA,65.34,175,185,192.5,192.5,192.5,66,Masters 1,B,M,Single-ply
2,Francisco Rodriguez Gutierrez,1969,ESP,65.92,140,150,160,160,160,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,FRA,72.98,210,220,-231,220,220,74,Masters 1,B,M,Single-ply
2,Andreas Pohls,1968,GER,73.47,180,-190,-190,180,180,74,Masters 1,B,M,Single-ply
3,Rafal Szendera,1971,POL,73.13,140,-145,145,145,145,74,Masters 1,B,M,Single-ply
4,Johannes Scholberg,1972,NOR,73.85,-140,140,145,145,145,74,Masters 1,B,M,Single-ply
1,Cyril Pinguet,1972,FRA,82.02,230,-240,-240,230,230,83,Masters 1,B,M,Single-ply
2,Vesa Hartikainen,1969,FIN,82.17,202.5,-207.5,207.5,207.5,207.5,83,Masters 1,B,M,Single-ply
3,Martin Turek,1972,CZE,82.27,197.5,-202.5,207.5,207.5,207.5,83,Masters 1,B,M,Single-ply
4,Vladimir Nebola,1970,CZE,82.65,-190,190,200,200,200,83,Masters 1,B,M,Single-ply
5,Ireneusz Fuja,1970,POL,82.24,185,-192.5,197.5,197.5,197.5,83,Masters 1,B,M,Single-ply
6,Stig Frohol,1968,NOR,82.21,-195,195,-205,195,195,83,Masters 1,B,M,Single-ply
7,Jesus Ruiz Ortiz,1972,ESP,82.69,-145,145,-160,145,145,83,Masters 1,B,M,Single-ply
1,Jiří Kati,1965,CZE,91.57,250,-257.5,-257.5,250,250,93,Masters 1,B,M,Single-ply
2,Michel Marneur,1968,FRA,91.72,240,-250,-252.5,240,240,93,Masters 1,B,M,Single-ply
3,Olaf Brandl,1970,GER,92.59,-220,220,230,230,230,93,Masters 1,B,M,Single-ply
