Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Christian Klein,1970,Germany,59,-155,-155,155,155,155,59,Masters 1,B,M,Single-ply
2,Petri Niemi,1971,Finland,58.14,135,-140,-142.5,135,135,59,Masters 1,B,M,Single-ply
3,Ari-Pekka Töllikkö,1970,Finland,59,120,-140,-140,120,120,59,Masters 1,B,M,Single-ply
1,Olivier Waymel,1966,France,65.34,175,185,192.5,192.5,192.5,66,Masters 1,B,M,Single-ply
2,Francisco Rodríguez Gutiérrez,1969,Spain,65.92,140,150,160,160,160,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,72.98,210,220,-231,220,220,74,Masters 1,B,M,Single-ply
2,Andreas Pöhls,1968,Germany,73.47,180,-190,-190,180,180,74,Masters 1,B,M,Single-ply
3,Rafał Szendera,1971,Poland,73.13,140,-145,145,145,145,74,Masters 1,B,M,Single-ply
4,Johannes Scholberg,1972,Norway,73.85,-140,140,145,145,145,74,Masters 1,B,M,Single-ply
1,Cyril Pinguet,1972,France,82.02,230,-240,-240,230,230,83,Masters 1,B,M,Single-ply
2,Vesa Hartikainen,1969,Finland,82.17,202.5,-207.5,207.5,207.5,207.5,83,Masters 1,B,M,Single-ply
3,Martin Turek,1972,Czechia,82.27,197.5,-202.5,207.5,207.5,207.5,83,Masters 1,B,M,Single-ply
4,Vladimír Nebola,1970,Czechia,82.65,-190,190,200,200,200,83,Masters 1,B,M,Single-ply
5,Ireneusz Fuja,1970,Poland,82.24,185,-192.5,197.5,197.5,197.5,83,Masters 1,B,M,Single-ply
6,Stig Frohol,1968,Norway,82.21,-195,195,-205,195,195,83,Masters 1,B,M,Single-ply
7,Jesús Ruiz Ortiz,1972,Spain,82.69,-145,145,-160,145,145,83,Masters 1,B,M,Single-ply
1,Jiří Kati,1965,Czechia,91.57,250,-257.5,-257.5,250,250,93,Masters 1,B,M,Single-ply
2,Michel Marneur,1968,France,91.72,240,-250,-252.5,240,240,93,Masters 1,B,M,Single-ply
3,Olaf Brandl,1970,Germany,92.59,-220,220,230,230,230,93,Masters 1,B,M,Single-ply
4,Uwe Hering,1963,Germany,92.32,220,227.5,-230,227.5,227.5,93,Masters 1,B,M,Single-ply
5,Robert Dawidowicz,1972,Sweden,92.28,215,220,-227.5,220,220,93,Masters 1,B,M,Single-ply
6,Henrik Bo Jensen,1967,Denmark,91.57,180,187.5,-200,187.5,187.5,93,Masters 1,B,M,Single-ply
DQ,Svein-Olav Farstad,1965,Norway,91.63,-235,-240,-240,,,93,Masters 1,B,M,Single-ply
DQ,Miroslav Paukert,1963,Czechia,91.66,-220,-225,-227.5,,,93,Masters 1,B,M,Single-ply
1,Philippe Szezepanski,1964,France,100.95,240,245,250,250,250,105,Masters 1,B,M,Single-ply
2,Juha Lehto,1966,Finland,104.01,-240,247.5,-250,247.5,247.5,105,Masters 1,B,M,Single-ply
3,Gilbert Bier,1970,France,104.61,-245,-245,247.5,247.5,247.5,105,Masters 1,B,M,Single-ply
4,Khaled Ghazal,1972,Czechia,103.32,-225,-225,225,225,225,105,Masters 1,B,M,Single-ply
DQ,Imrich Švec,1966,Slovakia,103.8,-235,-242.5,-247.5,,,105,Masters 1,B,M,Single-ply
DQ,Arild Kraakenes,1968,Norway,104.61,-237.5,-245,-245,,,105,Masters 1,B,M,Single-ply
1,Markus Karner,1970,Austria,117.95,270,275,277.5,277.5,277.5,120,Masters 1,B,M,Single-ply
2,Pål Guddal,1971,Norway,118.79,260,-272.5,-272.5,260,260,120,Masters 1,B,M,Single-ply
3,Robert Blom,1966,Sweden,119.41,235,240,245,245,245,120,Masters 1,B,M,Single-ply
4,Wolfgang Zimmermann,1968,Germany,110.59,235,242.5,-250,242.5,242.5,120,Masters 1,B,M,Single-ply
5,Wiesław Dominik,1965,Poland,119.36,-215,-225,230,230,230,120,Masters 1,B,M,Single-ply
6,Stewart Cowan,1963,UK,108.7,205,212.5,-220,212.5,212.5,120,Masters 1,B,M,Single-ply
DQ,Morten Haug Harald,1969,Norway,114.04,-222.5,-222.5,-227.5,,,120,Masters 1,B,M,Single-ply
DQ,Petr Lahoda,1970,Czechia,117.29,-250,-250,-250,,,120,Masters 1,B,M,Single-ply
1,Ewald Enzinger,1966,Austria,143.15,315,341,-351,341,341,120+,Masters 1,B,M,Single-ply
2,Juho Jaatinen,1966,Finland,137.15,-292.5,292.5,300,300,300,120+,Masters 1,B,M,Single-ply
3,Jaroslav Šoukal,1972,Czechia,147.45,270,282.5,-295,282.5,282.5,120+,Masters 1,B,M,Single-ply
4,Jean-Yves Minelle,1966,France,154.22,275,-282.5,-285,275,275,120+,Masters 1,B,M,Single-ply
5,Jürgen Löther,1963,Germany,128.11,247.5,-252.5,255,255,255,120+,Masters 1,B,M,Single-ply
6,Renaud Mathon,1969,France,132.66,-250,250,-262.5,250,250,120+,Masters 1,B,M,Single-ply
7,Jürgen Rekittke,1969,Germany,157.72,-240,240,-262.5,240,240,120+,Masters 1,B,M,Single-ply
8,Jiří Lacina,1969,Czechia,120.1,205,212.5,-220,212.5,212.5,120+,Masters 1,B,M,Single-ply
DQ,Jan Vestergaard,1966,Denmark,120.59,-190,-190,-190,,,120+,Masters 1,B,M,Single-ply
DQ,Timo Rantala,1963,Finland,124.26,,,,,,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,Slovakia,58.62,140,145,-150,145,145,59,Masters 2,B,M,Single-ply
2,Seppo Flink,1953,Finland,58.75,105,107.5,-110,107.5,107.5,59,Masters 2,B,M,Single-ply
3,Alexander Moiseev,1954,Belarus,58.19,-95,95,102.5,102.5,102.5,59,Masters 2,B,M,Single-ply
1,Karsten Gelhar,1957,Germany,65.73,137.5,145,150,150,150,66,Masters 2,B,M,Single-ply
2,Peter Muigg,1958,Austria,65.39,140,-142.5,-145,140,140,66,Masters 2,B,M,Single-ply
3,Yuriy Emelyanov,1958,Russia,65.38,137.5,-145,-145,137.5,137.5,66,Masters 2,B,M,Single-ply
4,Marian Piwowarczyk,1961,Poland,62,80,100,-110,100,100,66,Masters 2,B,M,Single-ply
1,Erkki Rajala,1962,Finland,73,202.5,205.5,-212.5,205.5,205.5,74,Masters 2,B,M,Single-ply
2,Eugeniusz Mehlich,1955,Poland,73.64,-162.5,162.5,-170,162.5,162.5,74,Masters 2,B,M,Single-ply
DQ,Tomáš Ježek,1960,Czechia,72.98,-165,-167.5,-170,,,74,Masters 2,B,M,Single-ply
DQ,Klaus Griesch,1959,Germany,73.12,-167.5,-170,-172.5,,,74,Masters 2,B,M,Single-ply
1,Rémy Krayzel,1955,Czechia,82.19,-185,190,195,195,195,83,Masters 2,B,M,Single-ply
2,Detlef Götzke,1962,Germany,81.5,-180,185,192.5,192.5,192.5,83,Masters 2,B,M,Single-ply
3,Jukka Saunamäki,1961,Sweden,80.47,185,190,-195,190,190,83,Masters 2,B,M,Single-ply
4,Stig Björkqvist,1960,Finland,81.2,182.5,187.5,-192.5,187.5,187.5,83,Masters 2,B,M,Single-ply
5,Philippe Langevin,1961,France,80.48,170,-175,-187.5,170,170,83,Masters 2,B,M,Single-ply
DQ,Tomas Ring,1960,Sweden,82.45,-177.5,-177.5,-177.5,,,83,Masters 2,B,M,Single-ply
DQ,Erik Rasmussen,1962,Denmark,83,,,,,,83,Masters 2,B,M,Single-ply
1,Peer Hänsicke,1961,Germany,92.45,-212.5,212.5,-220,212.5,212.5,93,Masters 2,B,M,Single-ply
2,Ilkka Launonen,1954,Finland,90.64,-200,200,-205,200,200,93,Masters 2,B,M,Single-ply
3,Gyorgy Tabori,1954,Hungary,91.23,-180,-180,180,180,180,93,Masters 2,B,M,Single-ply
4,Aleksandr Vlasov,1955,Russia,86.47,170,-177.5,-177.5,170,170,93,Masters 2,B,M,Single-ply
DQ,Jean-Charles Marchadier,1962,France,90.61,-195,-195,-195,,,93,Masters 2,B,M,Single-ply
DQ,Conny Andersson,1959,Sweden,92.47,-197.5,-197.5,-197.5,,,93,Masters 2,B,M,Single-ply
1,Vladimirs Kovalskis,1958,Latvia,102.6,200,210,215,215,215,105,Masters 2,B,M,Single-ply
2,Mariusz Willem,1959,Netherlands,102.46,-210,210,-212.5,210,210,105,Masters 2,B,M,Single-ply
3,Zoltán Sáfrány,1960,Hungary,101.53,-192.5,192.5,207.5,207.5,207.5,105,Masters 2,B,M,Single-ply
4,Thomas Müller,1962,Germany,100.22,205,-210,-210,205,205,105,Masters 2,B,M,Single-ply
5,Harri Hagfors,1961,Finland,103.96,195,202.5,205,205,205,105,Masters 2,B,M,Single-ply
6,Pascal Merlier,1959,France,99.72,185,195,-202.5,195,195,105,Masters 2,B,M,Single-ply
7,Martin Flett,1956,UK,104.86,190,-200,-205,190,190,105,Masters 2,B,M,Single-ply
DQ,Rostislav Cejnek,1962,Czechia,101.46,-217.5,-220,-220,,,105,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,Poland,111.05,260,278,285,285,285,120,Masters 2,B,M,Single-ply
2,Zoltán Kanát,1962,Czechia,114.48,220,242.5,-252.5,242.5,242.5,120,Masters 2,B,M,Single-ply
3,Bernd Meyer,1961,Germany,117.31,225,-230,-232.5,225,225,120,Masters 2,B,M,Single-ply
4,Jiří Krčmář,1962,Czechia,114.82,220,-232.5,-232.5,220,220,120,Masters 2,B,M,Single-ply
5,Allan Hulme,1956,UK,109.35,-205,205,-212.5,205,205,120,Masters 2,B,M,Single-ply
6,Rudolf Fenyvesi,1959,Hungary,112.42,-145,145,152.5,152.5,152.5,120,Masters 2,B,M,Single-ply
7,Julian Massey,1956,UK,116.5,75,95,115,115,115,120,Masters 2,B,M,Single-ply
DQ,Björn Iversen,1955,Sweden,109.59,-230,-230,-230,,,120,Masters 2,B,M,Single-ply
DQ,Morten Kaland,1959,Norway,118.43,-230,-230,-230,,,120,Masters 2,B,M,Single-ply
1,Eberhard Schwanke,1953,Germany,145.29,-250,-250,250,250,250,120+,Masters 2,B,M,Single-ply
