Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Garcia #5,Diboll,49.99,106.59,72.57,129.27,308.44,Single-ply,SBD,M
Boys,59.87,1,Daniel Rodriguez #10,Center,55.93,106.59,72.57,120.2,299.37,Single-ply,SBD,M
Boys,59.87,1,Joe King,Center,59.33,154.22,79.38,170.1,403.7,Single-ply,SBD,M
Boys,59.87,2,Wesley Berry,Shelbyville,59.69,122.47,61.23,127.01,310.71,Single-ply,SBD,M
Boys,59.87,3,Baltazar Lara,Diboll,59.06,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,67.13,4,Hunter Ross,Pollok Central,60.1,92.99,49.9,127.01,269.89,Single-ply,SBD,M
Boys,67.13,1,Jaime Hubbard,Center,61.69,142.88,81.65,192.78,417.3,Single-ply,SBD,M
Boys,74.84,2,Brennan Burnett,Huntington,67.36,142.88,88.45,185.97,417.3,Single-ply,SBD,M
Boys,67.13,3,Jd Land,Shelbyville,63.05,145.15,74.84,158.76,378.75,Single-ply,SBD,M
Boys,67.13,4,Cole Hudspeth,Center,64.23,142.88,86.18,149.69,378.75,Single-ply,SBD,M
Boys,67.13,5,JaCarlos Hall,Center,62.23,145.15,88.45,142.88,376.48,Single-ply,SBD,M
Boys,67.13,6,Drew Estrada,Diboll,65.59,124.74,79.38,133.81,337.93,Single-ply,SBD,M
Boys,67.13,7,Ty Cauley,Diboll,64.5,113.4,70.31,145.15,328.85,Single-ply,SBD,M
Boys,67.13,8,Jesus Prieto,Diboll,61.42,115.67,58.97,129.27,303.91,Single-ply,SBD,M
Boys,67.13,9,Jonte Taylor,Huntington,62.36,106.59,70.31,122.47,299.37,Single-ply,SBD,M
Boys,67.13,10,Sergio Ramos,Diboll,65.59,102.06,79.38,106.59,288.03,Single-ply,SBD,M
Boys,67.13,11,Jorge Bautissta,Huntington,60.51,97.52,56.7,115.67,269.89,Single-ply,SBD,M
Boys,74.84,1,Nate Belrose,Joaquin,72.39,176.9,108.86,181.44,467.2,Single-ply,SBD,M
Boys,74.84,2,Case Chambliss,Joaquin,69.76,156.49,97.52,183.7,437.72,Single-ply,SBD,M
Boys,74.84,3,Preston Bozeman,Huntington,71.58,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,74.84,4,Ethan Collier,Huntington,73.39,131.54,106.59,174.63,412.77,Single-ply,SBD,M
Boys,74.84,5,Blayze Kowalski,Huntington,71.03,138.35,97.52,163.29,399.16,Single-ply,SBD,M
Boys,74.84,6,Jacob Jackson,Shelbyville,71.58,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,74.84,7,Jackson Snelson,Pollok Central,73.84,77.11,49.9,102.06,229.06,Single-ply,SBD,M
Boys,82.1,1,Garrett Stanley,Center,80.29,260.82,138.35,242.67,641.83,Single-ply,SBD,M
Boys,82.1,2,Tanner Evett,Huntington,80.83,192.78,136.08,192.78,521.63,Single-ply,SBD,M
Boys,89.81,3,Larrell Weatherred,Lufkin,82.33,170.1,129.27,204.12,503.49,Single-ply,SBD,M
Boys,82.1,4,Hunter Mondy,Huntington,77.66,217.72,99.79,172.37,489.88,Single-ply,SBD,M
Boys,82.1,5,Stephen Rice,Huntington,82.01,158.76,106.59,181.44,446.79,Single-ply,SBD,M
Boys,82.1,6,Hunter Harper,Joaquin,81.56,142.88,77.11,181.44,401.43,Single-ply,SBD,M
Boys,82.1,7,Adrian Johnson,Center,76.84,136.08,95.25,136.08,367.41,Single-ply,SBD,M
Boys,82.1,8,Christian Basey,Huntington,75.84,131.54,70.31,161.03,362.87,Single-ply,SBD,M
Boys,82.1,9,David Amburn,Shelbyville,76.38,124.74,72.57,156.49,353.8,Single-ply,SBD,M
Boys,82.1,10,Hunter Holt,Joaquin,80.29,111.13,79.38,124.74,315.25,Single-ply,SBD,M
Boys,89.81,1,Kiounis Williams,Center,88,256.28,136.08,265.35,657.71,Single-ply,SBD,M
Boys,89.81,2,Leo Rodriguez,Diboll,86.82,204.12,129.27,217.72,551.11,Single-ply,SBD,M
