Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Meikura Arahunga,41,F,O,69.9,75,20,40,-60,,40,35,37.5,-50,,37.5,80,-100,100,,100,177.5,SBD,Wraps,2
Natalie Gibson,30,F,O,51.4,52,40,50,60,,60,30,-40,-40,,30,60,70,-80,,70,160,SBD,Wraps,1
Ashley Johns,20,F,O,90.5,90+,40,50,60,,60,40,50,-55,,50,75,80,-100,,80,190,SBD,Wraps,3
Emily Johns,24,F,O,58.8,60,50,70,85,,85,30,40,47.5,,47.5,60,80,100,,100,232.5,SBD,Wraps,3
Aporonia Arahunga,19,F,O,61.4,67.5,50,60,-80,,60,30,35,-42.5,,35,65,75,82.5,,82.5,177.5,SBD,Wraps,7
Claire McCallum,32,F,O,61.7,67.5,50,60,-70,,60,35,45,47.5,,47.5,70,85,100,,100,207.5,SBD,Wraps,6
Jenni Stuart,29,F,O,52.2,56,50,60,72.5,,72.5,35,-45,-45,,35,75,90,-100,,90,197.5,SBD,Wraps,3
Heeni Riddell,47,F,O,63.8,67.5,55,-65,-70,,55,42.5,-47.5,-47.5,,42.5,100,110,120,,120,217.5,SBD,Wraps,5
Hollie Beeby,26,F,O,52.5,56,60,80,-90,,80,30,-40,-40,,30,60,80,90,,90,200,SBD,Wraps,2
Nuria Novoa,29,F,O,59,60,60,72.5,85,,85,50,70,-80,,70,75,95,105,,105,260,SBD,Wraps,1
Becs Carter,32,F,O,69,75,60,67.5,75,,75,50,-55,-55,,50,-85,-92.5,92.5,,92.5,217.5,SBD,Wraps,1
Laura Marks,22,F,O,61,67.5,-65,75,85,,85,35,42.5,,,42.5,100,120,-130,,120,247.5,SBD,Wraps,3
Julie Stechman,36,F,O,125.5,90+,70,85,-100,,85,40,60,-70,,60,80,100,120,,120,265,SBD,Wraps,2
Rebecca Moss,36,F,O,66.2,67.5,60,70,80,,80,45,-50,-52.5,,45,65,85,100,,100,225,SBD,Wraps,4
Koren Hale,35,F,O,59.4,60,-65,75,-85,,75,45,55,57.5,,57.5,100,110,125,,125,257.5,SBD,Wraps,2
Seonaid Espiner,21,F,O,53.9,56,70,75,77.5,,77.5,45,47.5,-50,,47.5,90,95,100,,100,225,SBD,Wraps,1
Wana Ta'ase,36,F,O,123.7,90+,75,85,-100,,85,55,65,-75,,65,115,130,-150,,130,280,SBD,Wraps,1
Kimberlee Brewer,22,F,O,66.6,67.5,85,90,-100,,90,55,60,-65,,60,105,115,125,,125,275,SBD,Wraps,1
Georgia Capill,19,F,O,66.5,67.5,90,-95,-95,,90,45,-50,50,,50,110,120,-130,,120,260,SBD,Wraps,2
Jamie Boulter,32,M,O,84.4,90,100,115,125,,125,80,90,100,,100,140,155,170,,170,395,SBD,Wraps,1
Kris Lord,23,M,O,106.4,110,200,220,230,,230,150,160,-170,,160,250,270,275,,275,665,SBD,Wraps,2
Hamish Haroki,29,M,O,139.6,140,200,-250,-280,,200,-180,-210,-225,,,,,,,,,SBD,Wraps,DQ
Jackson Hinch,22,M,O,99.3,100,230,242.5,255,,255,155,-165,172.5,,172.5,250,265,280,,280,707.5,SBD,Wraps,1
Matt McPhie,34,M,O,106.9,110,-230,240,-255,,240,-130,,,,,,,,,,,SBD,Wraps,DQ
Jamie Thompson,29,M,O,106.9,110,240,280,-310,,280,160,180,195,,195,240,260,280,,280,755,SBD,Wraps,1
Steve Varga,42,M,O,121.3,125,280,300,315,,315,180,195,200,,200,260,280,300,,300,815,SBD,Wraps,1
