Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ana Rodriguez,Chico,43.68,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,44.23,2,Jenny Lopez,Springtown,44.18,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,44.23,3,Alicia Mendez,Bridgeport,43.36,43.09,27.22,74.84,145.15,Single-ply,SBD,F
Girls,47.85,1,Alli Roglin,Springtown,46.67,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,47.85,2,Kati Roglin,Springtown,47.67,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,47.85,3,Kyndall McCasland,Paradise,45.27,68.04,40.82,92.99,201.85,Single-ply,SBD,F
Girls,47.85,4,Mackenzie Molina,Lake Worth,46.27,86.18,34.02,81.65,201.85,Single-ply,SBD,F
Girls,47.85,5,Taylor Ortega,Valley View,46.27,56.7,29.48,61.23,147.42,Single-ply,SBD,F
Girls,47.85,6,Sarah Alexander,Bridgeport,47.04,45.36,27.22,61.23,133.81,Single-ply,SBD,F
Girls,47.85,DQ,Kelsi McDaniel,Ponder,46.9,65.77,,,,Single-ply,SBD,F
Girls,51.94,1,Kylie Robinson,Bowie,50.39,102.06,47.63,124.74,274.42,Single-ply,SBD,F
Girls,51.94,2,Haley Pollard,Chico,51.26,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,51.94,3,Alli York,Chico,51.75,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,51.94,4,Rian Kinney,Springtown,50.21,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,51.94,5,Apryl VanDygrift,Godley,51.39,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,51.94,6,Sofie Butler,Bowie,50.26,92.99,47.63,86.18,226.8,Single-ply,SBD,F
Girls,51.94,7,Makenna Wise,Paradise,47.94,77.11,52.16,86.18,215.46,Single-ply,SBD,F
Girls,51.94,8,Kimberly O'Bryant,Godley,51.21,74.84,43.09,90.72,208.65,Single-ply,SBD,F
Girls,51.94,9,Jennifer Martinez,Bridgeport,50.94,56.7,24.95,83.91,165.56,Single-ply,SBD,F
Girls,51.94,10,Kyah Shannon,Paradise,49.26,54.43,38.56,70.31,163.29,Single-ply,SBD,F
Girls,51.94,DQ,Carressa McCasland,Paradise,50.21,99.79,,,,Single-ply,SBD,F
Girls,51.94,DQ,Morgan Smiley,Petrolia,49.58,,24.95,,,Single-ply,SBD,F
Girls,56.02,1,Mikeala Beck,Paradise,54.52,104.33,54.43,133.81,292.57,Single-ply,SBD,F
Girls,56.02,2,Bryce Benson,Bowie,55.93,106.59,47.63,117.93,272.16,Single-ply,SBD,F
Girls,56.02,3,Camry Larriviere,Lake Worth,55.75,104.33,40.82,108.86,254.01,Single-ply,SBD,F
Girls,56.02,4,Kailyn Carwile,Paradise,54.75,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,56.02,5,Emily Pennartz,Petrolia,55.43,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,56.02,6,Hayley Davidson,Bridgeport,52.75,74.84,47.63,99.79,222.26,Single-ply,SBD,F
Girls,56.02,7,Taylor Ervin,Springtown,53.71,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,56.02,8,Molly Gideon,Springtown,54.2,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,60.1,1,Shelbi Rhoda,Bowie,58.06,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,60.1,2,Carcyn Robertson,Bowie,57.92,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,60.1,3,Haley Horne,Paradise,58.11,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,60.1,4,Jessica Vogel,Nocona,60.1,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,60.1,5,Raven Leal,Chico,59.51,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,60.1,6,Marissa McDuff,Decatur,57.29,70.31,36.29,88.45,195.04,Single-ply,SBD,F
Girls,60.1,7,Alondra Banuelos,Jacksboro,56.7,63.5,34.02,88.45,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Kaitlyn Gibson,Paradise,57.02,74.84,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jenny Martinez,Chico,60.01,92.99,,,,Single-ply,SBD,F
Girls,67.36,1,Jazmin Puryear,Lake Worth,60.65,124.74,54.43,131.54,310.71,Single-ply,SBD,F
Girls,67.36,2,Heidi Spann,Chico,67.22,117.93,49.9,124.74,292.57,Single-ply,SBD,F
Girls,67.36,3,Jorden Vidal,Chico,63.78,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,67.36,4,Caroline Ramsey,Petrolia,65.5,104.33,54.43,99.79,258.55,Single-ply,SBD,F
Girls,67.36,5,Perla Villanueva,Chico,66.86,108.86,43.09,106.59,258.55,Single-ply,SBD,F
Girls,67.36,6,Kelsey Guinn,Decatur,64.46,99.79,36.29,115.67,251.74,Single-ply,SBD,F
Girls,67.36,7,Kourtney Pettigrew,Decatur,63.5,81.65,49.9,88.45,219.99,Single-ply,SBD,F
Girls,67.36,8,Hannah Herd,Jacksboro,66.77,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,67.36,9,Kadi Watkins,Decatur,62.78,68.04,49.9,88.45,206.38,Single-ply,SBD,F
Girls,75.07,1,Hannah Shaw,Bowie,68.49,145.15,54.43,131.54,331.12,Single-ply,SBD,F
Girls,75.07,2,Lexi Towery,Nocona,68.63,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,75.07,3,Ayesha Parr,Chico,70.31,81.65,56.7,108.86,247.21,Single-ply,SBD,F
Girls,75.07,4,Kaylee King,Petrolia,72.89,90.72,49.9,95.25,235.87,Single-ply,SBD,F
Girls,75.07,5,Makayla James,Ponder,68.99,99.79,49.9,77.11,226.8,Single-ply,SBD,F
Girls,75.07,6,Sindi Ortiz,Bridgeport,69.72,74.84,43.09,102.06,219.99,Single-ply,SBD,F
Girls,75.07,7,Laura Gilley,Godley,69.49,86.18,38.56,83.91,208.65,Single-ply,SBD,F
Girls,75.07,DQ,Cora Roman,Paradise,72.08,97.52,49.9,,,Single-ply,SBD,F
Girls,82.33,1,Martha Chavez,Springtown,81.42,149.69,65.77,138.35,353.8,Single-ply,SBD,F
Girls,82.33,2,Kristen Massey,Lake Worth,82.05,136.08,58.97,145.15,340.19,Single-ply,SBD,F
Girls,82.33,3,Emily Kirkelie,Decatur,75.57,90.72,34.02,92.99,217.72,Single-ply,SBD,F
Girls,82.33,4,Brooke Vidal,Chico,75.34,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,82.33,5,Myreinda Trombly,Jacksboro,77.56,74.84,43.09,86.18,204.12,Single-ply,SBD,F
Girls,82.33,6,Andylyn Heckart,Bridgeport,76.66,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,82.33,DQ,Hollie Waite,Ponder,80.97,72.57,,86.18,,Single-ply,SBD,F
Girls,90.04,1,Tabi Rogers,Springtown,87.59,149.69,63.5,140.61,353.8,Single-ply,SBD,F
Girls,90.04,2,McKenna Flake,Chico,82.6,65.77,34.02,88.45,188.24,Single-ply,SBD,F
Girls,100.02,1,Sydney Counts,Springtown,99.56,142.88,56.7,127.01,326.59,Single-ply,SBD,F
Girls,100.02,2,Kimberly Keeter,Olney,91.22,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,100.02,3,Maggie Smith,Petrolia,95.07,77.11,56.7,113.4,247.21,Single-ply,SBD,F
Girls,100.02+,1,Deziray Graham,Nocona,115.85,142.88,65.77,120.2,328.85,Single-ply,SBD,F
Girls,100.02+,2,Jessica Redwine,Chico,126.6,122.47,74.84,122.47,319.78,Single-ply,SBD,F
Girls,100.02+,3,Marissia Bias,Decatur,103.56,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,100.02+,DQ,Bri Mayon,Ponder,117.84,,56.7,90.72,,Single-ply,SBD,F
Girls,,NS,Shelby Lavigne,Paradise,,,,,,Single-ply,SBD,F
Girls,,NS,Martha Ralon,Lake Worth,,,,,,Single-ply,SBD,F
Girls,,NS,Jocelyn Trejo,Lake Worth,,,,,,Single-ply,SBD,F
Girls,,NS,Evelyn Torres,Bridgeport,,,,,,Single-ply,SBD,F
