Name,Age,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Aaron Willits,29,M_OR_APF,,88.2,90,195,200,-210,200,140,145,-155,145,225,235,-245,235,580,2,M,Raw,SBD
Amanda Rypkema,22,F_OR_AAPF,Yes,95,90+,107.5,115,122.5,122.5,50,-55,-55,50,132.5,140,147.5,147.5,320,3,F,Raw,SBD
Ann Lenz,36,F_OR_AAPF,Yes,74,75,120,130,137.5,137.5,75,82.5,-85,82.5,127.5,145,-150,145,365,1,F,Raw,SBD
Austin Birrenkott,21,M_OR_APF,,88.4,90,175,190,205,205,130,137.5,145,145,205,215,227.5,227.5,577.5,3,M,Raw,SBD
Benjamin Peightal,38,M_OEM_APF,,97.4,100,190,210,-230,210,-145,145,-160,145,210,235,-265,235,590,2,M,Multi-ply,SBD
Blake Birrenkott,23,M_OR_APF,,89.6,90,175,190,-200,190,130,137.5,-145,137.5,225,250,-262.5,250,577.5,4,M,Raw,SBD
Blake Borst,21,M_OR_AAPF,Yes,90.2,100,210,-230,-230,210,-127.5,127.5,-137.5,127.5,227.5,242.5,-252.5,242.5,580,2,M,Raw,SBD
Bradley Struxness,28,M_OR_AAPF,Yes,73.8,75,-155,162.5,-182.5,162.5,107.5,115,-122.5,115,205,215,227.5,227.5,505,1,M,Raw,SBD
Brandon Hill,32,M_OEM_APF,,109.4,110,345,-382.5,-410,345,-252.5,-252.5,-252.5,,,,,,,DQ,M,Multi-ply,SBD
Brian Ericksen,44,M_OEM_APF,,88.2,90,-245,245,-272.5,245,-160,160,-170,160,200,210,-215,210,615,1,M,Multi-ply,SBD
Caitlin Holmstrom,30,F_OR_AAPF,Yes,92.4,90+,112.5,-125,-125,112.5,70,-75,-75,70,150,167.5,-172.5,167.5,350,2,F,Raw,SBD
Carolyn McBride,23,F_OR_AAPF,Yes,75,75,97.5,105,110,110,50,55,60,60,130,140,-147.5,140,310,3,F,Raw,SBD
Casey Paul,25,M_OR_AAPF,Yes,88.8,90,160,172.5,180,180,85,95,100,100,190,205,-212.5,205,485,4,M,Raw,SBD
Chadd Rude,43,M_OEM_AAPF,Yes,120.6,125,207.5,225,-232.5,225,180,202.5,207.5,207.5,215,242.5,250,250,682.5,1,M,Multi-ply,SBD
Chago Huerta,20,M_OR_AAPF,Yes,88.4,90,237.5,-252.5,-252.5,237.5,150,-157.5,-157.5,150,257.5,-272.5,-272.5,257.5,645,1,M,Raw,SBD
Christina Kraft,32,F_OR_APF,,64.2,67.5,85,92.5,102.5,102.5,55,-62.5,-62.5,55,102.5,117.5,125,125,282.5,1,F,Raw,SBD
