July 25 2015,ND Powerlifting Championship - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Aaron Willits,29,M-O-R,88.2,90,0.61885,195,200,-210,200,140,145,-155,145,345,225,235,-245,235,580,358.933,0,2-M-O-R-90
Amanda Rypkema,22,F-O-A-R,95,SHW,0.7304,107.5,115,122.5,122.5,50,-55,-55,50,172.5,132.5,140,147.5,147.5,320,233.728,0,3-F-O-A-R-SHW
Ann Lenz,36,F-O-A-R,74,75,0.84365,120,130,137.5,137.5,75,82.5,-85,82.5,220,127.5,145,-150,145,365,307.93225,0,1-F-O-A-R-75
Austin Birrenkott,21,M-O-R,88.4,90,0.6181,175,190,205,205,130,137.5,145,145,350,205,215,227.5,227.5,577.5,356.95275,0,3-M-O-R-90
Benjamin Peightal,38,M-O,97.4,100,0.588,190,210,-230,210,-145,145,-160,145,355,210,235,-265,235,590,346.92,0,2-M-O-100
Blake Birrenkott,23,M-O-R,89.6,90,0.61335,175,190,-200,190,130,137.5,-145,137.5,327.5,225,250,-262.5,250,577.5,354.209625,0,4-M-O-R-90
Blake Borst,21,M-O-A-R,90.2,100,0.61115,210,-230,-230,210,-127.5,127.5,-137.5,127.5,337.5,227.5,242.5,-252.5,242.5,580,354.467,0,2-M-O-A-R-100
Bradley Struxness,28,M-O-A-R,73.8,75,0.69685,-155,162.5,-182.5,162.5,107.5,115,-122.5,115,277.5,205,215,227.5,227.5,505,351.90925,0,1-M-O-A-R-75
Brandon Hill,32,M-O,109.4,110,0.56335,345,-382.5,-410,345,-252.5,-252.5,-252.5,0,0,-255,,0,0,0,0,0,0
Brian Ericksen,44,M-O,88.2,90,0.61885,-245,245,-272.5,245,-160,160,-170,160,405,200,210,-215,210,615,380.59275,396.9582383,1-M-O-90
Caitlin Holmstrom,30,F-O-A-R,92.4,SHW,0.73895,112.5,-125,-125,112.5,70,-75,-75,70,182.5,150,167.5,-172.5,167.5,350,258.6325,0,2-F-O-A-R-SHW
Carolyn McBride,23,F-O-A-R,75,75,0.8361,97.5,105,110,110,50,55,60,60,170,130,140,-147.5,140,310,259.191,0,3-F-O-A-R-75
Casey Paul,25,M-O-A-R,88.8,90,0.61645,160,172.5,180,180,85,95,100,100,280,190,205,-212.5,205,485,298.97825,0,4-M-O-A-R-90
Chadd Rude,43,M-O-A,120.6,125,0.55035,207.5,225,-232.5,225,180,202.5,207.5,207.5,432.5,215,242.5,250,250,682.5,375.613875,387.2579051,1-M-O-A-125
Chago Huerta,20,M-O-A-R,88.4,90,0.6181,237.5,-252.5,-252.5,237.5,150,-157.5,-157.5,150,387.5,257.5,-272.5,-272.5,257.5,645,398.6745,0,1-M-O-A-R-90
Christina Kraft,32,F-O-R,64.2,67.5,0.93575,85,92.5,102.5,102.5,55,-62.5,-62.5,55,157.5,102.5,117.5,125,125,282.5,264.349375,0,1-F-O-R-67.5
Cody Campbell,32,M-O,99.4,100,0.5828,227.5,250,-272.5,250,142.5,-155,155,155,405,192.5,235,-250,235,640,372.992,0,1-M-O-100
Courtney Shoemaker,29,F-O-A-R,65.6,67.5,0.91995,127.5,132.5,137.5,137.5,57.5,62.5,-67.5,62.5,200,132.5,142.5,150,150,350,321.9825,0,1-F-O-A-R-67.5
Daniel Torok,22,M-O-A-R,81.8,82.5,0.6482,170,177.5,192.5,192.5,130,140,147.5,147.5,340,192.5,215,227.5,227.5,567.5,367.8535,0,1-M-O-A-R-82.5
Debbie Damminga,54,F-O,73,75,0.8515,215,230,240,240,75,85,-92.5,85,325,207.5,220,230,230,555,472.5825,568.98933,1-F-O-75
Dirk Thiedeman,38,M-O-A-R,103.2,110,0.5742,-200,200,-210,200,120,-125,-125,120,320,205,220,230,230,550,315.81,0,1-M-O-A-R-110
Dirk Thiedeman,38,m-o-a-r,103.2,110,0.5742,200,,,0,,,,0,0,,,,0,0,0,0,0
Evonne Saleh Engel,25,F-O-R,59.4,60,0.9956,92.5,100,-107.5,100,50,55,-57.5,55,155,92.5,97.5,102.5,102.5,257.5,256.367,0,1-F-O-R-60
Greg Smith,38,M-O-A-R,73.2,75,0.70115,155,165,180,180,85,92.5,100,100,280,-195,-205,205,205,485,340.05775,0,2-M-O-A-R-75
Gregg Damminga,53,M-O,132.4,140,0.53795,290,310,-325,310,105,120,130,130,440,285,-305,0,285,725,390.01375,461.77628,1-M-O-140
Haben Kidane,23,M-O-R,85.4,90,0.6308,160,175,-185,175,115,127.5,137.5,137.5,312.5,180,207.5,-227.5,207.5,520,328.016,0,5-M-O-R-90
Jacqueline Geppert,38,F-O-A-R,72,75,0.85955,-110,-110,-110,0,72.5,77.5,80,80,0,130,142.5,-157.5,142.5,0,0,0,0
Janet Loesel Sitar,45,F-O-A-R,74.2,75,0.84215,92.5,100,105,105,55,60,62.5,62.5,167.5,125,135,142.5,142.5,310,261.0665,275.4251575,2-F-O-A-R-75
Jason White,29,M-O-A-R,87.6,90,0.62135,175,185,197.5,197.5,-137.5,145,152.5,152.5,350,215,232.5,240,240,590,366.5965,0,2-M-O-A-R-90
Jenae Pavlak,29,F-O-A-R,80.4,82.5,0.79925,142.5,157.5,-162.5,157.5,87.5,92.5,97.5,97.5,255,142.5,157.5,-165,157.5,412.5,329.690625,0,1-F-O-A-R-82.5
Jennifer Huerta,38,F-O-A-R,66,67.5,0.9156,100,107.5,-115,107.5,42.5,47.5,-50,47.5,155,-117.5,117.5,-130,117.5,272.5,249.501,0,2-F-O-A-R-67.5
Jerry Adkins,40,M-O-A,111.6,125,0.56035,245,265,-275,265,-125,,,0,0,-200,,0,0,0,0,0,0
Jessica Lindsley,36,F-O-A-R,94.2,SHW,0.73295,65,80,90,90,40,50,-60,50,140,75,100,115,115,255,186.90225,0,4-F-O-A-R-SHW
Joey Kouba,29,M-O,176.8,SHW,0.504645,-340,380,-410,380,185,210,-227.5,210,590,265,280,285,285,875,441.564375,0,1-M-O-SHW
Jordan Hanna,23,M-O-R,108,110,0.5655,265,275,282.5,282.5,175,182.5,-187.5,182.5,465,322.5,332.5,340,340,805,455.2275,0,1-M-O-R-110
Julia Sannes,24,F-O-R,104,SHW,0.70515,70,90,-115,90,47.5,52.5,-57.5,52.5,142.5,102.5,115,122.5,122.5,265,186.86475,0,1-F-O-R-SHW
Kara Bayduza,23,F-O-R,88,90,0.75695,92.5,100,107.5,107.5,50,55,60,60,167.5,110,117.5,125,125,292.5,221.407875,0,1-F-O-R-90
Michael King,54,M-O-R,122.4,125,0.54845,182.5,-195,205,205,-142.5,142.5,-150,142.5,347.5,227.5,240,-255,240,587.5,322.214375,387.9461075,2-M-O-R-125
Mike Dempsey,55,M-M4,99,100,0.5838,102.5,120,-137.5,120,102.5,-115,115,115,235,102.5,152.5,-185,152.5,387.5,226.2225,277.1225625,1-M-M4
Nate McLaughlin,23,M-O-A-R,124,125,0.5466,275,-290,-290,275,177.5,187.5,-192.5,187.5,462.5,267.5,272.5,-282.5,272.5,735,401.751,0,1-M-O-A-R-125
Patrick Elkin,30,M-O-R,115,125,0.55625,165,185,192.5,192.5,125,137.5,142.5,142.5,335,-192.5,207.5,227.5,227.5,562.5,312.890625,0,3-M-O-R-125
Ryan Zink,33,M-O-R,104.2,110,0.5722,185,192.5,202.5,202.5,-137.5,142.5,150,150,352.5,215,225,240,240,592.5,339.0285,0,2-M-O-R-110
