Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Saleen Nyman,Perryton,43.45,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,44.23,2,Brayleigh McGill,Panhandle,44.23,88.45,43.09,111.13,242.67,Single-ply,SBD,F
Girls,44.23,2,Angel Ramos,Plainview,44.18,86.18,52.16,99.79,238.14,Single-ply,SBD,F
Girls,44.23,3,Katherinne Jaimes,Perryton,41.37,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,44.23,4,Aubrey Jaramillo,Clarendon,38.83,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,44.23,5,Evelyn Garcia,Plainview,39.37,68.04,27.22,83.91,179.17,Single-ply,SBD,F
Girls,44.23,NS,Monica Hernandez-Olivo,Dumas,,,,,,Single-ply,SBD,F
Girls,47.85,1,Rickie Castillo,Friona,46.99,104.33,43.09,97.52,244.94,Single-ply,SBD,F
Girls,47.85,3,Desirae Briseno,Dumas,47.63,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,47.85,4,Ginny Somphou,Dumas,47.81,97.52,36.29,97.52,231.33,Single-ply,SBD,F
Girls,47.85,5,Carolina Holguin,Perryton,46.08,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,51.94,1,Abby Mares,Dumas,51.71,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,51.94,2,Jennifer Munoz,Plainview,50.71,77.11,45.36,117.93,240.4,Single-ply,SBD,F
Girls,51.94,3,Alyssa Salazar,Ralls,51.89,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,51.94,NS,Alexis Chavez,Ralls,,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Evyn Winborne,Panhandle,49.53,88.45,,,,Single-ply,SBD,F
Girls,56.02,1,Britney Olivas,Dumas,55.7,120.2,65.77,106.59,292.57,Single-ply,SBD,F
Girls,56.02,2,Francine Hernandez,Dumas,55.79,120.2,61.23,108.86,290.3,Single-ply,SBD,F
Girls,56.02,3,Brianna Cortez,Perryton,55.16,108.86,45.36,104.33,258.55,Single-ply,SBD,F
Girls,56.02,4,Bailey Dettle,Dalhart,55.7,102.06,54.43,97.52,254.01,Single-ply,SBD,F
Girls,56.02,5,Deysi Garcia,Plainview,55.34,99.79,36.29,102.06,238.14,Single-ply,SBD,F
Girls,56.02,6,Emory Buchenau,Dumas,55.16,88.45,49.9,95.25,233.6,Single-ply,SBD,F
Girls,56.02,7,Hannah Garrett,Bushland,55.97,88.45,34.02,95.25,217.72,Single-ply,SBD,F
Girls,56.02,NS,Angel Sotelo,Ralls,,,,,,Single-ply,SBD,F
Girls,60.1,1,Brie Mowry,Canyon,59.06,131.54,81.65,124.74,337.93,Single-ply,SBD,F
Girls,60.1,2,Destiny Cervantes-Saenz,Dumas,58.97,131.54,68.04,131.54,331.12,Single-ply,SBD,F
Girls,60.1,3,Brooklyn Berryman,Dumas,59.33,122.47,68.04,127.01,317.51,Single-ply,SBD,F
Girls,60.1,4,Cheyanne Buck,Perryton,58.88,111.13,72.57,117.93,301.64,Single-ply,SBD,F
Girls,60.1,5,Andrea Arredondo,Plainview,59.96,111.13,52.16,99.79,263.08,Single-ply,SBD,F
Girls,60.1,6,Nayeli Calzadillas,Sunray,58.79,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,60.1,7,Daniela Bustillos,Sunray,59.42,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,60.1,8,Hannah Bridges,Bushland,59.87,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,60.1,9,Sabrina Olvera,Perryton,59.51,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,60.1,10,Cayman Ivins,Sunray,58.51,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,60.1,11,Lauren VanDyk,Sunray,59.69,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,60.1,12,Kessly Salinas,Friona,58.69,90.72,38.56,81.65,210.92,Single-ply,SBD,F
Girls,60.1,NS,Magdalena Licerio,Friona,,,,,,Single-ply,SBD,F
Girls,67.36,1,Nayeli Miranda,Perryton,66.68,165.56,95.25,154.22,415.04,Single-ply,SBD,F
Girls,67.36,2,Caryce Guerrero,Dalhart,67.22,149.69,68.04,127.01,344.73,Single-ply,SBD,F
Girls,67.36,3,Marlen Estrada,Plainview,64.5,142.88,63.5,133.81,340.19,Single-ply,SBD,F
Girls,67.36,4,Raquel Mariscal,Plainview,65.32,142.88,63.5,133.81,340.19,Single-ply,SBD,F
Girls,67.36,5,Madilyn Cathey,Panhandle,66.13,133.81,61.23,117.93,312.98,Single-ply,SBD,F
Girls,67.36,6,Kallie Sanchez,Plainview,63.41,136.08,54.43,117.93,308.44,Single-ply,SBD,F
Girls,67.36,7,Leslie Mendoza,Sunray,66.32,102.06,47.63,129.27,278.96,Single-ply,SBD,F
Girls,67.36,8,Brooke McKinney,Canyon,66.86,102.06,54.43,117.93,274.42,Single-ply,SBD,F
Girls,67.36,9,Mia Solis,Ralls,61.42,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,67.36,10,Madison Wewel,Bushland,62.69,97.52,56.7,86.18,240.4,Single-ply,SBD,F
Girls,67.36,11,Elizabeth Sandoval,Sunray,63.68,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,67.36,NS,Kyndel Roden,Ralls,,,,,,Single-ply,SBD,F
Girls,75.07,1,Alyson Ortiz,Perryton,74.21,142.88,77.11,136.08,356.07,Single-ply,SBD,F
Girls,75.07,2,Katiah Loredo,Plainview,70.4,127.01,79.38,113.4,319.78,Single-ply,SBD,F
Girls,75.07,3,Rosemary Villanueva,Dumas,68.04,115.67,65.77,136.08,317.51,Single-ply,SBD,F
Girls,75.07,4,Yesenia Herrera,Perryton,74.39,117.93,65.77,115.67,299.37,Single-ply,SBD,F
Girls,75.07,5,Bronwyn Wright,Bushland,71.94,124.74,49.9,111.13,285.76,Single-ply,SBD,F
Girls,75.07,6,Sandra Arroyo,Sunray,68.13,106.59,43.09,129.27,278.96,Single-ply,SBD,F
Girls,75.07,7,Vanessa Chavez,Friona,74.12,117.93,56.7,102.06,276.69,Single-ply,SBD,F
Girls,75.07,NS,Alana Moffett,Clarendon,,,,,,Single-ply,SBD,F
Girls,75.07,NS,Adrianna Ortiz,Friona,,,,,,Single-ply,SBD,F
Girls,82.33,1,Lyssa Dunnam,Dumas,82.1,181.44,99.79,145.15,426.38,Single-ply,SBD,F
Girls,82.33,2,Anna Saucedo,Plainview,77.56,161.03,68.04,145.15,374.21,Single-ply,SBD,F
Girls,82.33,3,Allexis Ponder,Plainview,81.74,154.22,65.77,149.69,369.68,Single-ply,SBD,F
Girls,82.33,4,Stephanie Esquivel,Perryton,78.56,133.81,77.11,127.01,337.93,Single-ply,SBD,F
Girls,82.33,5,Jacquelyn Olivas,Vega,78.83,113.4,72.57,115.67,301.64,Single-ply,SBD,F
Girls,82.33,6,Juanita Garcia,Friona,79.29,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,90.04,1,Andrea Fabela,Perryton,85.73,170.1,108.86,158.76,437.72,Single-ply,SBD,F
Girls,90.04,2,Elizabeth Montes,Dalhart,85.91,188.24,74.84,142.88,405.97,Single-ply,SBD,F
Girls,90.04,3,Katy Rojas,Friona,88.99,61.23,36.29,99.79,197.31,Single-ply,SBD,F
Girls,100.02,1,Rubi Borjas,Perryton,96.71,145.15,65.77,117.93,328.85,Single-ply,SBD,F
Girls,100.02,2,Torya Chico,Friona,91.81,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,100.02,3,Itzel Contreras,Sunray,97.98,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,117.71,1,T'Kia Russell,Plainview,103.51,156.49,88.45,140.61,385.55,Single-ply,SBD,F
Girls,117.71,2,Brittney Landin,Ralls,103.24,133.81,45.36,147.42,326.59,Single-ply,SBD,F
Girls,117.71,3,Ebany Saucedo,Friona,107.59,124.74,49.9,124.74,299.37,Single-ply,SBD,F
Girls,117.71,4,Isabel Castaneda,Friona,107.5,86.18,40.82,99.79,226.8,Single-ply,SBD,F
