Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Жим СФО,,,,,,,,,,,,,,,,,,,,,
Жим многослой,,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
Sling-Shot dt.,,,,,,,,,,,,,,,,,,,,,
Sling-Shot,,,,,,,,,,,,,,,,,,,,,
WRPF люб. сил. двоеборье,,,,,,,,,,,,,,,,,,,,,
WRPF люб. тяга ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. тяга,,,,,,,,,,,,,,,,,,,,,
WRPF люб. жим ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. жим,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» СПР Становая тяга в экипировке г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Финк Владислав,Открытая (05.05.1977)/39,97.60,0.5875,Лично,Тольятти/Самарская область,270.0,-280.0,,,270.0,158.6115,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Милов Денис,Открытая (13.04.1989)/28,121.80,0.5490,Лично,Пенза/Пензенская область,320.0,,,,320.0,175.6960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Милов Денис,Открытая,125.0,320.0,175.6960,,,,,,,,,,,,,,,,
2,Финк Владислав,Открытая,100.0,270.0,158.6115,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир «Кубок Поволжья"" СПР Жим лежа СФО г. Тольятти. 14 - 16 апреля 2017 г.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Калявин Максим,Открытая (10.04.1989)/28,70.20,0.7246,Лично,Новокуйбышевск/Самарская область,-105.0,-105.0,105.0,,105.0,76.0830,Меликситян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Калявин Максим,Открытая,75.0,105.0,76.0830,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» СПР Жим лежа в многослойной экипировке г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
