Place,Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Vladislav Fink,Владислав Финк,M,97.6,270,-280,,270,,270,100,D,Multi-ply,No,,,,,,,,,,,Pro Open,39
1,Denis Milov,Денис Милов,M,121.8,320,,,320,,320,125,D,Multi-ply,No,,,,,,,,,,,Pro Open,28
1,Maksim Kalyavin,Максим Калявин,M,70.2,,,,,,105,75,B,Raw,No,-105,-105,105,105,,,,,,,Pro Open,28
1,Igor Kuchin,Игорь Кучин,M,66.2,,,,,,177.5,67.5,B,Single-ply,Yes,160,170,177.5,177.5,,,,,,,Pro Open,49
1,Marina Klimas,Марина Климас,F,66.7,,,,,,70,67.5,B,Single-ply,No,-70,70,-77.5,70,,,,,,,Pro Open,44
1,Gleb Kharitonov,Глеб Харитонов,M,64,,,,,,92.5,67.5,B,Single-ply,No,82.5,87.5,92.5,92.5,,,,,,,Pro Teen 16-17,16
1,Sergey Chugurov,Сергей Чугуров,M,76.4,,,,,,210,82.5,B,Single-ply,No,-200,210,-220,210,,,,,,,Pro Open,23
1,Ramil Fatkullin,Рамиль Фаткуллин,M,81.2,210,220,230,230,,620,82.5,SBD,Single-ply,No,140,150,160,160,,230,,,230,,Pro Juniors 20-23,20
1,Nikolay Kirillov,Николай Кириллов,M,119.3,280,300,-310,300,,800,125,SBD,Single-ply,No,180,200,-210,200,,290,300,-315,300,,Pro Open,39
1,Evgeniy Lagutin,Евгений Лагутин,M,89.4,,,,,,172.5,90,B,Multi-ply,Yes,165,170,172.5,172.5,,,,,,,Pro Open,28
2,Dmitriy Sidorov,Дмитрий Сидоров,M,88.7,,,,,,155,90,B,Multi-ply,Yes,-155,155,-160,155,,,,,,,Pro Open,29
1,Denis Denisov,Денис Денисов,M,74.6,,,,,,162.5,75,B,Multi-ply,No,-145,145,162.5,162.5,,,,,,,Pro Open,24
1,Mikhail Smorodin,Михаил Смородин,M,87.8,,,,,,250,90,B,Multi-ply,No,210,230,250,250,,,,,,,Pro Open,36
2,Pavel Dvoryadkin,Павел Дворядкин,M,88.9,,,,,,230,90,B,Multi-ply,No,200,230,-252.5,230,,,,,,,Pro Open,30
3,Vitaliy Lutsuk,Виталий Луцук,M,86.9,,,,,,200,90,B,Multi-ply,No,180,-200,200,200,,,,,,,Pro Open,26
1,Vladimir Petrov,Владимир Петров,M,97.8,,,,,,250,100,B,Multi-ply,No,250,-270,-270,250,,,,,,,Pro Open,25
2,Mikhail Troshinskiy,Михаил Трошинский,M,90.9,,,,,,190,100,B,Multi-ply,No,-180,180,190,190,,,,,,,Pro Open,32
1,Sergey Antropov,Сергей Антропов,M,99.8,,,,,,250,100,B,Multi-ply,No,230,250,-260,250,,,,,,,Pro Masters 40-49,41
1,Evgeniy Filatov,Евгений Филатов,M,108,,,,,,350,110,B,Multi-ply,No,300,330,350,350,,,,,,,Pro Open,35
2,Dmitriy Mager,Дмитрий Магер,M,108.9,,,,,,250,110,B,Multi-ply,No,230,250,,250,,,,,,,Pro Open,27
1,Yuriy Demyanchuk,Юрий Демьянчук,M,140.5,,,,,,270,140+,B,Multi-ply,No,270,-290,-300,270,,,,,,,Pro Open,38
DQ,Lev Abramov,Лев Абрамов,M,59.5,-152.5,-152.5,-152.5,,,,60,D,Raw,Yes,,,,,,,,,,,Pro Open,25
1,Oleg Gizatullin,Олег Гизатуллин,M,72.1,160,170,182.5,182.5,,182.5,75,D,Raw,Yes,,,,,,,,,,,Pro Open,24
1,Artem Salekhov,Артем Салехов,M,98.6,215,-222.5,-222.5,215,,215,100,D,Raw,Yes,,,,,,,,,,,Pro Open,27
1,Vitaliy Grachev,Виталий Грачев,M,64.7,125,140,-152.5,140,,140,67.5,D,Raw,No,,,,,,,,,,,Pro Juniors,20
1,Dmitriy Bichul,Дмитрий Бичуль,M,87,210,-220,-220,210,,210,90,D,Raw,No,,,,,,,,,,,Pro Teen 17-19,19
1,Aleksandr Blinkov,Александр Блинков,M,84.3,240,250,-270,250,,250,90,D,Raw,No,,,,,,,,,,,Pro Juniors,23
1,Igor Guseynov,Игорь Гусейнов,M,88.3,250,,,250,,250,90,D,Raw,No,,,,,,,,,,,Pro Open,28
2,Vladimir Pyankov,Владимир Пьянков,M,88.6,225,240,250,250,,250,90,D,Raw,No,,,,,,,,,,,Pro Open,27
1,Vladimir Konopatskiy,Владимир Конопацкий,M,108.7,250,265,-275,265,,265,110,D,Raw,No,,,,,,,,,,,Pro Open,43
1,Denis Milov,Денис Милов,M,121.8,320,,,320,,320,125,D,Raw,No,,,,,,,,,,,Pro Open,28
1,Sergey Tetyushkin,Сергей Тетюшкин,M,123.9,210,-230,,210,,210,125,D,Raw,No,,,,,,,,,,,Pro Masters 40-49,42
1,Yuriy Demyanchuk,Юрий Демьянчук,M,140.5,290,305,-315,305,,305,140+,D,Raw,No,,,,,,,,,,,Pro Open,38
1,Marina Cherneva,Марина Чернева,F,65,,,,,,57.5,67.5,B,Raw,Yes,55,57.5,-60,57.5,,,,,,,Pro Masters 40-49,46
1,Igor Kuchin,Игорь Кучин,M,66.2,,,,,,142.5,67.5,B,Raw,Yes,130,142.5,-147.5,142.5,,,,,,,Pro Open,49
1,Aleksandr Paramonov,Александр Парамонов,M,72.2,,,,,,127.5,75,B,Raw,Yes,125,127.5,-135,127.5,,,,,,,Pro Open,23
2,Sergey Chichkin,Сергей Чичкин,M,70.6,,,,,,120,75,B,Raw,Yes,-117.5,117.5,120,120,,,,,,,Pro Open,24
3,Aleksey Mastyukov,Алексей Мастюков,M,73.4,,,,,,117.5,75,B,Raw,Yes,110,117.5,-122.5,117.5,,,,,,,Pro Open,25
1,Vyacheslav Guskov,Вячеслав Гуськов,M,79.7,,,,,,70,82.5,B,Raw,Yes,60,70,-80,70,,,,,,,Pro Teen 14-16,16
1,Boris Gordeev,Борис Гордеев,M,80,,,,,,155,82.5,B,Raw,Yes,145,150,155,155,,,,,,,Pro Open,35
2,Nikita Kuzyukov,Никита Кузюков,M,78.3,,,,,,127.5,82.5,B,Raw,Yes,120,127.5,-132.5,127.5,,,,,,,Pro Open,27
3,Aleksandr Baev,Александр Баев,M,79.8,,,,,,127.5,82.5,B,Raw,Yes,120,127.5,-132.5,127.5,,,,,,,Pro Open,25
1,Evgeniy Lagutin,Евгений Лагутин,M,89.4,,,,,,145,90,B,Raw,Yes,140,145,-147.5,145,,,,,,,Pro Open,28
2,Yuriy Kotyaev,Юрий Котяев,M,88.7,,,,,,142.5,90,B,Raw,Yes,132.5,137.5,142.5,142.5,,,,,,,Pro Open,34
3,Aleksandr Chadaev,Александр Чадаев,M,85.4,,,,,,140,90,B,Raw,Yes,135,140,-142.5,140,,,,,,,Pro Open,27
4,Dmitriy Sidorov,Дмитрий Сидоров,M,88.7,,,,,,132.5,90,B,Raw,Yes,132.5,-137.5,-140,132.5,,,,,,,Pro Open,29
1,Artem Salekhov,Артем Салехов,M,98.6,,,,,,155,100,B,Raw,Yes,155,-162.5,-162.5,155,,,,,,,Pro Open,27
1,Eldar Kamaletdinov,Элдар Камалетдинов,M,97.9,,,,,,140,100,B,Raw,Yes,125,140,-162.5,140,,,,,,,Pro Masters 40-49,49
2,Dmitriy Gusev,Дмитрий Гусев,M,97.8,,,,,,125,100,B,Raw,Yes,110,120,125,125,,,,,,,Pro Masters 40-49,40
DQ,Daniil Nakhanovich,Даниил Наханович,M,116.6,,,,,,,125,B,Raw,Yes,-190,-195,-195,,,,,,,,Pro Open,43
DQ,Daniil Nakhanovich,Даниил Наханович,M,116.6,,,,,,,125,B,Raw,Yes,-190,-195,-195,,,,,,,,Pro Masters 40-49,43
1,Daniil Sheremetev,Даниил Шереметьев,M,136.7,,,,,,145,140,B,Raw,Yes,145,-150,-150,145,,,,,,,Pro Open,26
1,Ekaterina Rechnaya,Екатерина Речная,F,50.4,,,,,,42.5,52,B,Raw,No,37.5,40,42.5,42.5,,,,,,,Pro Open,34
1,Vladislav Nikonov,Владислав Никонов,M,59.3,,,,,,92.5,60,B,Raw,No,85,92.5,-97.5,92.5,,,,,,,Pro Teen 17-19,16
2,Denis Mishkov,Денис Мишков,M,56.5,,,,,,70,60,B,Raw,No,60,70,-80,70,,,,,,,Pro Teen 17-19,18
1,Vitaliy Grachev,Виталий Грачев,M,64.7,,,,,,70,67.5,B,Raw,No,60,70,-80,70,,,,,,,Pro Juniors,20
1,Evgeniy Stepanov,Евгений Степанов,M,65.1,,,,,,87.5,67.5,B,Raw,No,75,87.5,-90,87.5,,,,,,,Pro Open,24
1,Nikolay Lipatov,Николай Липатов,M,69.3,,,,,,75,75,B,Raw,No,70,75,-80,75,,,,,,,Pro Teen 14-16,15
1,Igor Khristov,Игорь Христов,M,74.4,,,,,,130,75,B,Raw,No,120,130,-140,130,,,,,,,Pro Juniors,22
1,Denis Denisov,Денис Денисов,M,74.6,,,,,,125,75,B,Raw,No,105,120,125,125,,,,,,,Pro Open,24
DQ,Daniil Sharafutdinov,Даниил Шарафутдинов,M,81.9,,,,,,,82.5,B,Raw,No,-70,-75,-75,,,,,,,,Pro Teen 14-16,14
1,Sergey Smirnov,Сергей Смирнов,M,76.7,,,,,,130,82.5,B,Raw,No,120,130,-147.5,130,,,,,,,Pro Teen 17-19,18
1,Sergey Chugurov,Сергей Чугуров,M,76.4,,,,,,170,82.5,B,Raw,No,160,170,-175,170,,,,,,,Pro Open,23
2,Ilya Kashelkin,Илья Кашелкин,M,81.5,,,,,,150,82.5,B,Raw,No,137.5,147.5,150,150,,,,,,,Pro Open,26
3,Vladimir Kistanov,Владимир Кистанов,M,81.1,,,,,,147.5,82.5,B,Raw,No,147.5,,,147.5,,,,,,,Pro Open,26
1,Igor Guseynov,Игорь Гусейнов,M,88.3,,,,,,185,90,B,Raw,No,185,,,185,,,,,,,Pro Open,28
2,Pavel Karpukhin,Павел Карпухин,M,89.8,,,,,,185,90,B,Raw,No,175,185,-195,185,,,,,,,Pro Open,29
3,Mikhail Smorodin,Михаил Смородин,M,87.8,,,,,,175,90,B,Raw,No,175,-180,-185,175,,,,,,,Pro Open,36
1,Maksim Varvarin,Максим Варварин,M,98.4,,,,,,170,100,B,Raw,No,160,170,-185,170,,,,,,,Pro Open,28
2,Sergey Stepanov,Сергей Степанов,M,94,,,,,,142.5,100,B,Raw,No,125,135,142.5,142.5,,,,,,,Pro Open,35
1,Dmitriy Khitrin,Дмитрий Хитрин,M,108.4,,,,,,160,110,B,Raw,No,160,-170,-170,160,,,,,,,Pro Masters 40-49,40
DQ,Vasiliy Stenin,Василий Стенин,M,108.1,,,,,,,110,B,Raw,No,-180,-180,,,,,,,,,Pro Masters 40-49,41
1,Oleg Safronov,Олег Сафронов,M,109.3,,,,,,150,110,B,Raw,No,150,-157.5,-157.5,150,,,,,,,Pro Masters 50-59,50
1,Natalya Bogacheva,Наталья Богачева,F,77.4,90,100,105,105,,225,82.5,SBD,Wraps,Yes,40,-45,-45,40,,70,75,80,80,,Pro Girls 14-16,16
1,Sergey Balotnikov,Сергей Балотников,M,72.5,190,-200,,190,,460,75,SBD,Wraps,Yes,100,-107.5,-110,100,,-170,170,-175,170,,Pro Juniors,23
1,Viktor Treskov,Виктор Тресков,M,94.2,180,190,200,200,,530,100,SBD,Wraps,Yes,120,130,-140,130,,180,190,200,200,,Pro Masters 40-49,46
1,Yuliya Lepikhina,Юлия Лепихина,F,45.2,60,65,70,70,,170,48,SBD,Wraps,No,25,30,-35,30,,50,60,70,70,,Pro Juniors,20
1,Gleb Feshin,Глеб Фешин,M,72.2,135,145,-155,145,,330,75,SBD,Wraps,No,60,65,-72.5,65,,105,-115,120,120,,Pro Teen 14-16,16
1,Vladimir Kistanov,Владимир Кистанов,M,81.1,220,-225,,220,,577.5,82.5,SBD,Wraps,No,140,-145,147.5,147.5,,190,200,210,210,,Pro Open,26
2,Artem Semenov,Артем Семенов,M,79.6,235,-242.5,-242.5,235,,565,82.5,SBD,Wraps,No,125,130,-132.5,130,,190,-200,200,200,,Pro Open,36
1,Ivan Kartsev,Иван Карцев,M,87,150,170,-180,170,,475,90,SBD,Wraps,No,100,-110,-110,100,,190,205,-215,205,,Pro Juniors,20
1,Pavel Usimov,Павел Усимов,M,88,215,230,-250,230,,610,90,SBD,Wraps,No,130,140,150,150,,-215,230,-240,230,,Pro Open,31
1,Denis Afanasev,Денис Афанасьев,M,93.7,-250,250,-255,250,,665,100,SBD,Wraps,No,150,-155,155,155,,250,260,-267.5,260,,Pro Open,24
2,Aleksandr Kochetkov,Александр Кочетков,M,92.4,190,210,225,225,,625,100,SBD,Wraps,No,145,152.5,160,160,,200,220,240,240,,Pro Open,29
1,Mikhail Yanson,Михаил Янсон,M,106.1,185,197.5,-205,197.5,,587.5,110,SBD,Wraps,No,-152.5,155,-160,155,,205,220,235,235,,Pro Open,29
