Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Walden,M,B,M-M2a,140,Single-ply,1972,USA,NY,133.7,,,,,182.5,187.5,-190,187.5,,,,,187.5,,
1,Riley Cook,M,B,MR-Jr,75,Raw,2002,USA,NY,72.35,,,,,130,-135,-135,130,,,,,130,,
1,Joseph Mejia-Perez,M,B,MR-Jr,90,Raw,2004,USA,NY,88.85,,,,,135,142.5,147.5,147.5,,,,,147.5,,
1,Alec Sapienza,M,B,MR-Jr,67.5,Raw,2002,USA,NY,67.2,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,,
1,Samuel DeLong,M,B,MR-O,90,Raw,2001,USA,RI,89.35,,,,,142.5,152.5,-155,152.5,,,,,152.5,,
G,Maxima Cortes,F,SBD,FR-G,70,Raw,2002,USA,NY,67.5,-92.5,92.5,107.5,107.5,45,50,55,55,115,120,127.5,127.5,290,,
1,Kylie Colegrove,F,SBD,FR-Jr,52,Raw,2002,USA,NY,50.7,-97.5,-102.5,102.5,102.5,45,47.5,-50,47.5,102.5,110,115,115,265,,
1,Sophia Escalante,F,SBD,FR-Jr,65,Raw,2006,USA,NY,63.25,122.5,130,-137.5,130,65,72.5,-75,72.5,145,165,170,170,372.5,,
1,Ludybeth Calderon,F,SBD,FR-M1a,70,Raw,1984,USA,NY,65.8,62.5,67.5,75,75,-30,35,40,40,92.5,107.5,117.5,117.5,232.5,,
1,Sheila Frank,F,SBD,FR-M1a,100+,Raw,1985,USA,NY,100.2,85,90,97.5,97.5,42.5,47.5,50,50,105,110,115,115,262.5,,
1,Deborah Conquest,F,SBD,FR-M2a,90,Raw,1972,USA,NY,83.6,105,110,112.5,112.5,52.5,57.5,62.5,62.5,110,115,117.5,117.5,292.5,,
1,Mandy Booth,F,SBD,FR-O,65,Raw,1990,USA,NY,64.95,107.5,115,120,120,60,65,-67.5,65,115,122.5,127.5,127.5,312.5,,
2,Caitlyn Roberts,F,SBD,FR-O,65,Raw,1995,USA,NY,62.45,-62.5,65,80,80,45,52.5,60,60,75,87.5,95,95,235,,
1,Haley Sheehan,F,SBD,FR-O,70,Raw,1998,USA,NY,69.2,177.5,-185,185,185,87.5,92.5,-97.5,92.5,187.5,197.5,-207.5,197.5,475,,
1,Jacqueline Pransky,F,SBD,FR-O,75,Raw,1989,USA,NY,74.85,60,70,77.5,77.5,25,27.5,30,30,70,80,92.5,92.5,200,,
1,Teresa Conner,F,SBD,FR-O,100+,Raw,1986,USA,NY,102.4,105,110,115,115,52.5,57.5,62.5,62.5,110,115,117.5,117.5,295,,
1,Sivan Yosha,F,SBD,FR-T2,56,Raw,2008,USA,NY,55.6,80,85,87.5,87.5,57.5,60,-62.5,60,112.5,117.5,125,125,272.5,,
1,Sofia Fortenberry,F,SBD,FR-T3,70,Raw,2006,USA,NH,66.15,62.5,-75,-75,62.5,42.5,45,-47.5,45,90,102.5,-117.5,102.5,210,,
1,Jacob Clark,M,SBD,MR-Jr,75,Raw,2006,USA,NY,70.85,-142.5,-145,145,145,102.5,-107.5,110,110,175,185,-192.5,185,440,,
1,Brock Stauder,M,SBD,MR-Jr,100,Raw,2005,USA,NY,98.3,182.5,197.5,-210,197.5,140,152.5,157.5,157.5,237.5,255,-272.5,255,610,,
1,Samuel Filip,M,SBD,MR-Jr,140+,Raw,2004,USA,PA,168.3,-247.5,-257.5,257.5,257.5,150,160,-170,160,-230,237.5,-250,237.5,655,,
1,Aiden Longley,M,SBD,MR-Jr,82.5,Raw,2003,USA,NY,78.45,195,-210,-215,195,130,137.5,-145,137.5,-195,205,-212.5,205,537.5,,
2,Joshua Benjamin-Doyle,M,SBD,MR-Jr,82.5,Raw,2006,USA,NY,78.1,155,-162.5,162.5,162.5,102.5,110,-115,110,187.5,202.5,-205,202.5,475,,
1,Matthew Vanderwerken,M,SBD,MR-M1a,90,Raw,1983,USA,NY,89.4,120,135,-147.5,135,100,110,-115,110,180,192.5,197.5,197.5,442.5,,
1,Jonathon Ryan,M,SBD,MR-M1a,82.5,Raw,1982,USA,NY,81.8,155,167.5,177.5,177.5,120,125,130,130,202.5,215,227.5,227.5,535,,
1,Kenneth Weber,M,SBD,MR-M2a,125,Raw,1972,USA,NY,115.65,192.5,207.5,215,215,145,-155,,145,205,215,227.5,227.5,587.5,,
1,Alexander Bouchard,M,SBD,MR-O,75,Raw,1996,USA,NY,73.7,175,190,-200,190,140,-147.5,147.5,147.5,187.5,202.5,212.5,212.5,550,,
1,Maxwell Eckerson,M,SBD,MR-O,90,Raw,2000,USA,NY,87.65,205,215,220,220,132.5,137.5,142.5,142.5,207.5,220,227.5,227.5,590,,
2,Skyler Holt,M,SBD,MR-O,90,Raw,1999,USA,NY,88.35,135,,,135,125,-127.5,,125,195,-197.5,,195,455,,
1,Zander Sharp,M,SBD,MR-O,100,Raw,1999,USA,NY,95,-225,250,265,265,160,175,180,180,260,282.5,302.5,302.5,747.5,,
2,Peter Neeves,M,SBD,MR-O,100,Raw,1987,USA,NY,99.4,-225,-225,225,225,165,175,-182.5,175,272.5,-285,-285,272.5,672.5,,
1,Joseph Fuino,M,SBD,MR-O,140+,Raw,1996,USA,NY,147.5,272.5,287.5,300,300,142.5,155,-165,155,300,-317.5,-317.5,300,755,,
DQ,Matthew Cirell,M,SBD,MR-O,140+,Raw,1989,USA,PA,151.9,190,200,210,210,150,165,-175,165,,,,,,,
1,Paul Stutzman,M,SBD,MR-O,67.5,Raw,1996,USA,NY,66.2,142.5,160,165,165,102.5,112.5,117.5,117.5,165,177.5,182.5,182.5,465,,
1,Shaun Turner,M,SBD,MR-O,82.5,Raw,1996,USA,NY,81.8,137.5,152.5,167.5,167.5,90,97.5,105,105,-170,187.5,195,195,467.5,,
1,Lucien Lana,M,SBD,MR-T2,90,Raw,2009,USA,NY,88.85,130,145,155,155,95,97.5,110,110,170,182.5,-190,182.5,447.5,,
1,Evan Broderick,M,SBD,MR-T2,100,Raw,2009,USA,NY,97.1,150,-157.5,160,160,105,110,-117.5,110,197.5,210,220,220,490,,
1,Anthony Delgado,M,SBD,MR-T2,110,Raw,2009,USA,NY,109.1,170,177.5,-185,177.5,127.5,-145,145,145,165,172.5,185,185,507.5,,
1,Shane Platukis,M,SBD,MR-T2,125,Raw,2009,USA,PA,113.35,-205,215,225,225,130,137.5,-145,137.5,220,235,-245,235,597.5,,
1,Hudson Scaglione,M,SBD,MR-T2,140,Raw,2009,USA,NY,135.25,207.5,-227.5,227.5,227.5,112.5,120,-132.5,120,207.5,227.5,250,250,597.5,,
1,Andrew Kyaw,M,SBD,MR-T3,60,Raw,2008,USA,NY,59.3,-120,130,137.5,137.5,75,85,-97.5,85,150,170,-175,170,392.5,,
1,Finnegan H O'Brien,M,SBD,MR-T3,75,Raw,2006,USA,NY,70.3,142.5,152.5,162.5,162.5,100,107.5,115,115,-185,197.5,-210,197.5,475,,
1,Zander Miller,M,SBD,MR-T3,90,Raw,2007,USA,NY,87.4,167.5,180,-185,180,-112.5,120,122.5,122.5,180,-205,-205,180,482.5,,
1,Oleg Bulbotka,M,SBD,MR-T3,67.5,Raw,2006,USA,NY,65.1,155,170,180,180,90,100,105,105,-155,175,182.5,182.5,467.5,,
2,Mavrick Rumsey,M,SBD,MR-T3,67.5,Raw,2007,USA,NY,66.55,-142.5,142.5,-150,142.5,85,-92.5,-97.5,85,140,145,147.5,147.5,375,,
1,Jessica Gramkee,F,BD,FR-M1b,100,Raw,1979,USA,NY,97.85,,,,,42.5,47.5,52.5,52.5,92.5,100,115,115,167.5,,
1,Kenya Calvin,F,BD,FR-O,100,Raw,1998,USA,NY,99.15,,,,,47.5,52.5,62.5,62.5,97.5,107.5,115,115,177.5,,
