Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Ivan Kotlárik,2004,57.4,TJ Lokomotiva Krnov,100.0,115.0,125.0,125.0,75.0,85.0,-90.0,85.0,130.0,140.0,-145.0,140.0,350.0,Juniors,M,59,Raw,,SBD
1,Filip Prokeš,2002,65.1,Iron Warriors,185.0,195.0,203.0,203.0,107.5,112.5,115.0,115.0,212.5,220.0,225.0,225.0,543.0,Juniors,M,66,Raw,,SBD
2,Jan Gazur,2004,65.7,TJ SŠTaS Karviná,140.0,160.0,-170.0,160.0,90.0,100.0,-105.0,100.0,170.0,200.0,,200.0,460.0,Juniors,M,66,Raw,,SBD
3,Maxmilián Vučkovski,2003,65.6,TJ SŠTaS Karviná,130.0,152.5,160.0,160.0,120.0,-144.0,-144.0,120.0,140.0,160.0,-172.5,160.0,440.0,Juniors,M,66,Raw,,SBD
1,Filip Čáp,2001,73.6,B Strong Powerlifting Team,-192.5,-192.5,192.5,192.5,122.5,130.0,-135.0,130.0,242.5,257.5,266.0,266.0,588.5,Juniors,M,74,Raw,,SBD
2,David Tománek,2001,73,SK Olympia Zlín,185.0,195.0,-200.0,195.0,115.0,120.0,125.0,125.0,230.0,242.5,252.5,252.5,572.5,Juniors,M,74,Raw,,SBD
3,Vojtěch Haker,2000,73.4,TJ Sokol Pohořelice,195.0,205.0,212.5,212.5,130.0,-137.5,137.5,137.5,200.0,215.0,222.5,222.5,572.5,Juniors,M,74,Raw,,SBD
4,Tomáš Vrba,2000,72.5,TJ AŠ Marvel Gym Ml. Boleslav,195.0,202.5,207.5,207.5,130.0,-135.0,135.0,135.0,210.0,225.0,-237.5,225.0,567.5,Juniors,M,74,Raw,,SBD
5,Jiří Patočka,2003,73,TJ Sokol Pohořelice,187.5,197.5,205.0,205.0,107.5,115.0,-120.0,115.0,225.0,245.0,-252.5,245.0,565.0,Juniors,M,74,Raw,,SBD
6,Kryštof Huta,2003,69.6,TJ SŠTaS Karviná,190.0,200.0,205.0,205.0,112.5,117.5,-120.0,117.5,215.0,230.0,-235.0,230.0,552.5,Juniors,M,74,Raw,,SBD
7,Jakub Straka,2002,72.4,Doplnejch powerlifting,-190.0,-190.0,190.0,190.0,110.0,117.5,120.0,120.0,230.0,242.5,-250.0,242.5,552.5,Juniors,M,74,Raw,,SBD
8,Jan Zábranský,2004,72.2,Doplnejch powerlifting,175.0,185.0,192.5,192.5,105.0,110.0,112.5,112.5,230.0,240.0,245.0,245.0,550.0,Juniors,M,74,Raw,,SBD
