Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Arlind Queriman,Aledo,51.26,104.33,56.7,111.13,272.16,Single-ply,SBD,M
Boys,51.71,2,Lachlyn McFee,Granbury,51.44,92.99,65.77,108.86,267.62,Single-ply,SBD,M
Boys,51.71,3,Alonzo Owens,Fort Worth Boswell,50.35,106.59,56.7,102.06,265.35,Single-ply,SBD,M
Boys,55.79,4,Logan Lopez,Aledo,51.8,88.45,58.97,102.06,249.48,Single-ply,SBD,M
Boys,59.87,1,Will Bertram,Aledo,55.97,99.79,68.04,108.86,276.69,Single-ply,SBD,M
Boys,55.79,2,Chandler Reeves,Fort Worth Boswell,55.79,95.25,54.43,111.13,260.82,Single-ply,SBD,M
Boys,55.79,3,Alex Bush,Aledo,55.52,83.91,52.16,92.99,229.06,Single-ply,SBD,M
Boys,55.79,DQ,Dutch Patterson,Fort Worth Boswell,55.43,,,,,Single-ply,SBD,M
Boys,59.87,1,Caleb Salazar,Fort Worth Boswell,58.51,122.47,79.38,127.01,328.85,Single-ply,SBD,M
Boys,59.87,2,Brayden Brown,Granbury,57.33,117.93,72.57,127.01,317.51,Single-ply,SBD,M
Boys,67.13,1,Michael Jordan,Aledo,66.45,190.51,133.81,204.12,528.44,Single-ply,SBD,M
Boys,67.13,2,Isaiah Mayfield,Fort Worth Boswell,67.13,181.44,106.59,165.56,453.59,Single-ply,SBD,M
Boys,67.13,3,Chris Delgado,Fort Worth Boswell,62.01,163.29,83.91,147.42,394.63,Single-ply,SBD,M
Boys,67.13,4,Garret Wright,Fort Worth Boswell,64.41,142.88,88.45,145.15,376.48,Single-ply,SBD,M
Boys,67.13,5,Scotty Pryor,Granbury,66.68,140.61,90.72,136.08,367.41,Single-ply,SBD,M
Boys,74.84,6,Devonte Jones,Aledo,67.22,142.88,86.18,136.08,365.14,Single-ply,SBD,M
Boys,67.13,7,Cameron Beagle,Fort Worth Boswell,62.37,131.54,65.77,145.15,342.46,Single-ply,SBD,M
Boys,67.13,8,Jordan Wilkerson,Granbury,65.14,113.4,90.72,136.08,340.19,Single-ply,SBD,M
Boys,67.13,9,Gabriel García,Fort Worth Boswell,66.81,156.49,,142.88,299.37,Single-ply,SD,M
Boys,67.13,10,Jackson Minick,Aledo,65.68,88.45,56.7,115.67,260.82,Single-ply,SBD,M
Boys,67.13,11,Ceigan Jones,Granbury,64.95,97.52,,120.2,217.72,Single-ply,SD,M
Boys,74.84,1,Trent Melton,Granbury,72.76,208.65,102.06,183.7,494.42,Single-ply,SBD,M
Boys,74.84,2,Justin Bratten,Fort Worth Boswell,74.84,181.44,99.79,181.44,462.66,Single-ply,SBD,M
Boys,74.84,3,Julian Cothren,Fort Worth Boswell,73.84,167.83,108.86,167.83,444.52,Single-ply,SBD,M
Boys,82.1,4,Carson McCone,Aledo,74.93,149.69,88.45,165.56,403.7,Single-ply,SBD,M
Boys,74.84,5,Dylan Boutwell,Aledo,71.94,138.35,90.72,154.22,383.29,Single-ply,SBD,M
Boys,82.1,6,Caleb Primera,Aledo,74.93,181.44,,192.78,374.21,Single-ply,SD,M
Boys,74.84,7,Jacob Mueller,Fort Worth Boswell,69.08,122.47,79.38,156.49,358.34,Single-ply,SBD,M
Boys,74.84,8,Morgan Arnold,Granbury,69.4,102.06,61.23,129.27,292.57,Single-ply,SBD,M
Boys,74.84,9,Jesse Valdez,Granbury,74.21,174.63,,,174.63,Single-ply,S,M
Boys,82.1,1,Gage McQuade,Fort Worth Boswell,79.83,231.33,136.08,213.19,580.6,Single-ply,SBD,M
Boys,89.81,2,Matthew McCartney,Aledo,82.24,190.51,113.4,197.31,501.22,Single-ply,SBD,M
Boys,89.81,3,Drake Sanders,Granbury,82.28,142.88,108.86,172.37,424.11,Single-ply,SBD,M
Boys,82.1,4,Aaron Hale,Aledo,77.43,140.61,95.25,147.42,383.29,Single-ply,SBD,M
Boys,82.1,5,Devin Connally,Granbury,77.61,136.08,95.25,142.88,374.21,Single-ply,SBD,M
Boys,82.1,6,Jet Weatherly,Aledo,80.1,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Boys,82.1,7,Dontee Bushnell,Fort Worth Boswell,79.38,145.15,77.11,145.15,367.41,Single-ply,SBD,M
Boys,82.1,8,Jacob Holzschuh,Aledo,81.92,129.27,79.38,158.76,367.41,Single-ply,SBD,M
Boys,89.81,1,Luiz Hernandez,Granbury,88.27,174.63,95.25,183.7,453.59,Single-ply,SBD,M
Boys,89.81,2,Hunter Harp,Fort Worth Boswell,83.91,158.76,111.13,163.29,433.18,Single-ply,SBD,M
Boys,89.81,3,Jason Lohmer,Aledo,87.72,133.81,86.18,158.76,378.75,Single-ply,SBD,M
Boys,89.81,4,Mark McClean,Aledo,87.36,151.95,,161.03,312.98,Single-ply,SD,M
Boys,89.81,5,Parker Sims,Aledo,88.18,113.4,68.04,115.67,297.1,Single-ply,SBD,M
Boys,99.79,1,Cole Stewart,Aledo,97.34,222.26,156.49,238.14,616.89,Single-ply,SBD,M
Boys,99.79,2,Keelen Ellison,Granbury,90.99,165.56,97.52,165.56,428.64,Single-ply,SBD,M
Boys,99.79,3,Cameron Bean,Aledo,92.44,151.95,104.33,167.83,424.11,Single-ply,SBD,M
Boys,99.79,DQ,Jackson Umanzor,Granbury,90.63,,,,,Single-ply,SBD,M
Boys,109.77,1,Matt Cayea,Fort Worth Boswell,109.32,199.58,102.06,192.78,494.42,Single-ply,SBD,M
Boys,109.77,2,Roger Strand,Fort Worth Boswell,107.23,192.78,129.27,163.29,485.34,Single-ply,SBD,M
Boys,109.77,3,Raul Sandoval,Granbury,105.41,170.1,120.2,185.97,476.27,Single-ply,SBD,M
Boys,109.77,4,Nick Ramos,Fort Worth Boswell,105.37,181.44,108.86,167.83,458.13,Single-ply,SBD,M
Boys,109.77,5,Brandon Ebert,Granbury,106.64,151.95,97.52,176.9,426.38,Single-ply,SBD,M
Boys,124.74,6,Jack McAdams,Aledo,109.95,204.12,,181.44,385.55,Single-ply,SD,M
Boys,124.74,7,Aiden Martin,Fort Worth Boswell,109.86,197.31,120.2,,317.51,Single-ply,SB,M
Boys,109.77,8,Bj Tate,Fort Worth Boswell,101.42,,104.33,206.38,310.71,Single-ply,BD,M
Boys,124.74,1,Dominic Hill #2,Fort Worth Boswell,122.29,319.78,190.51,272.16,782.45,Single-ply,SBD,M
Boys,124.74,2,Justin Watson #1,Fort Worth Boswell,119.48,247.21,136.08,204.12,587.4,Single-ply,SBD,M
Boys,124.74,3,George Molinar,Aledo,111.22,170.1,122.47,142.88,435.45,Single-ply,SBD,M
Boys,124.74+,1,Wes Harris,Aledo,134.99,240.4,158.76,215.46,614.62,Single-ply,SBD,M
Boys,124.74+,2,Jake Allsbrooks,Fort Worth Boswell,125.65,244.94,122.47,199.58,566.99,Single-ply,SBD,M
Boys,124.74+,3,Fernando Sanchez,Granbury,126.1,188.24,127.01,181.44,496.68,Single-ply,SBD,M
