Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Madison Hamilton,F,B,R-Y3,52,Raw,2005,TX,51.1,32.5,-37.5,40,40,,,,,40
1,Mosbeh Elkenany,M,B,M1,83,Single-ply,1969,FL,82.2,225,230,-235,230,,,,,230
1,Mosbeh Elkenany,M,B,O,83,Single-ply,1969,FL,82.2,225,230,-235,230,,,,,230
1,Christopher Perez,M,B,R-JR,74,Raw,1998,FL,73.8,147.5,155,-162.5,155,,,,,155
1,Del Dennis,M,B,R-JR,83,Raw,1983,FL,79.5,142.5,150,157.5,157.5,,,,,157.5
1,Scott Hane,M,B,R-M2,120,Raw,1962,FL,119.6,160,-170,-170,160,,,,,160
1,Michael Ricker,M,B,R-M2,120+,Raw,1965,FL,134.3,175,-190,-190,175,,,,,175
1,James Walker,M,B,R-M3,105,Raw,1958,FL,102.6,160.5,165,170,170,,,,,170
1,Damian Fronzaglia,M,B,R-O,74,Raw,1965,FL,73.1,160,172.5,-181.5,172.5,,,,,172.5
1,Omar Sherman,M,B,R-O,83,Raw,1979,FL,79.5,165,172.5,182.5,182.5,,,,,182.5
1,Vincent Victorero,M,B,R-O,105,Raw,1993,FL,103.9,195,-205,-205,195,,,,,195
1,Michael Ricker,M,B,R-O,120+,Raw,1965,FL,134.3,175,-190,-190,175,,,,,175
1,Madison Hamilton,F,D,R-Y3,52,Raw,2005,TX,51.1,,,,,92.5,102.5,-110,102.5,102.5
1,Ken Morris,M,D,R-O,120+,Raw,1985,FL,135.2,,,,,310,332.5,-337.5,332.5,332.5
1,Francesca Fredrick,F,BD,R-JR,84+,Raw,1995,FL,114.9,92.5,97.5,-102.5,97.5,145,152.5,162.5,162.5,260
1,Agata Studzinska,F,BD,R-O,63,Raw,1989,FL,61.1,55,57.5,60,60,122.5,130,137.5,137.5,197.5
1,Madison Hamilton,F,BD,R-Y3,52,Raw,2005,TX,51.1,32.5,-37.5,40,40,92.5,102.5,-110,102.5,142.5
DQ,Roman Lambert,M,BD,R-JR,83,Raw,1996,FL,82.9,150,155,-157.5,155,-185,,,,
1,Alfredo Agusti,M,BD,R-O,74,Raw,1990,FL,73.4,-102.5,102.5,-115,102.5,-167.5,167.5,182.5,182.5,285
1,Gian-Pierre Lopez,M,BD,R-O,83,Raw,1993,FL,81.1,137.5,-147.5,-147.5,137.5,265,-272.5,-272.5,265,402.5
2,Mark Baquiran,M,BD,R-O,83,Raw,1987,FL,82.9,152.5,157.5,-162.5,157.5,242.5,-247.5,-247.5,242.5,400
1,Victor Cruz,M,BD,R-O,105,Raw,1994,FL,102.3,150,-167.5,-167.5,150,250,-272.5,-272.5,250,400
1,Ken Morris,M,BD,R-O,120+,Raw,1985,FL,135.2,197.5,205,-210,205,310,332.5,-337.5,332.5,537.5
