Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Miroslav Hubka,1968,58.5,TJ TZ Rakovnik,137.5,100,155,392.5,M,Single-ply,SBD,Open
2,Jan Weiss,1972,59.2,TJ So Cejetice,120,95,170,385,M,Single-ply,SBD,Open
1,Pavel Štajer,1973,67.5,TJ Sp Rokytnice,190,140,235,565,M,Single-ply,SBD,Open
2,Jiří Janeček,1966,67,Sokol Nymburk,187.5,125,220,532.5,M,Single-ply,SBD,Open
3,Petr Hrubý,1952,67.1,TJ Spartak Chodov,180,125,200,505,M,Single-ply,SBD,Open
4,Vladimír Nebola,1970,67.2,Sokol Jablonne n.O.,170,130,200,500,M,Single-ply,SBD,Open
5,Karel Ruso,1965,67.5,Sokol Nymburk,180,105,180,465,M,Single-ply,SBD,Open
1,Vladimír Medek,1964,75,TJ Sp Rokytnice,212.5,140,240,592.5,M,Single-ply,SBD,Open
2,Jan Hunčovský,1962,73.4,Merta Mělník,185,127.5,217.5,530,M,Single-ply,SBD,Open
3,Karel Šourek,1943,74,TJ So Cejetice,180,105,210,495,M,Single-ply,SBD,Open
4,Jiří Dvořák,1969,74.1,TJ Slavoj Pacov,170,107.5,210,487.5,M,Single-ply,SBD,Open
1,Tomáš Sedláček,1965,82.2,TJ Ateso Jablonec,245,150,262.5,657.5,M,Single-ply,SBD,Open
2,Miroslav Hubáček,1967,81.8,Sokol Nymburk,230,162.5,260,652.5,M,Single-ply,SBD,Open
3,Josef Hůla,1962,81.7,Sokol Domazlice,240,150,250,640,M,Single-ply,SBD,Open
4,Jan Kaluba,1965,82.5,LKM Plzen,200,120,230,550,M,Single-ply,SBD,Open
5,Karel Zamecnik,1965,82.5,TJ Svitavy,192.5,135,220,547.5,M,Single-ply,SBD,Open
6,Libor Novák,1966,80,TJ Svitavy,185,140,200,525,M,Single-ply,SBD,Open
7,František Stříska,1971,81.7,Sokol Nymburk,190,105,180,475,M,Single-ply,SBD,Open
1,Manfréd Rőhm,1953,90,TJ Spartak Chodov,280,172.5,235,687.5,M,Single-ply,SBD,Open
2,Karel Pavlů,1963,89.6,TJ Ateso Jablonec,230,142.5,250,622.5,M,Single-ply,SBD,Open
1,Petr Theuser,1961,90.1,Sokol Usti n.L.,330,200,300,830,M,Single-ply,SBD,Open
2,Josef Mička,1949,98,TJ Slavoj Pacov,260,180,275,715,M,Single-ply,SBD,Open
3,Marcel Štěpánek,1971,98.5,TJ Svitavy,270,165,270,705,M,Single-ply,SBD,Open
4,Ivan Zerzánek,1961,96,TJ Svitavy,250,165,285,700,M,Single-ply,SBD,Open
5,Pavel Matějka,1971,98.5,TJ Vlcice,240,175,285,700,M,Single-ply,SBD,Open
6,Milan Peleška,1963,93.5,SK El Temelin,210,162.5,240,612.5,M,Single-ply,SBD,Open
1,Pavel Paldus,1976,107.5,TJ Ateso Jablonec,250,135,245,630,M,Single-ply,SBD,Juniors
2,Bedřich Řechka,1950,107.9,Sokol Domazlice,210,140,260,610,M,Single-ply,SBD,Open
DQ,Roman Krejčík,1962,100.1,TJ Ateso Jablonec,250,,,,M,Single-ply,SBD,Open
1,Josef Vážný,1952,111.7,V&V Studio Cheb,270,190,270,730,M,Single-ply,SBD,Open
2,Miroslav Vacek,1967,124.9,Sokol Nymburk,275,157.5,270,702.5,M,Single-ply,SBD,Open
3,Jindřich Gamrot,1952,122.4,V&V Studio Cheb,260,155,240,655,M,Single-ply,SBD,Open
1,Martin Lesk,1974,128.1,TJ Ateso Jablonec,275,200,280,755,M,Single-ply,SBD,Juniors
2,Josef Hala,1965,131.5,G-Trans Mirotice,275,165,250,690,M,Single-ply,SBD,Open
1,Danuše Lipertová,1957,55.6,V&V Studio Cheb,80,37.5,110,227.5,F,Single-ply,SBD,Open
1,Marcela Pasecká,1963,56.7,TJ Loko Turnov,95,55,122.5,272.5,F,Single-ply,SBD,Open
2,Marie Šourková,1944,59.2,TJ So Cejetice,70,60,115,245,F,Single-ply,SBD,Open
1,Monika Plesarová,1973,67,TJ Loko Turnov,110,50,110,270,F,Single-ply,SBD,Open
1,Hana Divišová,1967,73.5,V&V Studio Cheb,140,75,172.5,387.5,F,Single-ply,SBD,Open
