Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Johaly Perez,Little River Academy,42.96,95.25,70.31,117.93,283.5,Single-ply,SBD,F,
Girls,44.23,2,Sage Thompson,Lometa,43.45,104.33,65.77,111.13,281.23,Single-ply,SBD,F,
Girls,44.23,3,Sadey Paniagua,Crawford,44.18,108.86,56.7,106.59,272.16,Single-ply,SBD,F,
Girls,44.23,4,Katelyn Espinosa,Early,42.46,97.52,63.5,102.06,263.08,Single-ply,SBD,F,
Girls,44.23,5,Kennadi Witt,Crawford,43.54,111.13,52.16,90.72,254.01,Single-ply,SBD,F,
Girls,44.23,6,Lainey Willis,West,40.19,83.91,38.56,97.52,219.99,Single-ply,SBD,F,
Girls,44.23,7,Aevrie Seegmiller,Comanche,43.36,81.65,45.36,86.18,213.19,Single-ply,SBD,F,
Girls,44.23,8,Phoebe Gale,Lago Vista,43,86.18,29.48,92.99,208.65,Single-ply,SBD,F,
Girls,44.23,9,Carli Evans,McGregor,44.18,81.65,34.02,90.72,206.38,Single-ply,SBD,F,
Girls,44.23,10,Daisy Almazan,Dublin,36.02,61.23,36.29,72.57,170.1,Single-ply,SBD,F,
Girls,44.23,11,Olivia Thorman,Lago Vista,42.73,56.7,34.02,63.5,154.22,Single-ply,SBD,F,
Girls,47.85,1,Kealey Witt,Crawford,47.81,138.35,79.38,122.47,340.19,Single-ply,SBD,F,
Girls,47.85,2,Zhynese Finley,Bangs,47.17,111.13,63.5,142.88,317.51,Single-ply,SBD,F,
Girls,47.85,3,Katelyn Hunt,Clifton,46.72,104.33,47.63,131.54,283.5,Single-ply,SBD,F,
Girls,47.85,4,Jimena Vazquez,Dublin,47.54,102.06,61.23,120.2,283.5,Single-ply,SBD,F,
Girls,47.85,5,Landri Martinka,Thorndale,47.81,92.99,52.16,120.2,265.35,Single-ply,SBD,F,
Girls,47.85,6,Dalicia Vargas,Rogers,46.81,113.4,40.82,102.06,256.28,Single-ply,SBD,F,
Girls,47.85,7,Katie Hollon,Early,47.36,92.99,45.36,102.06,240.4,Single-ply,SBD,F,
Girls,47.85,8,Alexis Gustavsen,Hico,46.72,97.52,43.09,92.99,233.6,Single-ply,SBD,F,
Girls,47.85,9,Summer Furlong,Comanche,47.08,90.72,52.16,90.72,233.6,Single-ply,SBD,F,
Girls,47.85,10,Sara Slater,Clifton,46.72,88.45,40.82,97.52,226.8,Single-ply,SBD,F,
Girls,51.94,1,Reece Griffin,West,51.35,133.81,56.7,145.15,335.66,Single-ply,SBD,F,
Girls,51.94,2,Kylee Schroeder-Howard,West,49.9,138.35,65.77,129.27,333.39,Single-ply,SBD,F,
Girls,51.94,3,Marcy Sanchez,Jarrell,51.17,111.13,70.31,127.01,308.44,Single-ply,SBD,F,
Girls,51.94,4,Cambry McMullin,Brady,51.89,115.67,54.43,117.93,288.03,Single-ply,SBD,F,
Girls,51.94,5,Jesenia Navarro,Rockdale,49.71,106.59,54.43,120.2,281.23,Single-ply,SBD,F,
