"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2025-04-05","Australia","QLD","","Sunshine Coast Open II","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Shannon Boyd",,"F","2002","23","AU",,"Raw","Junior Female 3-Lift Raw","75.26","76","125","-132.5","135","135","","-60","65","-67.5","65","","145","152.5","160","160","","360","SBD"
"2","Abby McKinley",,"F","2004","20","AU",,"Raw","Junior Female 3-Lift Raw","75.3","76","125","-135","135","135","","72.5","-77.5","-77.5","72.5","","-145","145","-155","145","","352.5","SBD"
"1","Rachel Elms",,"F","1997","27","AU",,"Raw","Open Female 3-Lift Raw","62.62","63","150","157.5","-162.5","157.5","","80","-82.5","-85","80","","195","205","-210","205","","442.5","SBD"
"1","Kat Trinder",,"F","1986","39","AU",,"Raw","Open Female 3-Lift Raw","74.62","76","115","122.5","127.5","127.5","","60","65","-67.5","65","","110","120","-127.5","120","","312.5","SBD"
"1","Melissa Debono",,"F","1988","36","AU",,"Raw","Open Female 3-Lift Raw","80.92","84","95","102.5","107.5","107.5","","65","70","-72.5","70","","110","120","-130","120","","297.5","SBD"
"1","Kate MacDonald",,"F","1983","41","AU",,"Raw","Open Female 3-Lift Raw","101.52","84+","-110","110","-117.5","110","","60","-65","65","65","","130","140","-147.5","140","","315","SBD"
"1","Jayden Burgess",,"M","2002","22","AU",,"Raw","Junior Male 3-Lift Raw","92.06","93","200","215","220","220","","127.5","135","-137.5","135","","215","235","-250","235","","590","SBD"
"2","Suhail Ali",,"M","2004","20","AU",,"Raw","Junior Male 3-Lift Raw","86.06","93","160","170","-180","170","","100","105","110","110","","195","205","210","210","","490","SBD"
"1","Isaac Holahan",,"M","1984","41","AU",,"Raw","M1 Male 3-Lift Raw","97.28","105","165","175","192.5","192.5","","135","145","-152.5","145","","200","215","230","230","","567.5","SBD"
"1","Jarrod Witney",,"M","1991","34","AU",,"Raw","Open Male 3-Lift Raw","80.06","83","155","162.5","170","170","","120","127.5","132.5","132.5","","195","207.5","215","215","","517.5","SBD"
"1","Jonah Morrow",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","126.44","120+","215","230","240","240","","135","145","160","160","","220","235","250","250","","650","SBD"
"2","Jack Holahan",,"M","1992","32","AU",,"Raw","Open Male 3-Lift Raw","129.26","120+","160","170","-175","170","","90","100","-110","100","","180","200","205","205","","475","SBD"
