Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,137.5,147.5,-155,147.5,82.5,87.5,89.5,89.5,140,150,155,155,392.0,Open,F,47,Single-ply,46.53,SBD
1,Eva Buxbom,,1969,Horsens SK,150,-157.5,-157.5,150,55,75,77.5,77.5,-155,155,-157.5,155,382.5,Open,F,52,Single-ply,51.94,SBD
1,Kathrine Holmgaard Bak,,1981,Tårnby SK,155,-165,172.5,172.5,105,-110,-110,105,202.5,215,225.5,225.5,503.0,Open,F,63,Single-ply,62.28,SBD
2,Nina Lieb,,1981,Tårnby SK,135,140,145,145,87.5,92.5,95,95,140,147.5,150,150,390,Open,F,63,Single-ply,62.73,SBD
1,Annemia Pretzmann,,1992,Aarhus AK,140,145,150,150,-155,160,168,168,165,175,-185,175,493.0,Open,F,76,Single-ply,75.73,SBD
1,Jane Aaberg,,1981,Horsens SK,180,190,197.5,197.5,80,85,90,90,210,222.5,230,230,517.5,Open,F,84,Single-ply,83.82,SBD
2,Thea Mariager,,1995,Horsens SK,80,90,-105,90,110,-115,-115,110,135,142.5,-145,142.5,342.5,Open,F,84,Single-ply,81.86,SBD
1,Amalie Larsson,,1992,Københavns SK,225,235,242.5,242.5,122.5,127.5,132.5,132.5,180,195,202.5,202.5,577.5,Open,F,84+,Single-ply,95.46,SBD
2,Amalie C Stok,,1999,Københavns SK,185,200,-210,200,50,-132.5,-135,50,135,150,165,165,415,Open,F,84+,Single-ply,107.00,SBD
1,Signe L Bisgaard,,2003,Sportshøjskolen,150,155,160,160,-105,105,110,110,105,115,127.5,127.5,397.5,Juniors,F,84,Single-ply,80.32,SBD
1,Karen T Andersen,,2000,Sportshøjskolen,235,252.5,265,265,-105,105,115,115,185,197.5,210,210,590,Juniors,F,84+,Single-ply,87.03,SBD
1,Lena KS Andersen,,1981,Horsens SK,135,140,150,150,80,90,95,95,135,145,155,155,400,Masters 1,F,69,Single-ply,68.06,SBD
2,Stine Boysen,,1983,Roskilde AK,-127.5,130,-135,130,90,92.5,95,95,130,140,147.5,147.5,372.5,Masters 1,F,69,Single-ply,68.46,SBD
1,Nora B Jensen,,1982,Horsens SK,155,-165,165,165,75,77.5,-80,77.5,140,150,155,155,397.5,Masters 1,F,76,Single-ply,74.47,SBD
1,Theis VR Clemmensen,,2000,Pure PP,210,-215,-215,210,100,-132.5,132.5,132.5,205,215,222.5,222.5,565,Open,M,74,Single-ply,72.60,SBD
1,Mickel Dahl Flensborg,,1996,Tårnby SK,-285,287.5,297.5,297.5,170,180,187.5,187.5,275,285,292.5,292.5,777.5,Open,M,83,Single-ply,82.92,SBD
2,Kent T Flåten,,1979,Københavns SK,280,-292.5,-292.5,280,225.5,-230.5,233,233,235,245,-252.5,245,758.0,Open,M,83,Single-ply,82.80,SBD
1,Nickolaj Olsen,,1994,Københavns SK,300,312.5,320,320,170,175,-180,175,275,-295,-295,275,770,Open,M,93,Single-ply,90.42,SBD
2,Tim K Hammer,,1998,Københavns SK,215,230,-240,230,110,120,-130,120,215,230,-250,230,580,Open,M,93,Single-ply,91.43,SBD
3,Martin Jensen,,1992,Aarhus AK,75,-115,-115,75,232.5,237.5,240,240,150,165,180,180,495,Open,M,93,Single-ply,92.78,SBD
4,Per Berndorff,,1960,Københavns SK,105,115,125,125,110,117.5,125,125,75,125,,125,375,Open,M,93,Single-ply,91.20,SBD
1,Nicki Lentz,,1992,Sportshøjskolen,395,-405,,395,275,280,285,285,300,310,320,320,1000,Open,M,105,Single-ply,96.65,SBD
2,Patryk Bolek,,1994,Thisted VF,-315,325,340,340,230,240,245,245,300,-315,-315,300,885,Open,M,105,Single-ply,101.78,SBD
