MAMMOTH OPEN RESULTS,
4-Dec,2010
,
JUNIOR,
,
"Joseph Dolph	APF-Gear",
"Weight class		165",
"Squat			468.2",
"Bench		281.0",
"Deadlift		468.2",
,
"David Hughes	APF-Raw",
"Weight class		181",
"Squat			303",
"Bench		248",
"Deadlift		424.2",
,
"Ben Seath		APF-Raw",
"Weight class		275",
"Squat			699.7",
"Bench		402.2",
"Deadlift		611.7",
,
"Cyal Christmas	AAPF-Raw	",
"Weight class		308",
"Squat			",
"Bench		451.7",
"Deadlift		",
,
TEEN,
,
"Tyler Shepard	AAPF-Gear	",
"Weight Class	148",
"Squat			209.2",
"Bench		132.2",
"Deadlift		303",
,
"Alisha McGlothlin	APF-gear",
"Weight class		Super",
"Squat			473.7",
"Bench		220.2",
"Deadlift		352.5",
,
OPEN,
,
"Joseph Dolph	APF-Gear",
"Weight class		165",
"Squat			468.2",
"Bench		281.0",
"Deadlift		468.2",
,
"Max Misch		AAPF-Raw",
"Weight class		165",
"Squat			440.7",
"Bench		242.5",
"Deadlift		501.5",
,
"Zach Bryson	AAPF-Gear	",
"Weight class		181",
"Squat			457.2",
"Bench		369.2",
"Deadlift		479.5",
,
"Don Goldswartny	APF-Gear",
"Weight class		220",
"Squat			562",
"Bench		457.2",
"Deadlift		501.5",
,
"Chris Merry		AAPF-Raw",
"Weight class		242",
"Squat			501.0",
"Bench		363.7",
"Deadlift		545.5",
,
"Connor Rounds	APF-Gear",
"Weight class		242",
"Squat			799.0",
"Bench		435.2",
"Deadlift		699.7",
,
"Matt Moore		APF-Raw",
"Weight class		275",
"Squat			628.2",
"Bench		407.7",
"Deadlift		672.2",
,
"Mike Camlin	APF-Gear",
"Weight class		275",
"Squat			755",
"Bench		523.5",
"Deadlift		722",
,
Rafeal Matias-OrtizAAPF-Raw,
"Weight class		275",
"Squat			",
"Bench	",
"Deadlift		584",
,
,
"Cody Hyatt		APF-Gear",
"Weight class		275",
"Squat			",
"Bench		501.5",
Deadlift,
,
"Ben Seath		APF-Raw",
"Weight class		275",
"Squat			699.7",
"Bench		650.2",
"Deadlift		611.7",
,
"Chloe Pinckney	AAPF-Gear",
"Weight class		Super",
"Squat			275.5",
"Bench		115.5",
"Deadlift		225.7",
,
MASTERS,
,
"Ron White		APF-Gear; AAPF-Gear",
"Weight class		165",
"Squat			159.1",
"Bench		154.2",
"Deadlift		270",
,
"Dave Meott		APF-Gear",
"Weight class		181",
"Squat			518",
"Bench		357",
"Deadlift		457.2",
,
"Dariel Unson	APF-Gear",
"Weight class		181",
"Squat			628.2",
"Bench		308.5",
"Deadlift		479.5",
,
"Bill Swantek	AAPF-Raw",
"Weight class		198",
"Squat			",
"Bench		198.2",
"Deadlift		385.7",
,
"Ken Scheuer	APF-Gear",
"Weight class		198",
"Squat			",
"Bench		385.7",
Deadlift,
,
,
"Rich Yost		AAPF-Gear",
"Weight class		220",
"Squat			",
"Bench		380.2",
Deadlift,
,
"Joe Collins		APF-Gear",
"Weight class		220",
"Squat			600.7",
"Bench		314",
"Deadlift		584",
,
"Mark Straley	AAPF-Gear",
"Weight class		220",
"Squat			628.2",
"Bench		407.7",
"Deadlift		501.5",
,
"Larry Bush		AAPF-Gear",
"Weight class		242",
"Squat			451",
"Bench		",
"Deadlift		451",
